Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,PQ.2.1.6,NW.1,XFY,PQ.17.11,XFG.10.4,XFC,LP.8.1,KP.3.1.1,XFG.1,XEC,MC.10.1,PA.1,XEC.4,LB.1.3.1,XEQ,JN.1,LF.7.7.1,KP.3,XEK,MC.1,MC.28.1,LF.3.1,JN.1.16,KP.2,MC.19,LB.1,KP.2.3,LP.1,KS.1,KP.1.1.3,JN.1.18.6,JN.1.11.1,BA.2,JN.1.16.1,KW.1.1,KP.2.15,KP.1.1,JN.1.18,XDV.1,KP.4.1,JN.1.7,JN.1.32,JN.1.13.1,XDP,XBB.2.3,KQ.1,JN.1.8.1,XBB.1.5,KV.2,KP.1.2,BA.2.86,HV.1,JN.1.4.3,XBB,JN.1.13,JG.3,GK.1.1,XBB.1.5.70,XBB.1.16.6,JD.1.1,HK.3,FL.1.5.1,EG.5.1.8,EG.5,XBB.1.9.1,XBB.1.16.15,XBB.1.16.11,XBB.1.16.1,XBB.1.16,JF.1,HF.1,GK.2,GE.1,BA.5,XBB.1.5.72,XBB.1.42.2,FD.1.1,CH.1.1,XBB.2.3.8,XBB.1.9.2,XBB.1.5.68,FE.1.1,EG.6.1,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,EU.1.1,FD.2,BQ.1.1,BQ.1,BN.1,BF.7,BA.4,BA.2.75.2,BA.2.75,BF.11,BA.5.2.6,BA.4.6,B.1.617.2,BA.1.1,B.1.1.529,BA.2.12.1,LF.7.7.2,LF.7.2.1
2022-12-26,NM,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1670,1230,210,298,4,12,23,9,91,34,2,29,9,0,0,0
2022-12-27,NM,4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1675,1210,204,287,4,12,23,9,89,33,2,28,9,0,0,0
2022-12-28,NM,4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1679,1190,198,276,4,11,23,8,87,32,2,28,8,0,0,0
2022-12-29,NM,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1683,1169,192,266,4,11,22,8,85,31,2,27,8,0,0,0
2022-12-30,NM,4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1687,1149,186,255,4,11,22,8,83,30,2,26,8,0,0,0
2022-12-31,NM,4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1691,1130,181,245,3,11,21,8,80,29,2,25,8,0,0,0
2023-01-01,NM,4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1686,1104,174,233,3,10,21,8,78,28,2,24,8,0,0,0
2023-01-02,NM,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1680,1079,168,222,3,10,20,8,76,27,2,23,8,0,0,0
2023-01-03,NM,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1674,1054,162,211,3,10,20,8,73,26,2,22,8,0,0,0
2023-01-04,NM,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1667,1030,155,200,3,9,19,7,71,25,2,22,7,0,0,0
2023-01-05,NM,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1660,1006,149,189,3,9,19,7,69,23,2,21,7,0,0,0
2023-01-06,NM,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1653,982,143,179,3,9,18,7,67,22,2,20,7,0,0,0
2023-01-07,NM,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1645,958,138,168,3,8,18,7,64,21,2,19,7,0,0,0
2023-01-08,NM,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1656,946,133,160,3,8,18,7,63,21,2,19,7,0,0,0
2023-01-09,NM,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1667,933,129,152,3,8,17,7,62,20,2,18,7,0,0,0
2023-01-10,NM,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1678,921,125,144,3,8,17,7,60,19,2,17,7,0,0,0
2023-01-11,NM,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1689,909,121,136,3,8,17,6,59,18,2,17,6,0,0,0
2023-01-12,NM,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1699,897,117,128,3,7,16,6,57,18,2,16,6,0,0,0
2023-01-13,NM,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1710,885,113,120,3,7,16,6,56,17,2,16,6,0,0,0
2023-01-14,NM,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1721,873,109,112,3,7,16,6,55,16,2,15,6,0,0,0
2023-01-15,NM,4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1707,849,103,103,3,7,15,6,52,15,2,14,6,0,0,0
2023-01-16,NM,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1693,825,98,94,3,6,15,6,50,14,2,14,6,0,0,0
2023-01-17,NM,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1678,802,93,85,3,6,15,6,48,13,2,13,6,0,0,0
2023-01-18,NM,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1663,779,88,77,3,6,14,6,46,13,2,12,6,0,0,0
2023-01-19,NM,3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1648,756,83,68,3,6,14,5,44,12,2,11,5,0,0,0
2023-01-20,NM,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1631,734,78,60,3,5,13,5,42,11,1,11,5,0,0,0
2023-01-21,NM,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,271,4,0,0,45,0,1,0,0,0,0,0,6,0,0,0,1610,710,73,52,3,5,13,5,40,10,1,10,5,0,0,0
2023-01-22,NM,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,267,4,0,0,45,0,1,0,0,0,0,0,6,0,0,0,1603,703,72,52,3,5,13,5,40,10,1,0,0,0,0,0
2023-01-23,NM,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,261,4,0,0,46,0,1,0,0,0,0,0,7,0,0,0,1589,692,70,52,3,5,12,5,39,10,1,0,0,0,0,0
2023-01-24,NM,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,255,4,0,0,46,0,2,0,0,0,0,0,7,0,0,0,1575,682,69,51,3,5,12,5,38,9,2,0,0,0,0,0
2023-01-25,NM,3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,249,4,0,0,46,0,2,0,0,0,0,0,7,0,0,0,1560,671,67,51,3,5,12,5,37,9,2,0,0,0,0,0
2023-01-26,NM,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,244,4,0,0,46,0,2,0,0,0,0,0,8,0,0,0,1546,660,66,50,3,5,12,5,37,9,2,0,0,0,0,0
2023-01-27,NM,3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,238,4,0,0,47,0,2,0,0,0,0,0,8,0,0,0,1531,650,65,50,3,5,11,4,36,9,2,0,0,0,0,0
2023-01-28,NM,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,232,4,0,0,47,0,2,0,0,0,0,0,9,0,0,0,1517,639,63,49,3,5,11,4,35,9,2,0,0,0,0,0
2023-01-29,NM,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,233,5,0,0,49,0,3,0,0,0,0,0,9,0,0,0,1548,647,63,50,3,5,11,4,35,9,2,0,0,0,0,0
2023-01-30,NM,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,233,5,0,0,51,0,3,0,0,0,0,0,10,0,0,0,1578,654,64,51,3,5,11,4,35,9,2,0,0,0,0,0
2023-01-31,NM,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,233,5,0,0,52,0,3,0,0,0,0,0,11,0,0,0,1606,661,64,52,3,6,11,4,35,9,2,0,0,0,0,0
2023-02-01,NM,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,233,5,0,0,54,0,4,0,0,0,0,0,12,0,0,0,1633,666,64,53,3,6,12,4,35,9,2,0,0,0,0,0
2023-02-02,NM,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,232,5,0,0,56,0,4,0,0,0,0,0,12,0,0,0,1658,670,64,54,4,6,12,4,35,9,2,0,0,0,0,0
2023-02-03,NM,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,230,6,0,0,58,0,4,0,0,0,0,0,13,0,0,0,1682,674,63,54,4,6,12,4,35,9,2,0,0,0,0,0
2023-02-04,NM,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,228,6,0,0,59,0,5,0,0,0,0,0,14,0,0,0,1704,676,63,55,4,6,12,4,35,9,2,0,0,0,0,0
2023-02-05,NM,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,222,6,0,0,60,0,5,0,0,0,0,0,15,0,0,0,1694,666,61,55,4,6,11,4,34,8,2,0,0,0,0,0
2023-02-06,NM,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,215,6,0,0,61,0,5,0,0,0,0,0,15,0,0,0,1683,655,60,54,4,6,11,4,33,8,2,0,0,0,0,0
2023-02-07,NM,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,208,6,0,0,62,0,6,0,0,0,0,0,16,0,0,0,1672,643,58,54,4,6,11,4,32,8,2,0,0,0,0,0
2023-02-08,NM,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,201,6,0,0,62,0,6,0,0,0,0,0,17,0,0,0,1661,632,56,54,4,6,11,4,31,8,2,0,0,0,0,0
2023-02-09,NM,4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,194,6,0,0,63,0,6,0,0,0,0,0,17,0,0,0,1648,620,55,53,4,7,10,4,30,7,2,0,0,0,0,0
2023-02-10,NM,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,187,7,0,0,64,0,7,0,0,0,0,0,18,0,0,0,1636,608,53,53,4,7,10,4,29,7,2,0,0,0,0,0
2023-02-11,NM,5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,179,7,0,0,65,0,7,0,0,0,0,0,19,0,0,0,1623,595,51,52,4,7,10,3,28,7,2,0,0,0,0,0
2023-02-12,NM,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,168,7,0,0,64,0,7,0,0,0,0,0,19,0,0,0,1573,569,48,51,4,7,9,3,26,6,2,0,0,0,0,0
2023-02-13,NM,4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,157,7,0,0,63,0,7,0,0,0,0,0,19,0,0,0,1525,544,45,49,4,6,9,3,24,6,2,0,0,0,0,0
