Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2022-07-29,US,1476236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,19,0,1750,0,0,1055790,40616,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40219,0,0,0,0,1213,0,0,0,0,0,0,0,0,184147,55,0,0,361,0,0,71,0,0,0,0,0,0,0,0,603,0,50,0,0,0,0,0,0,0,0,361,0,1312,0,147656,0,69,0,0
2022-07-30,US,1455609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,18,0,1748,0,0,1056938,37173,0,49,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40737,0,0,0,0,1252,0,0,0,0,0,0,0,0,168890,55,0,0,351,0,0,71,0,0,0,0,0,0,0,0,613,0,50,0,0,0,0,0,0,0,0,372,0,1339,0,144018,0,62,0,0
2022-07-31,US,1432083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,18,0,1742,0,0,1055500,33743,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41141,0,0,0,0,1287,0,0,0,0,0,0,0,0,153682,55,0,0,340,0,0,70,0,0,0,0,0,0,0,0,622,0,50,0,0,0,0,0,0,0,0,382,0,1362,0,140141,0,56,0,0
2022-08-01,US,1408558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,18,0,1735,0,0,1053548,30406,0,48,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41509,0,0,0,0,1321,0,0,0,0,0,0,0,0,138884,55,0,0,329,0,0,69,0,0,0,0,0,0,0,0,630,0,50,0,0,0,0,0,0,0,0,392,0,1383,0,136315,0,50,0,0
2022-08-02,US,1407664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,18,0,1755,0,0,1068256,27605,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42527,0,0,0,0,1374,0,0,0,0,0,0,0,0,126530,56,0,0,324,0,0,70,0,0,0,0,0,0,0,0,648,0,51,0,0,0,0,0,0,0,0,407,0,1426,0,134705,0,45,0,0
2022-08-03,US,1406001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,18,0,1774,0,0,1082354,24795,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43519,0,0,0,0,1427,0,0,0,0,0,0,0,0,114129,57,0,0,319,0,0,70,0,0,0,0,0,0,0,0,666,0,51,0,0,0,0,0,0,0,0,422,0,1468,0,133025,0,40,0,0
2022-08-04,US,1403569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,18,0,1793,0,0,1095814,21979,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44485,0,0,0,0,1479,0,0,0,0,0,0,0,0,101701,58,0,0,313,0,0,70,0,0,0,0,0,0,0,0,683,0,52,0,0,0,0,0,0,0,0,437,0,1510,0,131276,0,35,0,0
2022-08-05,US,1400369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,18,0,1810,0,0,1108613,19162,0,49,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45422,0,0,0,0,1529,0,0,0,0,0,0,0,0,89267,58,0,0,308,0,0,70,0,0,0,0,0,0,0,0,700,0,53,0,0,0,0,0,0,0,0,452,0,1550,0,129462,0,30,0,0
2022-08-06,US,1396400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,18,0,1826,0,0,1120705,16349,0,49,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46328,0,0,0,0,1579,0,0,0,0,0,0,0,0,76845,59,0,0,302,0,0,71,0,0,0,0,0,0,0,0,716,0,53,0,0,0,0,0,0,0,0,467,0,1589,0,127582,0,25,0,25
2022-08-07,US,1389543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,18,0,1793,0,0,1118173,15816,0,50,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47789,0,0,0,0,1790,0,0,0,0,0,0,0,0,74061,60,0,0,299,0,0,71,0,0,0,0,0,0,0,0,731,0,54,0,0,0,0,0,0,0,0,536,0,1700,0,124638,0,25,0,81
2022-08-08,US,1381854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,18,0,1759,0,0,1114940,15278,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49204,0,0,0,0,1998,0,0,0,0,0,0,0,0,71258,60,0,0,296,0,0,71,0,0,0,0,0,0,0,0,745,0,54,0,0,0,0,0,0,0,0,604,0,1809,0,121643,0,25,0,137
2022-08-09,US,1373333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,18,0,1724,0,0,1111002,14736,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50569,0,0,0,0,2202,0,0,0,0,0,0,0,0,68440,61,0,0,293,0,0,71,0,0,0,0,0,0,0,0,759,0,55,0,0,0,0,0,0,0,0,671,0,1916,0,118603,0,25,0,192
2022-08-10,US,1363980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,18,0,1688,0,0,1106353,14191,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51882,0,0,0,0,2403,0,0,0,0,0,0,0,0,65611,61,0,0,289,0,0,70,0,0,0,0,0,0,0,0,771,0,55,0,0,0,0,0,0,0,0,737,0,2019,0,115520,0,25,0,247
2022-08-11,US,1353795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,18,0,1652,0,0,1100987,13644,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53139,0,0,0,0,2598,0,0,0,0,0,0,0,0,62776,61,0,0,286,0,0,70,0,0,0,0,0,0,0,0,784,0,55,0,0,0,0,0,0,0,0,801,0,2120,0,112399,0,25,0,300
2022-08-12,US,1342779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,18,0,1615,0,0,1094899,13095,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54338,0,0,0,0,2789,0,0,0,0,0,0,0,0,59940,62,0,0,282,0,0,70,0,0,0,0,0,0,0,0,795,0,55,0,0,0,0,0,0,0,0,864,0,2218,0,109245,0,25,0,352
2022-08-13,US,1330930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,17,0,1577,0,0,1088084,12545,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55476,0,0,0,0,2974,0,0,0,0,0,0,0,0,57106,62,0,0,278,0,0,70,0,0,0,0,0,0,0,0,805,0,56,0,0,0,0,0,0,0,0,924,0,2312,0,106061,0,25,0,404
2022-08-14,US,1330142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,18,0,1553,0,0,1090284,12104,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57059,0,0,0,0,3182,0,0,0,0,0,0,0,0,54768,63,0,0,277,0,0,70,0,0,0,0,0,0,0,0,822,0,56,0,0,0,0,0,0,0,0,992,0,2425,0,103780,0,25,0,458
2022-08-15,US,1328843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,18,0,1528,0,0,1092060,11659,0,50,29,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58618,0,0,0,0,3388,0,0,0,0,0,0,0,0,52413,63,0,0,275,0,0,70,0,0,0,0,0,0,0,0,839,0,57,0,0,0,0,0,0,0,0,1060,0,2536,0,101462,0,25,0,511
2022-08-16,US,1327032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,18,0,1503,0,0,1093410,11211,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60151,0,0,0,0,3593,0,0,0,0,0,0,0,0,50043,64,0,0,273,0,0,71,0,0,0,0,0,0,0,0,856,0,58,0,0,0,0,0,0,0,0,1127,0,2647,0,99110,0,26,0,565
2022-08-17,US,1324710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,18,0,1477,0,0,1094330,10760,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61655,0,0,0,0,3796,0,0,0,0,0,0,0,0,47661,65,0,0,271,0,0,71,0,0,0,0,0,0,0,0,871,0,58,0,0,0,0,0,0,0,0,1193,0,2755,0,96727,0,26,0,618
2022-08-18,US,1321877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,18,0,1451,0,0,1094816,10306,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63130,0,0,0,0,3996,0,0,0,0,0,0,0,0,45270,65,0,0,269,0,0,71,0,0,0,0,0,0,0,0,887,0,59,0,0,0,0,0,0,0,0,1259,0,2863,0,94316,0,26,0,671
2022-08-19,US,1318532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,18,0,1424,0,0,1094865,9850,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64572,0,0,0,0,4194,0,0,0,0,0,0,0,0,42871,66,0,0,267,0,0,71,0,0,0,0,0,0,0,0,902,0,59,0,0,0,0,0,0,0,0,1323,0,2968,0,91878,0,26,0,723
2022-08-20,US,1314676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,18,0,1397,0,0,1094475,9392,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65980,0,0,0,0,4389,0,0,0,0,0,0,0,0,40469,67,0,0,265,0,0,71,0,0,0,0,0,0,0,0,917,0,60,0,0,0,0,0,0,0,0,1387,0,3072,0,89416,0,26,0,774
2022-08-21,US,1324837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,18,0,1385,0,0,1105767,9033,0,51,30,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68100,0,0,0,0,4632,0,0,0,0,0,0,0,0,38487,68,0,0,266,0,0,72,0,0,0,0,0,0,0,0,941,0,61,0,0,0,0,0,0,0,0,1466,0,3209,0,87897,0,27,0,834
2022-08-22,US,1334845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,18,0,1372,0,0,1116975,8666,0,52,30,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70237,0,0,0,0,4877,0,0,0,0,0,0,0,0,36466,69,0,0,266,0,0,73,0,0,0,0,0,0,0,0,966,0,62,0,0,0,0,0,0,0,0,1546,0,3348,0,86335,0,27,0,895
2022-08-23,US,1344700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,18,0,1358,0,0,1128096,8292,0,53,30,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72389,0,0,0,0,5125,0,0,0,0,0,0,0,0,34406,71,0,0,267,0,0,74,0,0,0,0,0,0,0,0,991,0,63,0,0,0,0,0,0,0,0,1626,0,3488,0,84729,0,27,0,957
2022-08-24,US,1354401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,18,0,1345,0,0,1139131,7910,0,53,31,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74557,0,0,0,0,5376,0,0,0,0,0,0,0,0,32308,72,0,0,267,0,0,75,0,0,0,0,0,0,0,0,1016,0,64,0,0,0,0,0,0,0,0,1708,0,3629,0,83082,0,28,0,1019
2022-08-25,US,1363948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,19,0,1330,0,0,1150078,7521,0,54,31,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76740,0,0,0,0,5629,0,0,0,0,0,0,0,0,30173,73,0,0,268,0,0,76,0,0,0,0,0,0,0,0,1041,0,66,0,0,0,0,0,0,0,0,1790,0,3772,0,81392,0,28,0,1082
2022-08-26,US,1373342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,19,0,1315,0,0,1160936,7125,0,55,32,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78937,0,0,0,0,5884,0,0,0,0,0,0,0,0,28003,75,0,0,268,0,0,77,0,0,0,0,0,0,0,0,1066,0,67,0,0,0,0,0,0,0,0,1873,0,3915,0,79662,0,29,0,1145
2022-08-27,US,1382583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,19,0,1300,0,0,1171704,6723,0,55,32,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81148,0,0,0,0,6142,0,0,0,0,0,0,0,0,25796,76,0,0,268,0,0,78,0,0,0,0,0,0,0,0,1092,0,68,0,0,0,0,0,0,0,0,1957,0,4060,0,77892,0,29,0,1209
2022-08-28,US,1413435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,19,0,1304,0,0,1200872,6412,0,57,33,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84676,0,0,0,0,6502,0,0,0,0,0,0,0,0,23924,78,0,0,273,0,0,80,0,0,0,0,0,0,0,0,1135,0,70,0,0,0,0,0,0,0,0,2074,0,4272,0,77273,0,30,0,1294
2022-08-29,US,1444626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,20,0,1308,0,0,1230463,6083,0,58,34,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88301,0,0,0,0,6873,0,0,0,0,0,0,0,0,21949,81,0,0,277,0,0,82,0,0,0,0,0,0,0,0,1179,0,73,0,0,0,0,0,0,0,0,2194,0,4490,0,76568,0,31,0,1381
2022-08-30,US,1476158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,20,0,1310,0,0,1260477,5734,0,60,35,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92022,0,0,0,0,7256,0,0,0,0,0,0,0,0,19872,84,0,0,282,0,0,84,0,0,0,0,0,0,0,0,1224,0,75,0,0,0,0,0,0,0,0,2318,0,4714,0,75777,0,32,0,1472
2022-08-31,US,1508030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,21,0,1312,0,0,1290917,5366,0,61,36,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95841,0,0,0,0,7650,0,0,0,0,0,0,0,0,17689,86,0,0,286,0,0,87,0,0,0,0,0,0,0,0,1270,0,77,0,0,0,0,0,0,0,0,2445,0,4945,0,74898,0,33,0,1565
2022-09-01,US,1523537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,21,0,1299,0,0,1307449,4925,0,62,36,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98678,0,0,0,0,7969,0,0,0,0,0,0,0,0,15232,88,0,0,288,0,0,88,0,0,0,0,0,0,0,0,1304,0,79,0,0,0,0,0,0,0,0,2549,0,5126,0,73127,0,33,0,1643
2022-09-02,US,1539044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,21,0,1285,0,0,1324048,4473,0,63,37,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101552,0,0,0,0,8293,0,0,0,0,0,0,0,0,12721,90,0,0,289,0,0,89,0,0,0,0,0,0,0,0,1337,0,81,0,0,0,0,0,0,0,0,2654,0,5310,0,71304,0,34,0,1723
2022-09-03,US,1554550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,22,0,1271,0,0,1340674,4012,0,64,37,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104461,0,0,0,0,8622,0,0,0,0,0,0,0,0,10156,92,0,0,290,0,0,91,0,0,0,0,0,0,0,0,1371,0,82,0,0,0,0,0,0,0,0,2761,0,5497,0,69427,0,34,45,1804
2022-09-04,US,1566748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,22,0,1264,0,0,1348979,4067,0,65,38,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106963,0,0,0,0,9517,0,0,0,0,0,0,0,0,9922,94,0,0,293,0,0,112,0,0,0,0,0,0,0,0,1516,0,84,0,0,0,0,0,0,0,0,2934,0,5770,0,68550,0,35,77,1960
2022-09-05,US,1578946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,22,0,1256,0,0,1357249,4123,0,66,38,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109491,0,0,0,0,10425,0,0,0,0,0,0,0,0,9682,95,0,0,296,0,0,133,0,0,0,0,0,0,0,0,1663,0,85,0,0,0,0,0,0,0,0,3110,0,6047,0,67651,0,36,110,2119
2022-09-06,US,1591144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,22,0,1248,0,0,1365485,4179,0,67,39,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112045,0,0,0,0,11346,0,0,0,0,0,0,0,0,9438,97,0,0,298,0,0,155,0,0,0,0,0,0,0,0,1812,0,87,0,0,0,0,0,0,0,0,3288,0,6328,0,66730,0,36,143,2281
2022-09-07,US,1603342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,23,0,1240,0,0,1373687,4236,0,68,39,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114625,0,0,0,0,12280,0,0,0,0,0,0,0,0,9188,99,0,0,301,0,0,178,0,0,0,0,0,0,0,0,1963,0,88,0,0,0,0,0,0,0,0,3468,0,6612,0,65786,0,37,176,2444
2022-09-08,US,1615540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,23,0,1231,0,0,1381854,4293,0,69,40,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117232,0,0,0,0,13227,0,0,0,0,0,0,0,0,8934,100,0,0,304,0,0,200,0,0,0,0,0,0,0,0,2116,0,90,0,0,0,0,0,0,0,0,3651,0,6900,0,64820,0,38,211,2610
2022-09-09,US,1627738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,0,0,0,0,1646,0,0,0,0,0,0,0,0,0,0,23,0,1223,0,0,1389987,4350,0,69,40,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119864,0,0,0,0,14187,0,0,0,0,0,0,0,0,8675,102,0,0,306,0,0,223,0,0,0,0,0,0,0,0,2272,0,91,0,0,0,0,0,0,0,0,3836,0,7191,0,63833,0,38,245,2777
2022-09-10,US,1639936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,0,0,0,0,1881,0,0,0,0,0,0,0,0,0,0,23,0,1213,0,0,1398085,4408,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122523,0,0,0,0,15160,0,0,0,0,0,0,0,0,8411,104,0,0,309,0,0,246,0,0,0,0,0,0,0,0,2429,0,93,0,0,0,0,0,0,0,0,4023,0,7486,0,62823,0,39,280,2948
2022-09-11,US,1630302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,0,0,0,0,2091,0,0,0,0,0,0,0,0,0,0,23,0,1188,0,0,1387567,4407,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123554,0,0,0,0,15932,0,0,0,0,0,0,0,0,8035,104,0,0,308,0,0,266,0,0,0,0,0,0,0,0,2555,0,93,0,0,0,0,0,0,0,0,4157,0,7682,0,60974,0,39,311,3079
2022-09-12,US,1620667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754,0,0,0,0,2298,0,0,0,0,0,0,0,0,0,0,23,0,1163,0,0,1377076,4406,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124564,0,0,0,0,16694,0,0,0,0,0,0,0,0,7662,105,0,0,306,0,0,286,0,0,0,0,0,0,0,0,2678,0,93,0,0,0,0,0,0,0,0,4289,0,7875,0,59143,0,39,342,3208
2022-09-13,US,1611033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,0,0,0,0,2503,0,0,0,0,0,0,0,0,0,0,23,0,1138,0,0,1366612,4404,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125553,0,0,0,0,17446,0,0,0,0,0,0,0,0,7294,105,0,0,305,0,0,305,0,0,0,0,0,0,0,0,2800,0,94,0,0,0,0,0,0,0,0,4420,0,8065,0,57329,0,39,373,3335
2022-09-14,US,1601399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,0,0,0,0,2705,0,0,0,0,0,0,0,0,0,0,23,0,1114,0,0,1356176,4403,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126521,0,0,0,0,18188,0,0,0,0,0,0,0,0,6929,105,0,0,303,0,0,324,0,0,0,0,0,0,0,0,2921,0,94,0,0,0,0,0,0,0,0,4548,0,8252,0,55533,0,39,403,3461
