Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFC,PQ.2.1.6,PQ.17.11,NW.1,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2022-07-31,US,1432083,0,0,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1743,0,0,1055507,33741,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41139,0,0,0,0,1288,0,0,0,0,0,0,0,0,153681,55,0,0,37,338,0,0,69,0,0,0,0,0,0,0,0,623,0,50,0,0,0,0,0,0,0,0,382,0,1362,0,140142,0,56,0,0
2022-08-01,US,1408558,0,0,0,0,0,0,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1735,0,0,1053553,30405,0,48,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41507,0,0,0,0,1321,0,0,0,0,0,0,0,0,138883,55,0,0,36,328,0,0,68,0,0,0,0,0,0,0,0,631,0,50,0,0,0,0,0,0,0,0,391,0,1383,0,136316,0,50,0,0
2022-08-02,US,1407664,0,0,0,0,0,0,0,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1756,0,0,1068260,27605,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42525,0,0,0,0,1374,0,0,0,0,0,0,0,0,126529,56,0,0,37,323,0,0,69,0,0,0,0,0,0,0,0,649,0,51,0,0,0,0,0,0,0,0,407,0,1426,0,134707,0,45,0,0
2022-08-03,US,1406001,0,0,0,0,0,0,0,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1775,0,0,1082356,24796,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43517,0,0,0,0,1427,0,0,0,0,0,0,0,0,114128,57,0,0,37,317,0,0,69,0,0,0,0,0,0,0,0,666,0,51,0,0,0,0,0,0,0,0,422,0,1469,0,133027,0,40,0,0
2022-08-04,US,1403569,0,0,0,0,0,0,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1793,0,0,1095815,21981,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44483,0,0,0,0,1479,0,0,0,0,0,0,0,0,101701,58,0,0,37,312,0,0,69,0,0,0,0,0,0,0,0,683,0,52,0,0,0,0,0,0,0,0,437,0,1510,0,131279,0,35,0,0
2022-08-05,US,1400369,0,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1811,0,0,1108612,19165,0,49,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45420,0,0,0,0,1530,0,0,0,0,0,0,0,0,89267,58,0,0,37,306,0,0,69,0,0,0,0,0,0,0,0,700,0,53,0,0,0,0,0,0,0,0,452,0,1550,0,129465,0,30,0,0
2022-08-06,US,1396400,0,0,0,0,0,0,0,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1827,0,0,1120703,16353,0,49,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46325,0,0,0,0,1579,0,0,0,0,0,0,0,0,76845,59,0,0,37,300,0,0,70,0,0,0,0,0,0,0,0,716,0,53,0,0,0,0,0,0,0,0,467,0,1589,0,127586,0,25,0,25
2022-08-07,US,1389543,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1793,0,0,1118171,15819,0,50,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47786,0,0,0,0,1791,0,0,0,0,0,0,0,0,74061,60,0,0,45,297,0,0,70,0,0,0,0,0,0,0,0,731,0,54,0,0,0,0,0,0,0,0,536,0,1700,0,124641,0,25,0,81
2022-08-08,US,1381854,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1759,0,0,1114939,15281,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49201,0,0,0,0,1999,0,0,0,0,0,0,0,0,71257,60,0,0,53,294,0,0,70,0,0,0,0,0,0,0,0,745,0,54,0,0,0,0,0,0,0,0,604,0,1809,0,121647,0,25,0,137
2022-08-09,US,1373333,0,0,0,0,0,0,0,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1724,0,0,1111001,14739,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50566,0,0,0,0,2203,0,0,0,0,0,0,0,0,68439,61,0,0,61,291,0,0,70,0,0,0,0,0,0,0,0,759,0,55,0,0,0,0,0,0,0,0,671,0,1916,0,118606,0,25,0,192
2022-08-10,US,1363980,0,0,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1689,0,0,1106352,14194,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51879,0,0,0,0,2404,0,0,0,0,0,0,0,0,65610,61,0,0,69,288,0,0,69,0,0,0,0,0,0,0,0,772,0,55,0,0,0,0,0,0,0,0,736,0,2020,0,115523,0,25,0,247
2022-08-11,US,1353795,0,0,0,0,0,0,0,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1652,0,0,1100986,13647,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53137,0,0,0,0,2599,0,0,0,0,0,0,0,0,62775,61,0,0,77,284,0,0,69,0,0,0,0,0,0,0,0,784,0,55,0,0,0,0,0,0,0,0,800,0,2120,0,112402,0,25,0,300
2022-08-12,US,1342779,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1615,0,0,1094899,13098,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54336,0,0,0,0,2790,0,0,0,0,0,0,0,0,59939,62,0,0,84,280,0,0,69,0,0,0,0,0,0,0,0,795,0,55,0,0,0,0,0,0,0,0,863,0,2218,0,109248,0,25,0,353
2022-08-13,US,1330930,0,0,0,0,0,0,0,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1578,0,0,1088084,12549,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55474,0,0,0,0,2975,0,0,0,0,0,0,0,0,57104,62,0,0,92,276,0,0,69,0,0,0,0,0,0,0,0,806,0,56,0,0,0,0,0,0,0,0,924,0,2313,0,106064,0,25,0,404
2022-08-14,US,1330142,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1554,0,0,1090284,12108,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57057,0,0,0,0,3183,0,0,0,0,0,0,0,0,54767,63,0,0,100,275,0,0,69,0,0,0,0,0,0,0,0,823,0,56,0,0,0,0,0,0,0,0,992,0,2425,0,103782,0,25,0,458
2022-08-15,US,1328843,0,0,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1529,0,0,1092061,11662,0,50,29,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58616,0,0,0,0,3390,0,0,0,0,0,0,0,0,52411,63,0,0,108,273,0,0,69,0,0,0,0,0,0,0,0,840,0,57,0,0,0,0,0,0,0,0,1059,0,2537,0,101464,0,25,0,512
2022-08-16,US,1327032,0,0,0,0,0,0,0,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1504,0,0,1093411,11214,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60149,0,0,0,0,3595,0,0,0,0,0,0,0,0,50041,64,0,0,116,271,0,0,70,0,0,0,0,0,0,0,0,856,0,58,0,0,0,0,0,0,0,0,1126,0,2647,0,99112,0,26,0,565
2022-08-17,US,1324710,0,0,0,0,0,0,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1478,0,0,1094331,10762,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61654,0,0,0,0,3798,0,0,0,0,0,0,0,0,47659,65,0,0,124,270,0,0,70,0,0,0,0,0,0,0,0,872,0,58,0,0,0,0,0,0,0,0,1192,0,2756,0,96729,0,26,0,618
2022-08-18,US,1321877,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1451,0,0,1094817,10308,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63128,0,0,0,0,3998,0,0,0,0,0,0,0,0,45267,65,0,0,131,268,0,0,70,0,0,0,0,0,0,0,0,888,0,59,0,0,0,0,0,0,0,0,1257,0,2863,0,94317,0,26,0,671
2022-08-19,US,1318532,0,0,0,0,0,0,0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1425,0,0,1094867,9852,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64570,0,0,0,0,4196,0,0,0,0,0,0,0,0,42869,66,0,0,139,266,0,0,70,0,0,0,0,0,0,0,0,903,0,59,0,0,0,0,0,0,0,0,1322,0,2969,0,91879,0,26,0,723
2022-08-20,US,1314676,0,0,0,0,0,0,0,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1397,0,0,1094477,9395,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65979,0,0,0,0,4391,0,0,0,0,0,0,0,0,40466,67,0,0,147,263,0,0,71,0,0,0,0,0,0,0,0,918,0,60,0,0,0,0,0,0,0,0,1386,0,3073,0,89417,0,26,0,774
2022-08-21,US,1324837,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1385,0,0,1105769,9036,0,51,30,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68099,0,0,0,0,4634,0,0,0,0,0,0,0,0,38484,68,0,0,156,264,0,0,71,0,0,0,0,0,0,0,0,942,0,61,0,0,0,0,0,0,0,0,1464,0,3210,0,87899,0,27,0,834
2022-08-22,US,1334845,0,0,0,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1372,0,0,1116977,8669,0,52,30,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70235,0,0,0,0,4880,0,0,0,0,0,0,0,0,36463,69,0,0,165,265,0,0,72,0,0,0,0,0,0,0,0,967,0,62,0,0,0,0,0,0,0,0,1544,0,3349,0,86336,0,27,0,895
2022-08-23,US,1344700,0,0,0,0,0,0,0,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1359,0,0,1128099,8294,0,53,30,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72388,0,0,0,0,5128,0,0,0,0,0,0,0,0,34403,71,0,0,175,265,0,0,73,0,0,0,0,0,0,0,0,992,0,63,0,0,0,0,0,0,0,0,1625,0,3489,0,84730,0,27,0,957
2022-08-24,US,1354401,0,0,0,0,0,0,0,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1345,0,0,1139134,7913,0,53,31,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74556,0,0,0,0,5379,0,0,0,0,0,0,0,0,32305,72,0,0,184,266,0,0,74,0,0,0,0,0,0,0,0,1017,0,64,0,0,0,0,0,0,0,0,1706,0,3630,0,83082,0,28,0,1019
2022-08-25,US,1363948,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1330,0,0,1150081,7524,0,54,31,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76739,0,0,0,0,5632,0,0,0,0,0,0,0,0,30170,73,0,0,194,266,0,0,75,0,0,0,0,0,0,0,0,1042,0,66,0,0,0,0,0,0,0,0,1788,0,3772,0,81393,0,28,0,1082
2022-08-26,US,1373342,0,0,0,0,0,0,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1316,0,0,1160939,7128,0,55,32,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78936,0,0,0,0,5887,0,0,0,0,0,0,0,0,27999,75,0,0,203,266,0,0,76,0,0,0,0,0,0,0,0,1068,0,67,0,0,0,0,0,0,0,0,1871,0,3916,0,79663,0,29,0,1145
2022-08-27,US,1382583,0,0,0,0,0,0,0,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1300,0,0,1171708,6725,0,55,32,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81147,0,0,0,0,6145,0,0,0,0,0,0,0,0,25792,76,0,0,213,267,0,0,77,0,0,0,0,0,0,0,0,1093,0,68,0,0,0,0,0,0,0,0,1955,0,4061,0,77892,0,29,0,1209
2022-08-28,US,1413435,0,0,0,0,0,0,0,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1304,0,0,1200877,6414,0,57,33,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84676,0,0,0,0,6505,0,0,0,0,0,0,0,0,23919,78,0,0,226,271,0,0,79,0,0,0,0,0,0,0,0,1136,0,70,0,0,0,0,0,0,0,0,2071,0,4272,0,77273,0,30,0,1294
2022-08-29,US,1444626,0,0,0,0,0,0,0,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1308,0,0,1230468,6085,0,58,34,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88300,0,0,0,0,6877,0,0,0,0,0,0,0,0,21945,81,0,0,240,276,0,0,81,0,0,0,0,0,0,0,0,1180,0,73,0,0,0,0,0,0,0,0,2191,0,4490,0,76568,0,31,0,1382
2022-08-30,US,1476158,0,0,0,0,0,0,0,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1311,0,0,1260482,5736,0,60,35,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92021,0,0,0,0,7260,0,0,0,0,0,0,0,0,19867,84,0,0,254,280,0,0,83,0,0,0,0,0,0,0,0,1226,0,75,0,0,0,0,0,0,0,0,2315,0,4715,0,75777,0,32,0,1472
2022-08-31,US,1508030,0,0,0,0,0,0,0,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1313,0,0,1290923,5368,0,61,36,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95840,0,0,0,0,7655,0,0,0,0,0,0,0,0,17683,86,0,0,269,285,0,0,85,0,0,0,0,0,0,0,0,1272,0,77,0,0,0,0,0,0,0,0,2442,0,4946,0,74897,0,33,0,1565
2022-09-01,US,1523537,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1299,0,0,1307455,4927,0,62,36,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98677,0,0,0,0,7974,0,0,0,0,0,0,0,0,15226,88,0,0,281,286,0,0,87,0,0,0,0,0,0,0,0,1305,0,79,0,0,0,0,0,0,0,0,2546,0,5127,0,73126,0,33,0,1644
2022-09-02,US,1539044,0,0,0,0,0,0,0,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1286,0,0,1324054,4475,0,63,37,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101552,0,0,0,0,8298,0,0,0,0,0,0,0,0,12715,90,0,0,293,287,0,0,88,0,0,0,0,0,0,0,0,1339,0,81,0,0,0,0,0,0,0,0,2651,0,5311,0,71303,0,34,0,1723
2022-09-03,US,1554550,0,0,0,0,0,0,0,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1271,0,0,1340681,4013,0,64,37,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104461,0,0,0,0,8626,0,0,0,0,0,0,0,0,10150,92,0,0,306,289,0,0,89,0,0,0,0,0,0,0,0,1373,0,82,0,0,0,0,0,0,0,0,2757,0,5498,0,69426,0,34,45,1804
2022-09-04,US,1566748,0,0,0,0,0,0,0,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1264,0,0,1348986,4069,0,65,38,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106963,0,0,0,0,9522,0,0,0,0,0,0,0,0,9915,94,0,0,521,291,0,0,111,0,0,0,0,0,0,0,0,1518,0,84,0,0,0,0,0,0,0,0,2931,0,5771,0,68549,0,35,77,1961
2022-09-05,US,1578946,0,0,0,0,0,0,0,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1256,0,0,1357256,4125,0,66,38,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109491,0,0,0,0,10430,0,0,0,0,0,0,0,0,9676,95,0,0,739,294,0,0,132,0,0,0,0,0,0,0,0,1665,0,85,0,0,0,0,0,0,0,0,3106,0,6048,0,67649,0,36,109,2120
2022-09-06,US,1591144,0,0,0,0,0,0,0,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1248,0,0,1365492,4181,0,67,39,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112045,0,0,0,0,11352,0,0,0,0,0,0,0,0,9432,97,0,0,960,297,0,0,154,0,0,0,0,0,0,0,0,1814,0,87,0,0,0,0,0,0,0,0,3284,0,6329,0,66728,0,36,142,2281
2022-09-07,US,1603342,0,0,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1240,0,0,1373694,4237,0,68,39,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114626,0,0,0,0,12286,0,0,0,0,0,0,0,0,9182,99,0,0,1185,299,0,0,176,0,0,0,0,0,0,0,0,1965,0,88,0,0,0,0,0,0,0,0,3464,0,6613,0,65784,0,37,176,2444
2022-09-08,US,1615540,0,0,0,0,0,0,0,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1231,0,0,1381861,4294,0,69,40,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117232,0,0,0,0,13233,0,0,0,0,0,0,0,0,8928,100,0,0,1413,302,0,0,199,0,0,0,0,0,0,0,0,2118,0,90,0,0,0,0,0,0,0,0,3647,0,6901,0,64818,0,38,210,2610
2022-09-09,US,1627738,0,0,0,0,0,0,0,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1223,0,0,1389993,4352,0,69,40,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119865,0,0,0,0,14193,0,0,0,0,0,0,0,0,8669,102,0,0,1645,305,0,0,222,0,0,0,0,0,0,0,0,2273,0,91,0,0,0,0,0,0,0,0,3832,0,7192,0,63830,0,38,245,2778
2022-09-10,US,1639936,0,0,0,0,0,0,0,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1214,0,0,1398092,4409,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122524,0,0,0,0,15166,0,0,0,0,0,0,0,0,8406,104,0,0,1880,307,0,0,245,0,0,0,0,0,0,0,0,2431,0,93,0,0,0,0,0,0,0,0,4019,0,7487,0,62820,0,39,280,2948
2022-09-11,US,1630302,0,0,0,0,0,0,0,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1188,0,0,1387573,4408,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123555,0,0,0,0,15938,0,0,0,0,0,0,0,0,8029,104,0,0,2090,306,0,0,265,0,0,0,0,0,0,0,0,2556,0,93,0,0,0,0,0,0,0,0,4153,0,7683,0,60971,0,39,311,3079
2022-09-12,US,1620667,0,0,0,0,0,0,0,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1163,0,0,1377082,4407,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124565,0,0,0,0,16700,0,0,0,0,0,0,0,0,7657,105,0,0,2297,305,0,0,285,0,0,0,0,0,0,0,0,2680,0,93,0,0,0,0,0,0,0,0,4285,0,7875,0,59139,0,39,342,3208
2022-09-13,US,1611033,0,0,0,0,0,0,0,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1138,0,0,1366619,4406,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125554,0,0,0,0,17452,0,0,0,0,0,0,0,0,7288,105,0,0,2502,303,0,0,304,0,0,0,0,0,0,0,0,2802,0,94,0,0,0,0,0,0,0,0,4415,0,8065,0,57325,0,39,373,3335
2022-09-14,US,1601399,0,0,0,0,0,0,0,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1114,0,0,1356182,4404,0,70,41,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126523,0,0,0,0,18194,0,0,0,0,0,0,0,0,6924,105,0,0,2704,302,0,0,324,0,0,0,0,0,0,0,0,2922,0,94,0,0,0,0,0,0,0,0,4544,0,8253,0,55529,0,39,403,3461
2022-09-15,US,1591764,0,0,0,0,0,0,0,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1089,0,0,1345773,4402,0,70,41,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127471,0,0,0,0,18925,0,0,0,0,0,0,0,0,6563,106,0,0,2904,300,0,0,343,0,0,0,0,0,0,0,0,3041,0,94,0,0,0,0,0,0,0,0,4670,0,8437,0,53750,0,39,433,3585
2022-09-16,US,1582130,0,0,0,0,0,0,0,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1065,0,0,1335391,4399,0,70,41,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128398,0,0,0,0,19646,0,0,0,0,0,0,0,0,6206,106,0,0,3101,299,0,0,361,0,0,0,0,0,0,0,0,3158,0,94,0,0,0,0,0,0,0,0,4795,0,8618,0,51989,0,40,462,3707
2022-09-17,US,1572496,0,0,0,0,0,0,0,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1041,0,0,1325036,4397,0,70,41,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129304,0,0,0,0,20358,0,0,0,0,0,0,0,0,5853,106,0,0,3296,298,0,0,380,0,0,0,0,0,0,0,0,3273,0,95,0,0,0,0,0,0,0,0,4918,0,8797,0,50245,0,40,491,3828
