Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,EG.5,HV.1,MC.28.1,MC.10.1,KP.1.1.3,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2022-09-22,NC,66142,167,21,2,0,2060,0,317,0,219,0,0,0,0,0,0,0,0,4,0,144,0,0,0,0,0,0,0,0,7,0,0,13,184,0,0,5,176,0,0,0,0,0,0,0,0,993,0,0,0,0,9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,119,52267,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-23,NC,64850,171,22,2,0,1958,0,318,0,223,0,0,0,0,0,0,0,0,4,0,146,0,0,0,0,0,0,0,0,7,0,0,13,189,0,0,5,158,0,0,0,0,0,0,0,0,1006,0,0,0,0,8954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,117,51141,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-24,NC,63558,174,22,2,0,1859,0,318,0,226,0,0,0,0,0,0,0,0,4,0,148,0,0,0,0,0,0,0,0,6,0,0,13,194,0,0,5,141,0,0,0,0,0,0,0,0,1017,0,0,0,0,8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,115,50018,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-25,NC,61348,175,22,2,0,1736,0,314,0,225,0,0,0,0,0,0,0,0,4,0,147,0,0,0,0,0,0,0,0,6,0,0,13,195,0,0,4,122,0,0,0,0,0,0,0,0,1012,0,0,0,0,8651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,111,48179,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-26,NC,59138,175,22,2,0,1617,0,309,0,224,0,0,0,0,0,0,0,0,4,0,146,0,0,0,0,0,0,0,0,6,0,0,12,196,0,0,4,105,0,0,0,0,0,0,0,0,1005,0,0,0,0,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,108,46348,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-27,NC,56928,174,22,2,0,1503,0,304,0,222,0,0,0,0,0,0,0,0,4,0,145,0,0,0,0,0,0,0,0,6,0,0,12,197,0,0,4,88,0,0,0,0,0,0,0,0,996,0,0,0,0,8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,104,44523,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-28,NC,54719,173,22,2,0,1393,0,298,0,220,0,0,0,0,0,0,0,0,4,0,143,0,0,0,0,0,0,0,0,6,0,0,12,196,0,0,4,72,0,0,0,0,0,0,0,0,985,0,0,0,0,7957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,100,42706,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-29,NC,52509,172,22,1,0,1287,0,292,0,217,0,0,0,0,0,0,0,0,3,0,141,0,0,0,0,0,0,0,0,6,0,0,11,196,0,0,4,58,0,0,0,0,0,0,0,0,971,0,0,0,0,7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,97,40896,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-30,NC,50299,170,21,1,0,1185,0,285,0,214,0,0,0,0,0,0,0,0,3,0,139,0,0,0,0,0,0,0,0,5,0,0,11,194,0,0,4,44,0,0,0,0,0,0,0,0,955,0,0,0,0,7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,93,39093,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01,NC,48089,168,21,1,0,1087,0,278,0,210,0,0,0,0,0,0,0,0,3,0,136,0,0,0,0,0,0,0,0,5,0,0,10,147,0,0,4,31,0,0,0,0,0,0,0,0,937,0,0,0,0,7205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,89,37297,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02,NC,46994,167,41,2,0,1037,0,278,0,208,0,0,0,0,0,0,0,0,3,0,149,0,0,0,0,0,0,0,0,20,0,0,12,229,0,0,4,32,0,0,0,0,0,0,0,0,1002,0,0,0,0,6984,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,90,36227,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03,NC,45898,166,60,2,0,988,0,278,0,207,0,0,0,0,0,0,0,0,3,0,161,0,0,0,0,0,0,0,0,34,0,0,14,307,0,0,4,32,0,0,0,0,0,0,0,0,1062,0,0,0,0,6767,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,90,35168,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04,NC,44802,165,78,2,0,940,0,278,0,205,0,0,0,0,0,0,0,0,3,0,173,0,0,0,0,0,0,0,0,47,0,0,16,382,0,0,3,32,0,0,0,0,0,0,0,0,1118,0,0,0,0,6552,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,90,34118,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05,NC,43707,163,96,2,0,893,0,277,0,203,0,0,0,0,0,0,0,0,3,0,183,0,0,0,0,0,0,0,0,60,0,0,17,452,0,0,3,32,0,0,0,0,0,0,0,0,1170,0,0,0,0,6339,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,90,33080,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06,NC,42611,162,112,2,0,848,0,276,0,201,0,0,0,0,0,0,0,0,3,0,193,0,0,0,0,0,0,0,0,72,0,0,19,518,0,0,3,32,0,0,0,0,0,0,0,0,1219,0,0,0,0,6129,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,90,32051,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-07,NC,41515,160,127,2,0,804,0,275,0,199,0,0,0,0,0,0,0,0,3,0,202,0,0,0,0,0,0,0,0,83,0,0,20,581,0,0,3,32,0,0,0,0,0,0,0,0,1263,0,0,0,0,5922,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,90,31032,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-08,NC,40420,159,141,2,0,761,0,273,0,196,0,0,0,0,0,0,0,0,3,0,210,0,0,0,0,0,0,0,0,94,0,0,22,639,0,0,3,31,0,0,0,0,0,0,0,0,1303,0,0,0,0,5718,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,90,30024,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-09,NC,41350,165,163,2,0,756,0,285,0,204,0,0,0,0,0,0,0,0,3,0,229,0,0,0,0,0,0,0,0,109,0,0,24,729,0,0,3,33,0,0,0,0,0,0,0,0,1409,0,0,0,0,5800,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,94,30522,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-10,NC,42280,171,185,3,0,750,0,298,0,211,0,0,0,0,0,0,0,0,3,0,249,0,0,0,0,0,0,0,0,125,0,0,27,823,0,0,3,34,0,0,0,0,0,0,0,0,1517,0,0,0,0,5880,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,99,31010,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-11,NC,43210,178,208,3,0,743,0,310,0,219,0,0,0,0,0,0,0,0,3,0,269,0,0,0,0,0,0,0,0,141,0,0,29,919,0,0,4,36,0,0,0,0,0,0,0,0,1629,0,0,0,0,5958,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,103,31490,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-12,NC,44140,184,232,3,0,735,0,323,0,227,0,0,0,0,0,0,0,0,3,0,289,0,0,0,0,0,0,0,0,158,0,0,32,1020,0,0,4,38,0,0,0,0,0,0,0,0,1745,0,0,0,0,6033,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,108,31962,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-13,NC,45070,191,256,3,0,726,0,336,0,235,0,0,0,0,0,0,0,0,3,0,311,0,0,0,0,0,0,0,0,176,0,0,34,1123,0,0,4,39,0,0,0,0,0,0,0,0,1864,0,0,0,0,6106,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,113,32424,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-14,NC,46000,198,282,4,0,716,0,350,0,243,0,0,0,0,0,0,0,0,3,0,333,0,0,0,0,0,0,0,0,194,0,0,37,1230,0,0,4,41,0,0,0,0,0,0,0,0,1986,0,0,0,0,6177,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,117,32878,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-15,NC,46931,204,308,4,0,706,0,363,0,251,0,0,0,0,0,0,0,0,4,0,355,0,0,0,0,0,0,0,0,213,0,0,40,1341,0,0,4,42,0,0,0,0,0,0,0,0,2112,0,0,0,0,6246,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,122,33323,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,NC,43462,192,304,4,0,630,0,342,0,236,0,0,0,0,0,0,0,0,3,0,344,0,0,0,0,0,0,0,0,211,0,0,39,1321,0,0,4,40,0,0,0,0,0,0,0,0,2035,0,0,0,0,5733,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,116,30657,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-17,NC,39994,179,297,4,0,558,0,321,0,220,0,0,0,0,0,0,0,0,3,0,330,0,0,0,0,0,0,0,0,206,0,0,38,1288,0,0,3,38,0,0,0,0,0,0,0,0,1945,0,0,0,0,5228,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,109,28023,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-18,NC,36525,166,287,3,0,490,0,298,0,203,0,0,0,0,0,0,0,0,3,0,314,0,0,0,0,0,0,0,0,200,0,0,36,1243,0,0,3,35,0,0,0,0,0,0,0,0,1843,0,0,0,0,4731,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,101,25422,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,NC,33057,152,275,3,0,425,0,274,0,186,0,0,0,0,0,0,0,0,3,0,295,0,0,0,0,0,0,0,0,192,0,0,34,1185,0,0,3,32,0,0,0,0,0,0,0,0,1728,0,0,0,0,4242,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,93,22853,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-20,NC,29589,138,259,3,0,365,0,250,0,169,0,0,0,0,0,0,0,0,2,0,274,0,0,0,0,0,0,0,0,181,0,0,32,1115,0,0,3,29,0,0,0,0,0,0,0,0,1601,0,0,0,0,3761,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,85,20317,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21,NC,26120,123,240,3,0,308,0,224,0,151,0,0,0,0,0,0,0,0,2,0,251,0,0,0,0,0,0,0,0,168,0,0,29,1032,0,0,2,26,0,0,0,0,0,0,0,0,1461,0,0,0,0,3289,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,76,17813,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,NC,22652,108,218,2,0,255,0,197,0,132,0,0,0,0,0,0,0,0,2,0,225,0,0,0,0,0,0,0,0,153,0,0,27,936,0,0,2,23,0,0,0,0,0,0,0,0,1308,0,0,0,0,2825,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,68,15342,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,NC,22855,111,230,3,0,245,0,202,0,135,0,0,0,0,0,0,0,0,2,0,235,0,0,0,0,0,0,0,0,161,0,0,28,986,0,0,2,24,0,0,0,0,0,0,0,0,1361,0,0,0,0,2824,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,69,15372,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24,NC,23058,113,242,3,0,234,0,207,0,138,0,0,0,0,0,0,0,0,2,0,245,0,0,0,0,0,0,0,0,170,0,0,29,1037,0,0,2,25,0,0,0,0,0,0,0,0,1415,0,0,0,0,2821,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,71,15401,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25,NC,23260,116,254,3,0,224,0,213,0,141,0,0,0,0,0,0,0,0,2,0,255,0,0,0,0,0,0,0,0,179,0,0,30,1088,0,0,2,25,0,0,0,0,0,0,0,0,1470,0,0,0,0,2818,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,73,15428,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,NC,23463,118,267,3,0,213,0,218,0,144,0,0,0,0,0,0,0,0,2,0,265,0,0,0,0,0,0,0,0,188,0,0,32,1141,0,0,2,26,0,0,0,0,0,0,0,0,1526,0,0,0,0,2815,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,75,15452,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27,NC,23666,121,279,3,0,202,0,223,0,147,0,0,0,0,0,0,0,0,2,0,275,0,0,0,0,0,0,0,0,197,0,0,33,1194,0,0,2,26,0,0,0,0,0,0,0,0,1582,0,0,0,0,2811,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,77,15475,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28,NC,23869,123,292,3,0,191,0,228,0,150,0,0,0,0,0,0,0,0,2,0,286,0,0,0,0,0,0,0,0,206,0,0,35,1247,0,0,2,27,0,0,0,0,0,0,0,0,1639,0,0,0,0,2806,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,79,15496,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,NC,24072,126,305,3,0,180,0,233,0,153,0,0,0,0,0,0,0,0,2,0,296,0,0,0,0,0,0,0,0,215,0,0,36,1302,0,0,2,28,1,0,0,0,0,0,0,0,1697,0,0,0,0,2801,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,81,15515,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30,NC,25189,129,334,3,0,183,0,242,0,162,0,0,0,0,0,0,0,0,2,0,320,0,0,0,0,0,0,0,0,243,0,0,37,1477,0,0,2,29,1,0,0,0,0,0,0,0,1796,0,0,0,0,2882,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,85,15999,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31,NC,26307,132,364,3,0,187,0,251,0,171,0,0,0,0,0,0,0,0,2,0,345,0,0,0,0,0,0,0,0,272,0,0,37,1662,0,0,2,31,1,0,0,0,0,0,0,0,1897,0,0,0,0,2959,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,90,16463,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01,NC,27424,135,395,3,0,190,0,259,0,181,0,0,0,0,0,0,0,0,2,0,371,0,0,0,0,0,0,0,0,303,0,0,38,1857,0,0,3,33,1,0,0,0,0,0,0,0,2000,0,0,0,0,3031,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,94,16905,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02,NC,28542,138,428,3,0,193,0,268,0,190,0,0,0,0,0,0,0,0,2,0,397,0,0,0,0,0,0,0,0,335,0,0,38,2063,0,0,3,35,1,0,0,0,0,0,0,0,2105,0,0,0,0,3099,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,99,17326,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03,NC,29659,140,462,3,0,195,0,276,0,200,0,0,0,0,0,0,0,0,3,0,424,0,0,0,0,0,0,0,0,369,0,0,39,2278,0,0,3,37,1,0,0,0,0,0,0,0,2211,0,0,0,0,3163,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,104,17727,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04,NC,30776,143,497,3,0,197,0,284,0,210,0,0,0,0,0,0,0,0,3,0,453,0,0,0,0,0,0,0,0,404,0,0,39,2504,0,0,3,39,1,0,0,0,0,0,0,0,2320,0,0,0,0,3222,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,0,108,18106,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05,NC,31894,145,534,3,0,198,0,291,0,221,0,0,0,0,0,0,0,0,3,0,482,0,0,0,0,0,0,0,0,441,0,0,39,2740,0,0,3,41,1,0,0,0,0,0,0,0,2430,0,0,0,0,3277,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,113,18465,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06,NC,30536,136,529,3,0,184,0,276,0,214,0,0,0,0,0,0,0,0,3,0,474,0,0,0,0,0,0,0,0,444,0,0,36,2762,0,0,3,40,1,0,0,0,0,0,0,0,2351,0,0,0,0,3078,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22,0,109,17393,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07,NC,29178,127,522,3,0,171,0,262,0,207,0,0,0,0,0,0,0,0,3,0,464,0,0,0,0,0,0,0,0,444,0,0,33,2772,0,0,3,38,1,0,0,0,0,0,0,0,2271,0,0,0,0,2885,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,0,105,16346,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08,NC,27821,118,514,3,0,158,0,247,0,200,0,0,0,0,0,0,0,0,2,0,454,0,0,0,0,0,0,0,0,443,0,0,31,2770,0,0,3,37,1,0,0,0,0,0,0,0,2188,0,0,0,0,2696,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,0,101,15324,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09,NC,26463,110,504,2,0,146,0,233,0,192,0,0,0,0,0,0,0,0,2,0,442,0,0,0,0,0,0,0,0,440,0,0,28,2755,0,0,3,36,1,0,0,0,0,0,0,0,2102,0,0,0,0,2513,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,97,14329,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10,NC,25105,102,493,2,0,134,0,219,0,184,0,0,0,0,0,0,0,0,2,0,430,0,0,0,0,0,0,0,0,435,0,0,26,2728,0,0,3,34,1,0,0,0,0,0,0,0,2015,0,0,0,0,2336,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,93,13358,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
