Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,BA.4,FD.2,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,LF.7.2.1,JN.1.16,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,XDV.1,PA.1,BA.5,JN.1.7,B.1.1.529,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,Other,LF.7.9,XFG.10.4,XFG.23.1.3,XFY,LF.7,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-01-05,LA,28491,59,982,11,22,51,123,0,0,47,0,29,1,0,0,0,7,0,3,0,451,0,0,0,0,0,0,0,0,1082,0,2,136,10914,0,0,4,5,1,0,0,0,0,0,0,0,1243,1,0,0,0,155,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6610,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2181,0,77,0,0,4047,0,47,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,LA,29066,59,976,11,22,55,124,0,0,48,0,31,1,0,0,0,8,0,3,0,451,0,0,0,0,0,0,0,0,1125,0,2,135,11241,0,0,4,5,1,0,0,0,0,0,0,0,1215,1,0,0,0,153,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2379,0,79,0,0,4005,0,48,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,LA,29640,59,968,11,23,59,125,0,0,48,0,33,1,0,0,0,9,0,4,0,452,0,0,0,0,0,0,0,0,1168,0,2,134,11571,0,0,4,5,1,0,0,0,0,0,0,0,1184,1,0,0,0,151,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6738,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2583,0,81,0,0,3959,0,48,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-08,LA,28654,56,910,11,22,59,119,0,0,46,0,34,1,0,0,0,9,0,3,0,428,0,0,0,0,0,0,0,0,1150,0,2,126,11291,0,0,4,4,1,0,0,0,0,0,0,0,1093,1,0,0,0,141,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6447,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2649,0,78,0,0,3706,0,46,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,LA,27668,53,854,11,21,60,114,0,0,44,0,35,1,0,0,0,9,0,3,0,405,0,0,0,0,0,0,0,0,1130,0,2,118,11003,0,0,4,4,1,0,0,0,0,0,0,0,1004,1,0,0,0,132,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2705,0,76,0,0,3462,0,44,0,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-10,LA,26682,50,799,10,20,60,109,0,0,42,0,35,1,0,0,0,9,0,3,0,382,0,0,0,0,0,0,0,0,1109,0,2,111,10708,0,0,4,4,1,0,0,0,0,0,0,0,920,1,0,0,0,123,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5879,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2750,0,73,0,0,3226,0,42,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-11,LA,25695,47,746,10,20,60,103,0,0,40,0,35,1,0,0,0,10,0,3,0,361,0,0,0,0,0,0,0,0,1086,0,2,104,10406,0,0,4,4,1,0,0,0,0,0,0,0,839,1,0,0,0,114,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5602,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2785,0,71,0,0,2998,0,40,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-12,LA,24709,44,695,10,19,60,98,0,0,38,0,35,1,0,0,0,10,0,3,0,339,0,0,0,0,0,0,0,0,1062,0,2,96,10097,0,0,3,4,1,0,0,0,0,0,0,0,761,1,0,0,0,105,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2809,0,68,0,0,2779,0,38,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-13,LA,23723,41,646,9,18,60,93,0,0,36,0,35,1,0,0,0,10,0,3,0,319,0,0,0,0,0,0,0,0,1037,0,2,90,9781,0,0,3,3,1,0,0,0,0,0,0,0,688,1,0,0,0,97,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2822,0,66,0,0,2567,0,36,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-14,LA,22737,38,598,9,17,59,88,0,0,34,0,35,1,0,0,0,10,0,3,0,299,0,0,0,0,0,0,0,0,1010,0,2,83,9457,0,0,3,3,1,0,0,0,0,0,0,0,617,1,0,0,0,89,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2826,0,63,0,0,2365,0,34,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-15,LA,22461,37,571,9,17,61,86,0,0,33,0,36,1,0,0,0,10,0,3,0,288,0,0,0,0,0,0,0,0,1014,0,2,79,9424,0,0,3,3,1,0,0,0,0,0,0,0,569,1,0,0,0,84,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2910,0,63,0,0,2241,0,33,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-16,LA,22185,35,544,9,17,62,84,0,0,33,0,37,1,0,0,0,10,0,3,0,278,0,0,0,0,0,0,0,0,1017,0,2,75,9390,0,0,3,3,1,0,0,0,0,0,0,0,521,1,0,0,0,80,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4577,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2992,0,62,0,0,2120,0,33,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17,LA,21909,34,517,9,17,63,82,0,0,32,0,38,1,0,0,0,11,0,3,0,268,0,0,0,0,0,0,0,0,1020,0,2,72,9353,0,0,3,3,1,0,0,0,0,0,0,0,475,1,0,0,0,75,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3071,0,62,0,0,2001,0,32,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18,LA,21633,33,491,9,17,64,80,0,0,31,0,39,1,0,0,0,11,0,3,0,258,0,0,0,0,0,0,0,0,1023,0,2,68,9314,0,0,3,3,1,0,0,0,0,0,0,0,429,1,0,0,0,71,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4362,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3147,0,61,0,0,1884,0,31,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,LA,21357,31,465,9,17,66,77,0,0,30,0,40,1,0,0,0,11,0,3,0,249,0,0,0,0,0,0,0,0,1025,0,2,64,9273,0,0,3,3,1,0,0,0,0,0,0,0,385,1,0,0,0,66,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3221,0,61,0,0,1770,0,30,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-20,LA,21081,30,440,8,16,67,75,0,0,29,0,40,1,0,0,0,12,0,3,0,239,0,0,0,0,0,0,0,0,1027,0,2,61,9230,0,0,3,3,1,0,0,0,0,0,0,0,341,1,0,0,0,62,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3291,0,60,0,0,1658,0,29,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-21,LA,20806,29,416,8,16,68,73,0,0,29,0,33,1,0,0,0,12,23,6,0,230,0,0,0,0,0,0,0,0,1028,0,2,57,9186,0,0,3,3,1,0,0,6,0,0,0,0,299,1,0,0,0,57,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3358,0,59,0,0,1548,0,29,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-22,LA,20438,28,399,8,16,72,71,0,0,28,0,35,1,0,0,0,13,23,7,0,220,0,0,0,0,0,0,0,0,1012,0,2,6,8907,0,0,3,3,1,0,0,6,0,0,0,0,290,1,0,0,0,55,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3548,0,57,0,0,1483,0,5,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-23,LA,20071,28,382,8,16,77,68,0,0,26,0,36,1,0,0,0,13,23,8,0,211,0,0,0,0,0,0,0,0,995,0,2,6,8633,0,0,3,2,1,0,0,7,0,0,0,0,281,1,0,0,0,53,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3728,0,56,0,0,1420,0,5,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-24,LA,19703,27,366,8,15,81,65,0,0,25,0,38,1,0,0,0,14,22,9,0,202,0,0,0,0,0,0,0,0,978,0,2,5,8363,0,0,3,2,1,0,0,8,0,0,0,0,272,1,0,0,0,50,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3900,0,54,0,0,1357,0,5,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-25,LA,19335,26,350,8,15,85,62,0,0,24,0,39,1,0,0,0,14,22,9,0,193,0,0,0,0,0,0,0,0,962,0,2,5,8097,0,0,3,2,1,0,0,8,0,0,0,0,263,1,0,0,0,48,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3482,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4063,0,52,0,0,1296,0,5,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-26,LA,18968,26,334,8,15,89,60,0,0,23,0,41,1,0,0,0,15,22,10,0,184,0,0,0,0,0,0,0,0,945,0,3,5,7836,0,0,3,2,1,0,0,9,0,0,0,0,255,1,0,0,0,46,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4216,0,50,0,0,1237,0,5,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-27,LA,18600,25,319,8,15,92,57,0,0,22,0,42,1,0,0,0,15,22,11,0,176,0,0,0,0,0,0,0,0,928,0,3,4,7578,0,0,3,2,1,0,0,9,0,0,0,0,246,1,0,0,0,44,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4361,0,48,0,0,1179,0,5,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-28,LA,18233,25,304,7,14,96,55,0,0,21,0,43,1,0,0,0,16,21,12,0,167,0,0,0,0,0,0,0,0,911,0,3,4,7325,0,0,3,2,1,0,0,10,0,0,0,0,238,1,0,0,0,42,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4497,0,46,0,0,1122,0,5,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-29,LA,17859,24,289,7,14,99,52,0,0,20,0,44,1,0,0,0,16,21,12,0,159,0,0,0,0,0,0,0,0,894,0,3,4,7073,0,0,3,2,1,0,0,10,0,0,0,0,230,1,0,0,0,40,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4622,0,45,0,0,1066,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-30,LA,17485,24,275,7,14,102,50,0,0,19,0,45,1,0,0,0,17,21,13,0,151,0,0,0,0,0,0,0,0,876,0,3,4,6826,0,0,3,2,1,0,0,11,0,0,0,0,222,1,0,0,0,38,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4738,0,43,0,0,1011,0,5,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-31,LA,17111,23,261,7,13,104,48,0,0,18,0,46,1,0,0,0,17,21,14,0,144,0,0,0,0,0,0,0,0,859,0,3,4,6583,0,0,3,2,1,0,0,11,0,0,0,0,214,1,0,0,0,36,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4845,0,41,0,0,958,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-01,LA,16737,23,248,7,13,107,45,0,0,17,0,47,1,0,0,0,17,20,14,0,136,0,0,0,0,0,0,0,0,841,0,3,3,6344,0,0,3,2,1,0,0,11,0,0,0,0,206,1,0,0,0,34,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4943,0,40,0,0,906,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-02,LA,16363,22,234,7,13,109,43,0,0,16,0,47,2,0,0,0,18,20,15,0,129,0,0,0,0,0,0,0,0,824,0,3,3,6109,0,0,2,2,1,0,0,12,0,0,0,0,198,1,0,0,0,32,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5032,0,38,0,0,856,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-03,LA,15989,21,221,7,13,111,41,0,0,15,0,48,2,0,0,0,18,20,15,0,121,0,0,0,0,0,0,0,0,806,0,3,3,5879,0,0,2,2,1,0,0,12,0,0,0,0,191,1,0,0,0,30,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5112,0,37,0,0,807,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,LA,15615,21,209,7,12,113,39,0,0,14,0,49,2,0,0,0,18,19,16,0,114,0,0,0,0,0,0,0,0,789,0,4,3,5653,0,0,2,2,1,0,0,12,0,0,0,0,183,1,0,0,0,28,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5182,0,35,0,0,759,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-05,LA,15378,21,199,6,12,116,37,0,0,13,0,50,2,0,0,0,18,19,16,0,109,0,0,0,0,0,0,0,0,778,0,4,2,5479,0,0,2,1,1,0,0,13,0,0,0,0,178,1,0,0,0,27,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5291,0,34,0,0,719,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,LA,15141,20,188,6,12,118,35,0,0,13,0,50,2,0,0,0,19,19,17,0,103,0,0,0,0,0,0,0,0,767,0,4,2,5309,0,0,2,1,1,0,0,13,0,0,0,0,172,1,0,0,0,25,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5394,0,33,0,0,680,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07,LA,14904,20,178,6,12,121,34,0,0,12,0,51,2,0,0,0,19,19,17,0,97,0,0,0,0,0,0,0,0,756,0,4,2,5141,0,0,2,1,1,0,0,13,0,0,0,0,166,1,0,0,0,24,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5491,0,32,0,0,642,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-08,LA,14667,19,169,6,12,123,32,0,0,11,0,52,2,0,0,0,19,19,18,0,92,0,0,0,0,0,0,0,0,745,0,4,2,4976,0,0,2,1,1,0,0,14,0,0,0,0,161,1,0,0,0,23,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5582,0,30,0,0,605,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,LA,14429,19,159,6,12,125,31,0,0,11,0,53,2,0,0,0,20,19,18,0,87,0,0,0,0,0,0,0,0,734,0,4,2,4814,0,0,2,1,1,0,0,14,0,0,0,0,156,1,0,0,0,21,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5667,0,29,0,0,568,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-10,LA,14192,19,150,6,11,127,29,0,0,10,0,53,2,0,0,0,20,19,19,0,81,0,0,0,0,0,0,0,0,723,0,4,2,4654,0,0,2,1,1,0,0,14,0,0,0,0,151,1,0,0,0,20,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5747,0,28,0,0,533,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,LA,13955,18,141,6,11,129,27,0,0,9,0,54,2,0,0,0,20,18,19,0,76,0,0,0,0,0,0,0,0,712,0,4,2,4497,0,0,2,1,1,0,0,15,0,0,0,0,145,1,0,0,0,19,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5821,0,27,0,0,498,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,LA,13953,18,134,6,11,133,26,0,0,9,0,55,2,0,0,0,21,19,20,0,73,0,0,0,0,0,0,0,0,713,0,4,1,4417,0,0,2,1,1,0,0,15,0,0,0,0,143,1,0,0,0,18,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5990,0,26,0,0,472,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,LA,13952,18,128,6,11,137,25,0,0,8,0,57,2,0,0,0,21,19,21,0,69,0,0,0,0,0,0,0,0,714,0,4,1,4337,0,0,2,1,1,0,0,16,0,0,0,0,140,1,0,0,0,17,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6160,0,26,0,0,447,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,LA,13951,18,121,6,11,141,24,0,0,8,0,59,2,0,0,0,22,19,21,0,65,0,0,0,0,0,0,0,0,715,0,5,1,4258,0,0,2,1,1,0,0,16,0,0,0,0,137,1,0,0,0,16,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6329,0,25,0,0,421,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,LA,13949,18,114,6,11,145,23,0,0,7,0,60,2,0,0,0,23,19,22,0,61,0,0,0,0,0,0,0,0,716,0,5,1,4178,0,0,2,1,1,0,0,17,0,0,0,0,135,1,0,0,0,15,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6498,0,25,0,0,395,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,LA,13948,18,108,6,11,149,22,0,0,7,0,62,2,0,0,0,23,19,23,0,58,0,0,0,0,0,0,0,0,717,0,5,1,4098,0,0,2,1,1,0,0,17,0,0,0,0,132,1,0,0,0,14,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6667,0,24,0,0,369,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-17,LA,13947,18,101,6,11,153,21,0,0,7,0,63,2,0,0,0,24,19,23,0,54,0,0,0,0,0,0,0,0,718,0,5,1,4019,0,0,2,1,1,0,0,18,0,0,0,0,130,1,0,0,0,13,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6836,0,23,0,0,343,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,LA,13945,18,95,6,11,12,20,0,0,6,0,65,2,0,0,0,24,19,24,0,50,0,0,0,0,1,0,0,0,719,0,18,1,3939,0,0,2,1,1,0,0,18,0,0,0,0,127,1,0,0,0,12,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7006,0,23,0,0,318,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,LA,13726,17,91,1,11,15,19,0,0,15,0,65,2,0,0,0,24,19,24,0,24,0,0,0,0,1,0,0,0,704,0,18,1,3779,0,0,2,1,1,0,0,22,0,0,0,0,121,1,0,0,0,12,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7037,0,22,0,0,306,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,LA,13507,17,87,1,11,19,19,0,0,15,0,66,2,0,0,0,25,19,23,0,23,0,0,0,0,1,0,0,0,690,0,18,1,3622,0,0,3,1,1,0,0,26,0,0,0,0,115,1,0,0,0,11,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,7064,0,21,0,0,294,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-21,LA,13288,16,83,1,11,22,18,0,0,14,0,67,2,0,0,0,25,19,22,0,22,0,0,0,0,1,0,0,0,675,0,18,1,3468,0,0,3,1,1,0,0,29,0,0,0,0,109,1,0,0,0,11,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,7086,0,20,0,0,282,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-22,LA,13069,15,80,1,11,25,17,0,0,14,0,67,3,0,0,0,25,19,22,0,21,0,0,0,0,1,0,0,0,660,0,18,1,3317,0,0,3,1,1,0,0,33,0,0,0,0,103,1,0,0,0,10,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,7104,0,19,0,0,271,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,LA,12850,15,76,1,10,28,16,0,0,13,0,68,3,0,0,0,25,18,21,0,20,0,0,0,0,1,0,0,0,646,0,18,1,3170,0,0,3,1,1,0,0,36,0,0,0,0,97,1,0,0,0,10,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,7117,0,18,0,0,260,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
