Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BN.1,FD.2,EU.1.1,BA.2.75,BF.11,FE.1.1,XBB.1.5.1,XBB.1.5.59,FD.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.5.72,XBB.1.42.2,EG.6.1,XBB.1.9.2,XBB.1.5.68,XBB.1.5.70,BA.5.2.6,GK.2,EG.5.1.8,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,JF.1,XBB,GE.1,XBB.1.16.6,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XBB.2.3,BQ.1.1,BA.1.1,XDP,JN.1.4.3,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,EG.5,GK.1.1,LP.1,JN.1.18,JN.1.18.6,JN.1.11.1,KP.2,MC.19,LB.1,KP.1.1,JN.1.16,KP.2.3,KP.1.1.3,KS.1,BQ.1,LF.3.1,XEK,XEQ,LB.1.3.1,MC.28.1,HV.1,LF.7.2.1,MC.10.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,XEC,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.2.5.1,XFG.6,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2022-11-24,NM,10804,3,8,8,144,0,0,102,70,0,0,0,0,0,0,0,0,0,1,1,0,64,0,0,0,0,0,0,0,0,97,0,0,0,0,2,0,1378,7,0,0,0,0,0,0,0,897,0,0,0,0,243,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,0,0,0,0,0,0,0,0,0,0,0,0,23,0,45,5039,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-25,NM,10711,3,6,8,145,0,0,101,70,0,0,0,0,0,0,0,0,0,1,1,0,61,0,0,0,0,0,0,0,0,99,0,0,0,0,2,0,1404,7,0,0,0,0,0,0,0,892,0,0,0,0,229,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,0,0,0,0,0,0,0,0,0,0,0,0,24,0,44,4909,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-26,NM,10617,3,3,7,147,0,0,100,70,0,0,0,0,0,0,0,0,0,1,1,0,59,0,0,0,0,0,0,0,0,100,0,0,0,0,2,0,1430,7,0,0,0,0,0,0,0,886,0,0,0,0,214,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,4780,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,NM,10430,3,3,7,156,0,0,97,67,0,0,0,0,0,0,0,0,0,1,1,0,63,0,0,0,0,0,0,0,0,106,0,0,0,0,2,0,1481,9,0,0,0,0,0,0,0,864,0,0,0,0,206,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,0,0,0,0,0,0,0,0,0,0,0,0,8,0,42,4600,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-28,NM,10242,3,4,8,165,0,0,94,64,0,0,0,0,0,0,0,0,0,1,1,0,67,0,0,0,0,0,0,0,0,111,0,0,0,0,2,0,1529,11,0,0,0,0,0,0,0,842,0,0,0,0,197,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,0,0,0,0,0,0,0,0,0,0,0,0,12,0,41,4423,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-29,NM,10054,3,4,8,173,0,0,90,61,0,0,0,0,0,0,0,0,0,1,1,0,71,0,0,0,0,0,0,0,0,117,0,0,0,0,2,0,1575,12,0,0,0,0,0,0,0,820,0,0,0,0,189,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,0,0,0,0,0,0,0,0,0,0,0,0,17,0,40,4250,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30,NM,9867,3,4,9,181,0,0,87,59,0,0,0,0,0,0,0,0,0,1,1,0,74,0,0,0,0,0,0,0,0,121,0,0,0,0,2,0,1618,14,0,0,0,0,0,0,0,798,0,0,0,0,181,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,0,0,0,0,0,0,0,0,0,0,0,0,21,0,38,4080,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01,NM,9679,3,4,10,189,0,0,84,56,0,0,0,0,0,0,0,0,0,1,1,0,78,0,0,0,0,0,0,0,0,126,0,0,0,0,2,0,1657,16,0,0,0,0,0,0,0,777,0,0,0,0,173,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,0,0,0,0,0,0,0,0,0,0,0,0,25,0,37,3913,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02,NM,9492,3,4,10,196,0,0,80,53,0,0,0,0,0,0,0,0,0,1,1,0,81,0,0,0,0,0,0,0,0,130,0,0,0,0,2,0,1695,18,0,0,0,0,0,0,0,756,0,0,0,0,166,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,0,0,0,0,0,0,0,0,0,0,0,0,29,0,36,3750,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03,NM,9304,3,4,10,202,0,0,77,50,0,0,0,0,0,0,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,134,0,0,0,0,2,0,1729,19,0,0,0,0,0,0,0,735,0,0,0,0,158,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,0,0,0,0,0,0,0,0,0,0,0,32,0,35,3590,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04,NM,8874,3,4,11,203,0,0,72,47,0,0,0,0,0,0,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,134,0,0,0,0,2,0,1714,20,0,0,0,0,0,0,0,695,0,0,0,0,147,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,0,0,0,0,0,0,0,0,0,0,0,0,35,0,33,3343,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05,NM,8445,3,4,11,203,0,0,67,43,0,0,0,0,0,0,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,134,0,0,0,0,2,0,1693,21,0,0,0,0,0,0,0,656,0,0,0,0,136,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,0,0,0,0,0,0,0,0,0,0,0,0,37,0,31,3103,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06,NM,8015,3,4,11,201,0,0,63,39,0,0,0,0,0,0,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,133,0,0,0,0,2,0,1665,21,0,0,0,0,0,0,0,618,0,0,0,0,125,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,0,0,0,0,0,0,0,0,0,0,0,0,39,0,29,2872,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07,NM,7585,3,4,11,199,0,0,58,36,0,0,0,0,0,0,0,0,0,1,1,0,83,0,0,0,0,0,0,0,0,131,0,0,0,0,2,0,1631,22,0,0,0,0,0,0,0,580,0,0,0,0,115,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,0,0,0,0,0,0,0,0,0,0,0,0,40,0,27,2648,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08,NM,7155,2,4,11,196,0,0,54,33,0,0,0,0,0,0,0,0,0,1,1,0,82,0,0,0,0,0,0,0,0,129,0,0,0,0,2,0,1591,22,0,0,0,0,0,0,0,542,0,0,0,0,105,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,0,0,0,0,0,0,0,0,0,0,0,0,41,0,25,2432,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09,NM,6726,2,3,10,192,0,0,49,30,0,0,0,0,0,0,0,0,0,1,1,0,81,0,0,0,0,0,0,0,0,126,0,0,0,0,1,0,1545,22,0,0,0,0,0,0,0,506,0,0,0,0,96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,0,0,0,0,0,0,0,0,41,0,23,2224,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10,NM,6296,2,3,10,186,0,0,45,27,0,0,0,0,0,0,0,0,0,1,1,0,79,0,0,0,0,0,0,0,0,122,0,0,0,0,1,0,1492,22,0,0,0,0,0,0,0,469,0,0,0,0,87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,42,0,21,2024,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11,NM,6132,2,3,10,188,0,0,43,25,0,0,0,0,0,0,0,0,0,1,1,0,80,0,0,0,0,0,0,0,0,123,0,0,0,0,1,0,1498,23,0,0,0,0,0,0,0,453,0,0,0,0,82,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,0,0,0,0,0,0,0,0,0,0,0,0,43,0,20,1915,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-12,NM,5967,2,3,10,190,0,0,41,23,0,0,0,0,0,0,0,0,0,1,1,0,80,0,0,0,0,0,0,0,0,124,0,0,0,0,1,0,1501,23,0,0,0,0,0,0,0,437,0,0,0,0,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,0,0,0,0,0,0,0,0,0,0,0,0,45,0,19,1809,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-13,NM,5803,2,3,11,191,0,0,39,22,0,0,0,0,0,0,0,0,0,1,1,0,81,0,0,0,0,0,0,0,0,125,0,0,0,0,1,0,1502,24,0,0,0,0,0,0,0,421,0,0,0,0,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,46,0,18,1705,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-14,NM,5639,2,3,11,192,0,0,37,20,0,0,0,0,0,0,0,0,0,1,1,0,82,0,0,0,0,0,0,0,0,126,0,0,0,0,1,0,1501,24,0,0,0,0,0,0,0,406,0,0,0,0,68,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,47,0,18,1605,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15,NM,5474,2,3,11,193,0,0,35,19,0,0,0,0,0,0,0,0,0,1,1,0,82,0,0,0,0,0,0,0,0,126,0,0,0,0,1,0,1497,25,0,0,0,0,0,0,0,390,0,0,0,0,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,48,0,17,1508,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-16,NM,5310,2,3,11,193,0,0,33,17,0,0,0,0,0,0,0,0,0,1,1,0,82,0,0,0,0,0,0,0,0,126,0,0,0,0,1,0,1491,25,0,0,0,0,0,0,0,375,0,0,0,0,59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,49,0,16,1414,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-17,NM,5145,2,3,11,193,0,0,31,16,0,0,0,0,0,0,0,0,0,1,1,0,82,0,0,0,0,0,0,0,0,126,0,0,0,0,1,0,1483,25,0,0,0,0,0,0,0,360,0,0,0,0,55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,50,0,15,1323,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-18,NM,5109,2,3,11,197,0,0,30,15,0,0,0,0,0,0,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,128,0,0,0,0,1,0,1509,26,0,0,0,0,0,0,0,355,0,0,0,0,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,52,0,15,1267,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-19,NM,5073,2,3,11,202,0,0,29,14,0,0,0,0,0,0,0,0,0,1,1,0,86,0,0,0,0,0,0,0,0,131,0,0,0,0,1,0,1536,27,0,0,0,0,0,0,0,349,0,0,0,0,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,54,0,15,1211,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-20,NM,5037,2,3,12,206,0,0,28,13,0,0,0,0,0,0,0,0,0,1,1,0,88,0,0,0,0,0,0,0,0,134,0,0,0,0,1,0,1562,28,0,0,0,0,0,0,0,343,0,0,0,0,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,56,0,14,1156,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-21,NM,5000,2,3,12,210,0,0,27,12,0,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,136,0,0,0,0,1,0,1587,29,0,0,0,0,0,0,0,337,0,0,0,0,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,58,0,14,1102,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-22,NM,4964,2,4,12,214,0,0,26,11,0,0,0,0,0,0,0,0,0,1,1,0,91,0,0,0,0,0,0,0,0,139,0,0,0,0,1,0,1612,29,0,0,0,0,0,0,0,332,0,0,0,0,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,60,0,13,1048,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-23,NM,4928,2,4,12,218,0,0,25,10,0,0,0,0,0,0,0,0,0,1,1,0,93,0,0,0,0,0,0,0,0,141,0,0,0,0,1,0,1636,30,0,0,0,0,0,0,0,326,0,0,0,0,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,61,0,13,995,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-24,NM,4891,2,4,13,222,4,0,24,9,0,1,0,0,0,0,0,0,0,1,1,0,95,0,0,0,0,0,0,0,0,144,0,0,0,0,1,0,1659,31,0,0,0,0,0,0,0,321,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,63,0,13,943,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-25,NM,4854,2,4,12,216,4,0,24,9,0,2,0,0,0,0,0,0,0,1,1,0,93,0,0,0,0,0,0,0,0,146,0,0,0,0,1,0,1665,30,0,0,0,0,0,0,0,309,0,0,0,0,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,88,0,13,915,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,NM,4817,2,4,12,210,4,0,23,9,0,2,0,0,0,0,0,0,0,1,1,0,91,0,0,0,0,0,0,0,0,149,0,0,0,0,1,0,1670,29,0,0,0,0,0,0,0,298,0,0,0,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,113,0,13,888,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-27,NM,4780,2,4,12,204,5,0,23,9,0,2,0,0,0,0,0,0,0,1,1,0,89,0,0,0,0,0,0,0,0,151,0,0,0,0,1,0,1674,28,0,0,0,0,0,0,0,287,0,0,0,0,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,138,0,13,861,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,NM,4743,2,4,11,198,5,0,22,8,0,2,0,0,0,0,0,0,0,1,1,0,86,0,0,0,0,0,0,0,0,153,0,0,0,0,1,0,1679,28,0,0,0,0,0,0,0,276,0,0,0,0,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,162,0,12,834,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,NM,4706,2,4,11,192,6,0,22,8,0,3,0,0,0,1,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,155,0,0,0,0,1,0,1683,27,0,0,0,0,0,0,0,266,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,186,0,12,808,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,NM,4669,2,3,11,186,6,0,22,8,0,3,0,0,0,1,0,0,0,1,1,0,82,0,0,0,0,0,0,0,0,157,0,0,0,0,1,0,1686,26,0,0,0,0,0,0,0,255,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,209,0,12,782,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,NM,4632,2,3,11,181,6,0,21,8,0,3,0,0,0,1,0,0,0,1,1,0,80,0,0,0,0,0,0,0,0,159,0,0,0,0,1,0,1690,25,0,0,0,0,0,0,0,244,0,0,0,0,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,232,0,12,756,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-01,NM,4572,2,3,10,174,7,0,21,8,0,3,0,0,0,1,0,0,0,1,1,0,78,0,0,0,0,0,0,0,0,161,0,0,0,0,1,0,1685,24,0,0,0,0,0,0,0,233,0,0,0,0,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,253,0,12,727,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-02,NM,4511,2,3,10,168,7,0,20,8,0,4,0,0,0,1,0,0,0,1,1,0,75,0,0,0,0,0,0,0,0,162,0,0,0,0,1,0,1679,23,0,0,0,0,0,0,0,222,0,0,0,0,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,274,0,12,698,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,NM,4451,2,3,10,162,7,0,20,8,0,4,0,0,0,1,0,0,0,1,1,0,73,0,0,0,0,0,0,0,0,163,0,0,0,0,1,0,1672,22,0,0,0,0,0,0,0,210,0,0,0,0,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,293,0,12,670,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,NM,4390,2,3,9,155,8,0,19,7,0,4,0,0,0,1,0,0,0,1,1,0,71,0,0,0,0,0,0,0,0,164,0,0,0,0,1,0,1666,22,0,0,0,0,0,0,0,200,0,0,0,0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,313,0,12,642,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-05,NM,4330,2,3,9,149,8,0,19,7,0,4,0,0,0,1,0,0,0,1,1,0,69,0,0,0,0,0,0,0,0,164,0,0,0,0,1,0,1659,21,0,0,0,0,0,0,0,189,0,0,0,0,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,331,0,12,615,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,NM,4269,2,3,9,143,8,0,18,7,0,5,0,0,0,1,0,0,0,1,1,0,66,0,0,0,0,0,0,0,0,165,0,0,0,0,1,0,1651,20,0,0,0,0,0,0,0,178,0,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,349,0,12,588,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,NM,4209,2,3,8,137,8,0,18,7,0,5,0,0,0,1,0,0,0,1,1,0,64,0,0,0,0,0,0,0,0,166,0,0,0,0,1,0,1643,19,0,0,0,0,0,0,0,168,0,0,0,0,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,367,0,11,562,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-08,NM,4197,2,3,8,133,9,0,17,7,0,5,0,0,0,1,0,0,0,1,1,0,63,0,0,0,0,0,0,0,0,168,0,0,0,0,1,0,1654,19,0,0,0,0,0,0,0,160,0,0,0,0,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,388,0,11,543,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,NM,4186,2,3,8,129,9,0,17,7,0,5,0,0,0,1,0,0,0,1,1,0,61,0,0,0,0,0,0,0,0,171,0,0,0,0,1,0,1665,18,0,0,0,0,0,0,0,152,0,0,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,409,0,11,524,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-10,NM,4175,2,3,8,125,9,0,17,7,0,5,0,0,0,1,0,0,0,1,1,0,60,0,0,0,0,0,0,0,0,173,0,0,0,0,1,0,1675,17,0,0,0,0,0,0,0,144,0,0,0,0,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,430,0,11,505,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-11,NM,4163,2,3,8,121,10,0,17,6,0,6,0,0,0,2,0,0,0,1,1,0,58,0,0,0,0,0,0,0,0,176,0,0,0,0,1,0,1686,17,0,0,0,0,0,0,0,136,0,0,0,0,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,451,0,11,486,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-12,NM,4152,2,3,7,117,10,0,16,6,0,6,0,0,0,2,0,0,0,1,1,0,57,0,0,0,0,0,0,0,0,178,0,0,0,0,1,0,1697,16,0,0,0,0,0,0,0,128,0,0,0,0,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,472,0,12,467,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-13,NM,4141,2,3,7,113,10,0,16,6,0,6,0,0,0,2,0,0,0,1,1,0,56,0,0,0,0,0,0,0,0,181,0,0,0,0,1,0,1707,16,0,0,0,0,0,0,0,120,0,0,0,0,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,493,0,12,448,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
