Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,MC.28.1,XEK,EG.5,HV.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2022-06-18,GA,35784,0,0,2,0,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,44,1,0,0,0,19495,0,0,0,0,0,0,0,0,1,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7059,6559,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19,GA,36030,0,0,3,0,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,43,1,0,0,0,19248,0,0,0,0,0,0,0,0,1,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6867,7105,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20,GA,36277,0,0,3,0,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,41,1,0,0,1,18995,0,0,0,0,0,0,0,0,1,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6672,7657,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21,GA,36523,0,0,3,0,2585,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,39,1,0,0,1,18737,0,0,0,0,0,0,0,0,1,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6474,8217,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-22,GA,36770,0,0,3,0,2707,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,37,1,0,0,1,18474,0,0,0,0,0,0,0,0,1,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6273,8783,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-23,GA,37016,0,0,3,0,2831,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,36,1,0,0,1,18206,0,0,0,0,0,0,0,0,1,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6068,9356,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-24,GA,37263,0,0,3,0,2956,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,34,1,0,0,1,17932,0,0,0,0,0,0,0,0,1,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5860,9937,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-25,GA,37510,0,0,3,0,3083,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,32,1,0,0,1,17653,0,0,0,0,0,0,0,0,1,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5648,10523,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-26,GA,37687,0,0,3,0,3205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,30,1,0,0,1,17337,0,0,0,0,0,0,0,0,1,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5424,11097,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-27,GA,37865,0,0,3,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,28,1,0,0,1,17018,0,0,0,0,0,0,0,0,1,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5197,11675,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-28,GA,38042,0,0,3,0,3452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,26,1,0,0,1,16694,0,0,0,0,0,0,0,0,1,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4967,12259,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-29,GA,38220,0,0,4,0,3578,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,24,1,0,0,1,16367,0,0,0,0,0,0,0,0,1,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4736,12847,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,GA,38397,0,0,4,0,3704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,22,1,0,0,1,16036,0,0,0,0,0,0,0,0,1,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4501,13440,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,GA,38575,0,0,4,0,3831,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,20,1,0,0,1,15701,0,0,0,0,0,0,0,0,1,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4265,14038,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-02,GA,38752,0,0,4,0,3959,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,18,1,0,0,1,15363,0,0,0,0,0,0,0,0,2,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4026,14641,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-03,GA,39729,0,0,4,0,4173,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,16,1,0,0,1,15329,0,0,0,0,0,0,0,0,2,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3863,15562,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-04,GA,40706,0,0,4,0,4392,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0,1,15275,0,0,0,0,0,0,0,0,2,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3686,16510,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-05,GA,41683,0,0,4,0,4616,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,12,1,0,0,1,15200,0,0,0,0,0,0,0,0,2,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3497,17486,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-06,GA,42659,0,0,5,0,4846,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,1,15104,0,0,0,0,0,0,0,0,2,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3294,18488,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-07,GA,43636,0,0,5,0,5081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,1,14987,0,0,0,0,0,0,0,0,2,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3078,19518,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-08,GA,44613,0,0,5,0,5323,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,1,14850,0,0,0,0,0,0,0,0,2,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2850,20575,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-09,GA,45590,0,0,5,0,5569,0,6,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,14692,0,0,0,0,0,0,0,0,2,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2608,21659,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,GA,46481,0,0,5,0,5641,0,7,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,14544,0,0,0,0,0,0,0,0,4,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2580,22574,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-11,GA,47372,0,0,5,0,5711,0,8,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,14380,0,0,0,0,0,0,0,0,6,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2549,23508,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-12,GA,48263,0,0,5,0,5780,0,10,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,14199,0,0,0,0,0,0,0,0,8,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2514,24461,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-13,GA,49153,0,0,5,0,5848,0,11,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,14002,0,0,0,0,0,0,0,0,10,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2477,25433,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-14,GA,50044,0,0,5,0,5914,0,12,0,4,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,13787,0,0,0,0,0,0,0,0,12,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2437,26424,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-15,GA,50935,0,0,5,0,5978,0,13,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,13557,0,0,0,0,0,0,0,0,14,0,0,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2393,27433,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-16,GA,51826,0,0,5,0,6041,0,14,0,5,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,13309,0,0,0,0,0,0,0,0,17,0,0,0,0,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2347,28462,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-17,GA,51825,0,0,5,0,6000,0,15,0,6,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,12824,0,0,0,0,0,0,0,0,19,0,0,0,0,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2258,29010,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-18,GA,51824,0,0,4,0,5958,0,16,0,6,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,12339,0,0,0,0,0,0,0,0,21,0,0,0,0,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2170,29558,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-19,GA,51823,0,0,4,0,5917,0,17,0,7,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,11855,0,0,0,0,0,0,0,0,23,0,0,0,0,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2082,30106,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20,GA,51822,0,0,4,0,5876,0,18,0,7,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,2,11370,0,0,0,0,0,0,0,0,25,0,0,0,0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1993,30654,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-21,GA,51821,0,0,4,0,5834,0,19,0,8,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,2,10885,0,0,0,0,0,0,0,0,27,0,0,0,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1905,31202,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-22,GA,51820,0,0,4,0,5793,0,20,0,9,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,2,10400,0,0,0,0,0,0,0,0,29,0,0,0,0,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1817,31750,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-23,GA,51819,0,0,3,0,5751,0,21,0,9,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,2,9916,0,0,0,0,0,0,0,0,31,0,0,0,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1728,32298,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-24,GA,51151,0,0,3,0,5636,0,22,0,10,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,2,9309,0,0,0,0,0,0,0,0,32,0,0,0,0,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1619,32423,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-25,GA,50483,0,0,3,0,5522,0,22,0,10,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,2,8716,0,0,0,0,0,0,0,0,34,0,0,0,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1512,32534,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26,GA,49815,0,0,3,0,5409,0,23,0,10,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,2,8135,0,0,0,0,0,0,0,0,35,0,0,0,0,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1407,32630,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-27,GA,49147,0,0,3,0,5298,0,24,0,11,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,2,7566,0,0,0,0,0,0,0,0,37,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1304,32713,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-28,GA,48479,0,0,2,0,5187,0,24,0,11,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,2,7010,0,0,0,0,0,0,0,0,38,0,0,0,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1204,32782,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-29,GA,47811,0,0,2,0,5077,0,25,0,12,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,2,6466,0,0,0,0,0,0,0,0,39,0,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1106,32836,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-30,GA,47143,0,0,2,0,4969,0,25,0,12,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,2,5935,0,0,0,0,0,0,0,0,41,0,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1010,32876,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-31,GA,46381,0,0,2,0,4851,0,26,0,12,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,2,5405,0,0,0,0,0,0,0,0,42,0,0,0,0,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,915,32836,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-01,GA,45619,0,0,2,0,4735,0,26,0,13,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,2,4890,0,0,0,0,0,0,0,0,43,0,0,0,0,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,822,32779,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-02,GA,45590,0,0,1,0,4696,0,27,0,13,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,2,4461,0,0,0,0,0,0,0,0,45,0,0,0,0,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,744,33241,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-03,GA,45536,0,0,1,0,4654,0,28,0,14,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,2,4029,0,0,0,0,0,0,0,0,46,0,0,0,0,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,665,33684,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-04,GA,45457,0,0,1,0,4609,0,29,0,14,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,2,3597,0,0,0,0,0,0,0,0,48,0,0,0,0,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,587,34107,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-05,GA,45354,0,0,1,0,4563,0,29,0,15,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,2,3165,0,0,0,0,0,0,0,0,50,0,0,0,0,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,508,34509,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-06,GA,45225,1,0,1,0,4514,0,30,0,24,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,2,2733,0,0,0,0,0,0,0,0,47,0,0,0,0,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,430,34890,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
