Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2022-07-10,US,1435173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1291,0,0,728601,93314,0,43,24,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18880,0,0,0,0,126,0,0,0,0,0,0,0,0,416634,37,0,0,34,446,0,0,60,0,0,0,0,0,0,0,0,230,0,34,0,0,0,0,0,0,0,0,44,0,425,0,173039,0,163,0,0
2022-07-11,US,1462680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1338,0,0,758542,92214,0,44,25,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20326,0,0,0,0,185,0,0,0,0,0,0,0,0,411873,39,0,0,35,449,0,0,62,0,0,0,0,0,0,0,0,254,0,36,0,0,0,0,0,0,0,0,62,0,479,0,174774,0,160,0,0
2022-07-12,US,1490186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1385,0,0,789083,91007,0,45,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21813,0,0,0,0,246,0,0,0,0,0,0,0,0,406634,41,0,0,35,452,0,0,63,0,0,0,0,0,0,0,0,278,0,37,0,0,0,0,0,0,0,0,79,0,535,0,176449,0,158,0,0
2022-07-13,US,1517693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1434,0,0,820226,89690,0,46,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23341,0,0,0,0,309,0,0,0,0,0,0,0,0,400915,42,0,0,36,455,0,0,65,0,0,0,0,0,0,0,0,303,0,39,0,0,0,0,0,0,0,0,98,0,592,0,178064,0,156,0,0
2022-07-14,US,1545200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1483,0,0,851969,88265,0,47,27,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24910,0,0,0,0,375,0,0,0,0,0,0,0,0,394716,44,0,0,37,458,0,0,66,0,0,0,0,0,0,0,0,329,0,40,0,0,0,0,0,0,0,0,117,0,651,0,179620,0,153,0,0
2022-07-15,US,1572706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1534,0,0,884314,86731,0,48,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26519,0,0,0,0,442,0,0,0,0,0,0,0,0,388039,46,0,0,38,460,0,0,68,0,0,0,0,0,0,0,0,355,0,42,0,0,0,0,0,0,0,0,137,0,711,0,181117,0,150,0,0
2022-07-16,US,1600213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1585,0,0,917259,85089,0,50,28,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28169,0,0,0,0,512,0,0,0,0,0,0,0,0,380882,47,0,0,39,463,0,0,69,0,0,0,0,0,0,0,0,382,0,43,0,0,0,0,0,0,0,0,157,0,774,0,182554,0,147,0,0
2022-07-17,US,1600183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1609,0,0,934720,81928,0,50,28,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29355,0,0,0,0,573,0,0,0,0,0,0,0,0,366931,48,0,0,39,457,0,0,70,0,0,0,0,0,0,0,0,403,0,44,0,0,0,0,0,0,0,0,175,0,824,0,180820,0,142,0,0
2022-07-18,US,1600152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1633,0,0,952180,78767,0,50,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30541,0,0,0,0,635,0,0,0,0,0,0,0,0,352981,49,0,0,39,451,0,0,70,0,0,0,0,0,0,0,0,424,0,45,0,0,0,0,0,0,0,0,193,0,873,0,179086,0,136,0,0
2022-07-19,US,1600122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1657,0,0,969639,75607,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31727,0,0,0,0,697,0,0,0,0,0,0,0,0,339031,50,0,0,39,445,0,0,71,0,0,0,0,0,0,0,0,445,0,46,0,0,0,0,0,0,0,0,211,0,923,0,177352,0,130,0,0
2022-07-20,US,1600092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1682,0,0,987098,72446,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32912,0,0,0,0,759,0,0,0,0,0,0,0,0,325082,51,0,0,39,440,0,0,71,0,0,0,0,0,0,0,0,466,0,47,0,0,0,0,0,0,0,0,229,0,973,0,175618,0,125,0,0
2022-07-21,US,1600062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1706,0,0,1004556,69286,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34098,0,0,0,0,821,0,0,0,0,0,0,0,0,311133,52,0,0,40,434,0,0,72,0,0,0,0,0,0,0,0,487,0,48,0,0,0,0,0,0,0,0,247,0,1023,0,173884,0,119,0,0
2022-07-22,US,1600032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1730,0,0,1022014,66126,0,52,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35283,0,0,0,0,883,0,0,0,0,0,0,0,0,297185,53,0,0,40,428,0,0,72,0,0,0,0,0,0,0,0,508,0,48,0,0,0,0,0,0,0,0,265,0,1073,0,172150,0,113,0,0
2022-07-23,US,1600001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1754,0,0,1039471,62966,0,52,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36469,0,0,0,0,944,0,0,0,0,0,0,0,0,283237,54,0,0,40,422,0,0,72,0,0,0,0,0,0,0,0,529,0,49,0,0,0,0,0,0,0,0,283,0,1123,0,170416,0,108,0,0
2022-07-24,US,1579374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1756,0,0,1043320,59036,0,52,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37170,0,0,0,0,993,0,0,0,0,0,0,0,0,265824,54,0,0,40,411,0,0,72,0,0,0,0,0,0,0,0,542,0,49,0,0,0,0,0,0,0,0,297,0,1158,0,166511,0,101,0,0
2022-07-25,US,1558746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1756,0,0,1046720,55187,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37840,0,0,0,0,1041,0,0,0,0,0,0,0,0,248770,55,0,0,39,400,0,0,71,0,0,0,0,0,0,0,0,556,0,50,0,0,0,0,0,0,0,0,311,0,1191,0,162650,0,94,0,0
2022-07-26,US,1538119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1756,0,0,1049668,51421,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38479,0,0,0,0,1086,0,0,0,0,0,0,0,0,232075,55,0,0,39,389,0,0,71,0,0,0,0,0,0,0,0,568,0,50,0,0,0,0,0,0,0,0,324,0,1223,0,158834,0,87,0,0
2022-07-27,US,1517491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1756,0,0,1052166,47735,0,51,29,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39088,0,0,0,0,1130,0,0,0,0,0,0,0,0,215739,55,0,0,39,379,0,0,70,0,0,0,0,0,0,0,0,581,0,50,0,0,0,0,0,0,0,0,336,0,1254,0,155063,0,81,0,0
2022-07-28,US,1496864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1755,0,0,1054213,44131,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39667,0,0,0,0,1173,0,0,0,0,0,0,0,0,199764,55,0,0,38,368,0,0,70,0,0,0,0,0,0,0,0,592,0,50,0,0,0,0,0,0,0,0,349,0,1284,0,151336,0,74,0,0
2022-07-29,US,1476236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1753,0,0,1055810,40608,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40215,0,0,0,0,1214,0,0,0,0,0,0,0,0,184147,55,0,0,38,358,0,0,69,0,0,0,0,0,0,0,0,603,0,50,0,0,0,0,0,0,0,0,360,0,1312,0,147654,0,68,0,0
2022-07-30,US,1455609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1750,0,0,1056956,37167,0,49,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40732,0,0,0,0,1253,0,0,0,0,0,0,0,0,168891,55,0,0,37,348,0,0,69,0,0,0,0,0,0,0,0,614,0,50,0,0,0,0,0,0,0,0,372,0,1339,0,144017,0,62,0,0
2022-07-31,US,1432083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1744,0,0,1055515,33739,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41135,0,0,0,0,1288,0,0,0,0,0,0,0,0,153682,55,0,0,37,337,0,0,68,0,0,0,0,0,0,0,0,623,0,50,0,0,0,0,0,0,0,0,382,0,1362,0,140140,0,56,0,0
2022-08-01,US,1408558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1737,0,0,1053561,30404,0,48,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41504,0,0,0,0,1321,0,0,0,0,0,0,0,0,138884,55,0,0,36,326,0,0,67,0,0,0,0,0,0,0,0,631,0,50,0,0,0,0,0,0,0,0,391,0,1384,0,136315,0,50,0,0
2022-08-02,US,1407664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1757,0,0,1068267,27606,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42521,0,0,0,0,1375,0,0,0,0,0,0,0,0,126530,56,0,0,37,321,0,0,67,0,0,0,0,0,0,0,0,649,0,51,0,0,0,0,0,0,0,0,407,0,1427,0,134706,0,45,0,0
2022-08-03,US,1406001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1776,0,0,1082362,24797,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43513,0,0,0,0,1428,0,0,0,0,0,0,0,0,114129,57,0,0,37,315,0,0,68,0,0,0,0,0,0,0,0,667,0,51,0,0,0,0,0,0,0,0,422,0,1469,0,133026,0,40,0,0
2022-08-04,US,1403569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1794,0,0,1095821,21983,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44478,0,0,0,0,1479,0,0,0,0,0,0,0,0,101702,58,0,0,37,310,0,0,68,0,0,0,0,0,0,0,0,684,0,52,0,0,0,0,0,0,0,0,437,0,1510,0,131278,0,35,0,0
2022-08-05,US,1400369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1811,0,0,1108618,19169,0,49,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45415,0,0,0,0,1530,0,0,0,0,0,0,0,0,89268,58,0,0,37,304,0,0,68,0,0,0,0,0,0,0,0,700,0,53,0,0,0,0,0,0,0,0,452,0,1550,0,129464,0,30,0,0
2022-08-06,US,1396400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1827,0,0,1120708,16357,0,49,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46321,0,0,0,0,1580,0,0,0,0,0,0,0,0,76845,59,0,0,37,298,0,0,68,0,0,0,0,0,0,0,0,717,0,53,0,0,0,0,0,0,0,0,466,0,1589,0,127584,0,25,0,25
2022-08-07,US,1389543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1794,0,0,1118176,15824,0,50,28,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47782,0,0,0,0,1791,0,0,0,0,0,0,0,0,74061,60,0,0,45,295,0,0,68,0,0,0,0,0,0,0,0,732,0,54,0,0,0,0,0,0,0,0,535,0,1701,0,124640,0,25,0,81
2022-08-08,US,1381854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1760,0,0,1114944,15286,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49197,0,0,0,0,2000,0,0,0,0,0,0,0,0,71257,60,0,0,53,292,0,0,68,0,0,0,0,0,0,0,0,746,0,54,0,0,0,0,0,0,0,0,604,0,1810,0,121645,0,25,0,137
2022-08-09,US,1373333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1725,0,0,1111006,14743,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50563,0,0,0,0,2204,0,0,0,0,0,0,0,0,68439,61,0,0,61,289,0,0,68,0,0,0,0,0,0,0,0,759,0,55,0,0,0,0,0,0,0,0,670,0,1916,0,118604,0,25,0,192
2022-08-10,US,1363980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1689,0,0,1106357,14198,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51876,0,0,0,0,2405,0,0,0,0,0,0,0,0,65610,61,0,0,69,285,0,0,68,0,0,0,0,0,0,0,0,772,0,55,0,0,0,0,0,0,0,0,736,0,2020,0,115521,0,25,0,247
2022-08-11,US,1353795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1653,0,0,1100992,13651,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53134,0,0,0,0,2600,0,0,0,0,0,0,0,0,62775,61,0,0,77,282,0,0,68,0,0,0,0,0,0,0,0,785,0,55,0,0,0,0,0,0,0,0,800,0,2121,0,112400,0,25,0,300
2022-08-12,US,1342779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1616,0,0,1094904,13102,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54334,0,0,0,0,2791,0,0,0,0,0,0,0,0,59938,62,0,0,84,278,0,0,68,0,0,0,0,0,0,0,0,796,0,55,0,0,0,0,0,0,0,0,862,0,2219,0,109245,0,25,0,353
2022-08-13,US,1330930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1578,0,0,1088090,12552,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55472,0,0,0,0,2977,0,0,0,0,0,0,0,0,57103,62,0,0,91,274,0,0,68,0,0,0,0,0,0,0,0,807,0,56,0,0,0,0,0,0,0,0,923,0,2313,0,106061,0,25,0,404
2022-08-14,US,1330142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1554,0,0,1090290,12111,0,49,28,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57055,0,0,0,0,3185,0,0,0,0,0,0,0,0,54765,63,0,0,99,273,0,0,68,0,0,0,0,0,0,0,0,824,0,56,0,0,0,0,0,0,0,0,991,0,2426,0,103779,0,25,0,458
2022-08-15,US,1328843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1529,0,0,1092067,11666,0,50,29,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58615,0,0,0,0,3392,0,0,0,0,0,0,0,0,52409,63,0,0,107,271,0,0,68,0,0,0,0,0,0,0,0,841,0,57,0,0,0,0,0,0,0,0,1058,0,2537,0,101461,0,25,0,512
2022-08-16,US,1327032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1504,0,0,1093417,11217,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60148,0,0,0,0,3597,0,0,0,0,0,0,0,0,50039,64,0,0,115,269,0,0,69,0,0,0,0,0,0,0,0,857,0,58,0,0,0,0,0,0,0,0,1125,0,2647,0,99109,0,26,0,565
2022-08-17,US,1324710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1478,0,0,1094337,10766,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61652,0,0,0,0,3800,0,0,0,0,0,0,0,0,47657,65,0,0,123,268,0,0,69,0,0,0,0,0,0,0,0,873,0,58,0,0,0,0,0,0,0,0,1191,0,2756,0,96726,0,26,0,618
2022-08-18,US,1321877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1452,0,0,1094824,10311,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63127,0,0,0,0,4000,0,0,0,0,0,0,0,0,45265,65,0,0,131,266,0,0,69,0,0,0,0,0,0,0,0,889,0,59,0,0,0,0,0,0,0,0,1256,0,2864,0,94314,0,26,0,671
2022-08-19,US,1318532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1425,0,0,1094873,9855,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64570,0,0,0,0,4198,0,0,0,0,0,0,0,0,42866,66,0,0,138,264,0,0,69,0,0,0,0,0,0,0,0,904,0,59,0,0,0,0,0,0,0,0,1321,0,2969,0,91876,0,26,0,723
2022-08-20,US,1314676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1398,0,0,1094483,9398,0,50,29,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65979,0,0,0,0,4394,0,0,0,0,0,0,0,0,40463,67,0,0,146,261,0,0,69,0,0,0,0,0,0,0,0,919,0,60,0,0,0,0,0,0,0,0,1385,0,3073,0,89414,0,26,0,775
2022-08-21,US,1324837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1385,0,0,1105776,9038,0,51,30,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68099,0,0,0,0,4637,0,0,0,0,0,0,0,0,38481,68,0,0,155,262,0,0,70,0,0,0,0,0,0,0,0,943,0,61,0,0,0,0,0,0,0,0,1463,0,3211,0,87895,0,27,0,835
2022-08-22,US,1334845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1373,0,0,1116984,8671,0,52,30,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70236,0,0,0,0,4883,0,0,0,0,0,0,0,0,36459,69,0,0,164,263,0,0,71,0,0,0,0,0,0,0,0,968,0,62,0,0,0,0,0,0,0,0,1543,0,3349,0,86332,0,27,0,895
2022-08-23,US,1344700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1359,0,0,1128106,8297,0,53,30,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72388,0,0,0,0,5131,0,0,0,0,0,0,0,0,34398,71,0,0,173,263,0,0,72,0,0,0,0,0,0,0,0,993,0,63,0,0,0,0,0,0,0,0,1623,0,3489,0,84726,0,27,0,957
2022-08-24,US,1354401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1345,0,0,1139142,7915,0,53,31,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74557,0,0,0,0,5382,0,0,0,0,0,0,0,0,32300,72,0,0,183,264,0,0,73,0,0,0,0,0,0,0,0,1018,0,64,0,0,0,0,0,0,0,0,1705,0,3630,0,83078,0,28,0,1019
2022-08-25,US,1363948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1331,0,0,1150089,7526,0,54,31,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76740,0,0,0,0,5635,0,0,0,0,0,0,0,0,30165,73,0,0,192,264,0,0,74,0,0,0,0,0,0,0,0,1043,0,66,0,0,0,0,0,0,0,0,1787,0,3773,0,81388,0,28,0,1082
2022-08-26,US,1373342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1316,0,0,1160947,7130,0,55,32,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78938,0,0,0,0,5891,0,0,0,0,0,0,0,0,27994,75,0,0,202,264,0,0,75,0,0,0,0,0,0,0,0,1069,0,67,0,0,0,0,0,0,0,0,1870,0,3916,0,79657,0,29,0,1145
2022-08-27,US,1382583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1301,0,0,1171716,6727,0,55,32,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81149,0,0,0,0,6149,0,0,0,0,0,0,0,0,25787,76,0,0,212,265,0,0,76,0,0,0,0,0,0,0,0,1094,0,68,0,0,0,0,0,0,0,0,1953,0,4061,0,77887,0,29,0,1210
