,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.7.1,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFV,XFY,XFZ
2022-12-27,0.001804355928990275,0.0003743925483701366,0.005927824082651224,0.002626609059682591,,0.004781624924258412,0.002466959458875543,,,0.0007457800540058,0.006921729455435868,0.1799809184191482,0.018545907918762906,0.001804355928990275,0.060078518947453315,0.042625898994239256,0.2530366834785257,0.3502487667969295,0.005622699108373828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001833925362526657,,,,,,,0.031537888405312325,,,,,,,,0.028812493410493623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,0.0017873779537954,0.00037550407224828215,0.00580110364327465,0.0026363434768946546,,0.00473057260470726,0.0024234773424852574,,,0.0007470014208505834,0.006755252801147907,0.1757567366319043,0.018246731468077173,0.0017873779537954,0.05824941932888962,0.041720076570553384,0.25070321517331257,0.3539001337119511,0.005889014274414021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018268038651772429,,,,,,,0.03225455975958273,,,,,,,,0.03411241301468439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,0.001770399978600525,0.0003766155961264277,0.0056743832038980745,0.002646077894106718,,0.0046795202851561074,0.0023799952260949715,,,0.0007482227876953667,0.006588776146859946,0.1715325548446604,0.017947555017391443,0.001770399978600525,0.05642031971032593,0.040814254146867505,0.24836974686809946,0.3575515006269728,0.006155329440454214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018196823678278285,,,,,,,0.03297123111385314,,,,,,,,0.03941233261887514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,0.00175342200340565,0.00037772712000457324,0.0055476627645215,0.0026558123113187815,,0.004628467965604954,0.002336513109704686,,,0.00074944415454015,0.006422299492571986,0.16730837305741647,0.017648378566705713,0.00175342200340565,0.05459122009176223,0.039908431723181634,0.24603627856288635,0.3612028675419944,0.006421644606494407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018125608704784141,,,,,,,0.033687902468123546,,,,,,,,0.04471225222306589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0017364440282107748,0.0003788386438827188,0.005420942325144925,0.0026655467285308454,,0.004577415646053802,0.0022930309933144,,,0.0007506655213849334,0.006255822838284025,0.16308419127017257,0.01734920211601998,0.0017364440282107748,0.05276212047319853,0.039002609299495755,0.24370281025767324,0.36485423445701604,0.006687959772534599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001805439373129,,,,,,,0.03440457382239396,,,,,,,,0.05001217182725666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,0.0017194660530158998,0.0003799501677608643,0.005294221885768349,0.002675281145742909,,0.00452636332650265,0.0022495488769241146,,,0.0007518868882297167,0.006089346183996064,0.15886000948292867,0.01705002566533425,0.0017194660530158998,0.050933020854634845,0.038096786875809883,0.24136934195246013,0.36850560137203764,0.006954274938574792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017983178757795856,,,,,,,0.035121245176664366,,,,,,,,0.05531209143144741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,0.0017024880778210248,0.0003810616916390098,0.005167501446391775,0.0026850155629549724,,0.004475311006951498,0.0022060667605338286,,,0.0007531082550745,0.005922869529708104,0.15463582769568474,0.016750849214648516,0.0017024880778210248,0.049103921236071144,0.03719096445212401,0.23903587364724702,0.37215696828705924,0.007220590104614986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017911963784301714,,,,,,,0.03583791653093477,,,,,,,,0.06061201103563818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,0.0016855101026261499,0.00038217321551715537,0.0050407810070152,0.002694749980167036,,0.0044242586874003445,0.002162584644143543,,,0.0007543296219192833,0.005756392875420143,0.15041164590844083,0.016451672763962786,0.0016855101026261499,0.047274821617507456,0.03628514202843813,0.2367024053420339,0.3758083352020809,0.007486905270655178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001784074881080757,,,,,,,0.03655458788520518,,,,,,,,0.06591193063982893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,0.0016685321274312749,0.0003832847393953009,0.004914060567638625,0.0027044843973790993,,0.004373206367849192,0.002119102527753257,,,0.0007555509887640666,0.005589916221132182,0.14618746412119693,0.016152496313277052,0.0016685321274312749,0.045445721998943756,0.03537931960475226,0.2343689370368208,0.3794597021171025,0.007753220436695371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017769533837313427,,,,,,,0.037271259239475586,,,,,,,,0.07121185024401969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,0.0016515541522363999,0.00038439626327344646,0.00478734012826205,0.002714218814591163,,0.00432215404829804,0.0020756204113629717,,,0.00075677235560885,0.005423439566844221,0.141963282333953,0.015853319862591322,0.0016515541522363999,0.04361662238038006,0.03447349718106639,0.23203546873160769,0.3831110690321241,0.008019535602735564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017698318863819285,,,,,,,0.037987930593746,,,,,,,,0.07651176984821044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,0.0016345761770415249,0.00038550778715159195,0.004660619688885475,0.0027239532318032267,,0.004271101728746887,0.0020321382949726858,,,0.0007579937224536334,0.00525696291255626,0.1377391005467091,0.015554143411905592,0.0016345761770415249,0.04178752276181637,0.03356767475738051,0.22970200042639458,0.38676243594714577,0.008285850768775756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017627103890325141,,,,,,,0.03870460194801641,,,,,,,,0.0818116894524012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,0.00161759820184665,0.0003866193110297375,0.0045338992495089,0.00273368764901529,,0.004220049409195735,0.0019886561785824,,,0.0007592150892984167,0.0050904862582683,0.1335149187594652,0.015254966961219859,0.00161759820184665,0.039958423143252673,0.03266185233369464,0.22736853212118147,0.39041380286216737,0.008552165934815949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017555888916831,,,,,,,0.03942127330228681,,,,,,,,0.08711160905659196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,0.001600620226651775,0.00038773083490788304,0.004407178810132325,0.0027434220662273536,,0.004168997089644582,0.0019451740621921143,,,0.0007604364561432,0.00492400960398034,0.12929073697222127,0.014955790510534129,0.001600620226651775,0.03812932352468898,0.03175602991000877,0.22503506381596836,0.394065169777189,0.008818481100856142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017484673943336856,,,,,,,0.04013794465655722,,,,,,,,0.09241152866078273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,0.0015836422514569,0.0003888423587860286,0.00428045837075575,0.002753156483439417,,0.00411794477009343,0.0019016919458018286,,,0.0007616578229879833,0.004757532949692379,0.12506655518497736,0.014656614059848397,0.0015836422514569,0.036300223906125285,0.03085020748632289,0.22270159551075525,0.39771653669221063,0.009084796266896334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017413458969842712,,,,,,,0.04085461601082763,,,,,,,,0.09771144826497348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,0.001566664276262025,0.00038995388266417413,0.0041537379313791745,0.002762890900651481,,0.004066892450542278,0.001858209829411543,,,0.0007628791898327666,0.0045910562954044176,0.12084237339773345,0.014357437609162665,0.001566664276262025,0.03447112428756159,0.029944385062637018,0.22036812720554214,0.40136790360723223,0.009351111432936527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001734224399634857,,,,,,,0.041571287365098034,,,,,,,,0.10301136786916423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,0.0015496863010671497,0.0003910654065423197,0.0040270174920026,0.0027726253178635444,,0.004015840130991125,0.0018147277130212572,,,0.00076410055667755,0.004424579641116457,0.11661819161048954,0.014058261158476935,0.0015496863010671497,0.0326420246689979,0.029038562638951142,0.21803465890032903,0.40501927052225384,0.00961742659897672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017271029022854426,,,,,,,0.04228795871936844,,,,,,,,0.108311287473355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,0.0015327083258722747,0.00039217693042046517,0.003900297052626025,0.002782359735075608,,0.0039647878114399725,0.0017712455966309715,,,0.0007653219235223333,0.004258102986828497,0.11239400982324563,0.013759084707791202,0.0015327083258722747,0.030812925050434203,0.028132740215265267,0.21570119059511592,0.4086706374372755,0.009883741765016912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017199814049360285,,,,,,,0.04300463007363885,,,,,,,,0.11361120707754575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,0.0015157303506773997,0.0003932884542986107,0.00377357661324945,0.0027920941522876714,,0.00391373549188882,0.0017277634802406858,,,0.0007665432903671167,0.004091626332540536,0.10816982803600173,0.013459908257105472,0.0015157303506773997,0.02898382543187051,0.027226917791579396,0.2133677222899028,0.4123220043522971,0.010150056931057107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001712859907586614,,,,,,,0.043721301427909254,,,,,,,,0.11891112668173652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,0.0014987523754825247,0.00039439997817675626,0.003646856173872875,0.002801828569499735,,0.0038626831723376676,0.0016842813638504,,,0.0007677646572119,0.003925149678252575,0.10394564624875781,0.01316073180641974,0.0014987523754825247,0.027154725813306815,0.02632109536789352,0.2110342539846897,0.4159733712673187,0.010416372097097299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017057384102371997,,,,,,,0.04443797278217967,,,,,,,,0.12421104628592727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,0.0014817744002876498,0.0003955115020549018,0.0035201357344963,0.0028115629867117987,,0.003811630852786515,0.0016407992474601141,,,0.0007689860240566833,0.0037586730239646143,0.09972146446151389,0.012861555355734008,0.0014817744002876498,0.02532562619474312,0.025415272944207645,0.20870078567947659,0.41962473818234036,0.01068268726313749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016986169128877856,,,,,,,0.045154644136450074,,,,,,,,0.12951096589011804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,0.0014647964250927748,0.0003966230259330473,0.003393415295119725,0.002821297403923862,,0.0037605785332353626,0.0015973171310698286,,,0.0007702073909014667,0.0035921963696766536,0.09549728267426999,0.012562378905048278,0.0014647964250927748,0.023496526576179427,0.02450945052052177,0.20636731737426348,0.42327610509736197,0.010949002429177686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016914954155383712,,,,,,,0.04587131549072048,,,,,,,,0.1348108854943088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,0.0014478184498978998,0.00039773454981119284,0.00326669485574315,0.0028310318211359257,,0.00370952621368421,0.0015538350146795427,,,0.00077142875774625,0.0034257197153886925,0.09127310088702607,0.012263202454362545,0.0014478184498978998,0.021667426957615726,0.0236036280968359,0.20403384906905037,0.42692747201238357,0.011215317595217877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001684373918188957,,,,,,,0.046587986844990895,,,,,,,,0.14011080509849955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,0.0014308404747030248,0.0003988460736893384,0.003139974416366575,0.002840766238347989,,0.0036584738941330573,0.001510352898289257,,,0.0007726501245910333,0.0032592430611007323,0.08704891909978216,0.011964026003676815,0.0014308404747030248,0.019838327339052032,0.022697805673150023,0.20170038076383726,0.4305788389274052,0.011481632761258069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016772524208395426,,,,,,,0.0473046581992613,,,,,,,,0.1454107247026903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,0.0014138624995081498,0.00039995759756748393,0.00301325397699,0.002850500655560053,,0.003607421574581905,0.0014668707818989712,,,0.0007738714914358166,0.0030927664068127712,0.08282473731253825,0.011664849552991083,0.0014138624995081498,0.01800922772048834,0.021791983249464148,0.19936691245862415,0.43423020584242683,0.011747947927298264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016701309234901283,,,,,,,0.04802132955353171,,,,,,,,0.15071064430688108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,0.0013968845243132748,0.0004010691214456295,0.0028865335376134253,0.0028602350727721165,,0.003556369255030753,0.0014233886655086855,,,0.0007750928582806,0.002926289752524811,0.07860055552529434,0.011365673102305351,0.0013968845243132748,0.016180128101924644,0.020886160825778276,0.19703344415341104,0.4378815727574485,0.012014263093338456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001663009426140714,,,,,,,0.048738000907802115,,,,,,,,0.15601056391107185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,0.0013799065491183998,0.000402180645323775,0.00275981309823685,0.00286996948998418,,0.0035053169354796,0.0013799065491183998,,,0.0007763142251253833,0.00275981309823685,0.07437637373805042,0.01106649665161962,0.0013799065491183998,0.01435102848336095,0.0199803384020924,0.19469997584819793,0.4415329396724701,0.012280578259378649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016558879287912997,,,,,,,0.04945467226207252,,,,,,,,0.1613104835152626,0.00160069165285672,,,,,0.00110392528586085,0.0002759813214652,0.0002759813214652,,,,,,,,,,,,,,,,,,,,
2023-01-22,,0.0004032921692019205,,0.0028262620952383306,,0.0034312148441260804,0.0013770495271143315,,,0.0007775355919701667,0.002692198581436381,0.07253253615594332,0.010801243904279492,0.0013460992907181658,0.014163469237142321,0.01950969433777827,0.19105646211121763,0.435854926279613,0.012306239725356632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016431744289417708,,,,,,,0.04953908207161082,,,,,,,,0.17348475951169218,0.0017045683959232437,,,,,0.0011140776232682775,0.00031255020044874607,0.00032802531911456823,,,,,,,,,,,,,,,,,,,,
2023-01-23,,0.00040440369308006606,,0.002782554700492481,,0.0033571127527725606,0.0013741925051102633,,,0.00077875695881495,0.002624584064635912,0.07068869857383622,0.010535991156939364,0.001312292032317932,0.01397590999092369,0.01903905027346414,0.18741294837423733,0.4301769128867558,0.012331901191334614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001630460929092242,,,,,,,0.04962349188114911,,,,,,,,0.18565903550812174,0.0018084451389897673,,,,,0.001124229960675705,0.0003491190794322922,0.00038006931676393645,,,,,,,,,,,,,,,,,,,,
2023-01-24,,0.0004055152169582116,,0.0027388473057466316,,0.0032830106614190413,0.0013713354831061952,,,0.0007799783256597333,0.0025569695478354433,0.06884486099172912,0.010270738409599236,0.001278484773917698,0.01378835074470506,0.01856840620915001,0.183769434637257,0.42449889949389863,0.012357562657312597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016177474292427129,,,,,,,0.04970790169068741,,,,,,,,0.19783331150455133,0.0019123218820562907,,,,,0.0011343822980831324,0.00038568795841583824,0.00043211331441330466,,,,,,,,,,,,,,,,,,,,
2023-01-25,,0.00040662674083635715,,0.0026951399110007822,,0.0032089085700655216,0.001368478461102127,,,0.0007811996925045166,0.0024893550310349745,0.06700102340962201,0.010005485662259108,0.001244677515517464,0.01360079149848643,0.01809776214483588,0.1801259209002767,0.4188208861010415,0.01238322412329058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001605033929393184,,,,,,,0.0497923115002257,,,,,,,,0.21000758750098092,0.0020161986251228145,,,,,0.00114453463549056,0.0004222568373993843,0.00048415731206267283,,,,,,,,,,,,,,,,,,,,
2023-01-26,,0.00040773826471450264,,0.0026514325162549325,,0.003134806478712002,0.0013656214390980587,,,0.0007824210593492999,0.002421740514234505,0.06515718582751491,0.00974023291491898,0.0012108702571172302,0.013413232252267801,0.017627118080521746,0.1764824071632964,0.4131428727081844,0.012408885589268564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015923204295436551,,,,,,,0.049876721309764,,,,,,,,0.22218186349741048,0.002120075368189338,,,,,0.0011546869728979875,0.00045882571638293035,0.000536201309712041,,,,,,,,,,,,,,,,,,,,
2023-01-27,,0.0004088497885926482,,0.002607725121509083,,0.003060704387358482,0.0013627644170939907,,,0.0007836424261940833,0.0023541259974340363,0.06331334824540781,0.009474980167578853,0.0011770629987169962,0.01322567300604917,0.017156474016207617,0.17283889342631611,0.4074648593153272,0.012434547055246548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015796069296941263,,,,,,,0.049961131119302296,,,,,,,,0.23435613949384007,0.0022239521112558617,,,,,0.001164839310305415,0.0004953945953664764,0.0005882453073614093,,,,,,,,,,,,,,,,,,,,
2023-01-28,,0.00040996131247079373,,0.002564017726763234,,0.0029866022960049624,0.0013599073950899224,,,0.0007848637930388667,0.0022865114806335674,0.06146951066330071,0.009209727420238725,0.0011432557403167622,0.01303811375983054,0.016685829951893487,0.16919537968933582,0.40178684592247005,0.01246020852122453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015668934298445972,,,,,,,0.05004554092884059,,,,,,,,0.24653041549026966,0.002327828854322385,,,,,0.0011749916477128424,0.0005319634743500225,0.0006402893050107775,,,,,,,,,,,,,,,,,,,,
2023-01-29,,0.0004110728363489393,,0.002520310332017384,,0.002912500204651443,0.0013570503730858541,,,0.00078608515988365,0.0022188969638330986,0.05962567308119361,0.008944474672898597,0.0011094484819165285,0.01285055451361191,0.016215185887579354,0.1655518659523555,0.39610883252961293,0.012485869987202513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015541799299950683,,,,,,,0.050129950738378885,,,,,,,,0.2587046914866992,0.0024317055973889085,,,,,0.00118514398512027,0.0005685323533335686,0.0006923333026601457,,,,,,,,,,,,,,,,,,,,
2023-01-30,,0.0004121843602270848,,0.0024766029372715347,,0.0028383981132979233,0.0013541933510817859,,,0.0007873065267284333,0.0021512824470326297,0.05778183549908651,0.00867922192555847,0.0010756412235162945,0.012662995267393281,0.015744541823265224,0.1619083522153752,0.3904308191367558,0.012511531453180496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015414664301455394,,,,,,,0.050214360547917176,,,,,,,,0.2708789674831288,0.0025355823404554323,,,,,0.0011952963225276975,0.0006051012323171146,0.0007443773003095139,,,,,,,,,,,,,,,,,,,,
2023-01-31,,0.00041329588410523037,,0.0024328955425256854,,0.0027642960219444036,0.0013513363290777176,,,0.0007885278935732166,0.002083667930232161,0.055937997916979405,0.008413969178218341,0.0010418339651160607,0.01247543602117465,0.015273897758951094,0.1582648384783949,0.38475280574389864,0.012537192919158478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015287529302960106,,,,,,,0.050298770357455475,,,,,,,,0.2830532434795584,0.0026394590835219557,,,,,0.001205448659935125,0.0006416701113006607,0.000796421297958882,,,,,,,,,,,,,,,,,,,,
2023-02-01,,0.00041440740798337586,,0.0023891881477798357,,0.0026901939305908843,0.0013484793070736496,,,0.000789749260418,0.002016053413431692,0.054094160334872306,0.008148716430878214,0.0010080267067158267,0.01228787677495602,0.014803253694636963,0.1546213247414146,0.37907479235104147,0.012562854385136461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015160394304464817,,,,,,,0.05038318016699377,,,,,,,,0.295227519475988,0.0027433358265884795,,,,,0.0012156009973425524,0.0006782389902842068,0.0008484652956082504,,,,,,,,,,,,,,,,,,,,
2023-02-02,,0.0004155189318615214,,0.0023454807530339863,,0.0026160918392373646,0.0013456222850695813,,,0.0007909706272627833,0.0019484388966312229,0.0522503227527652,0.007883463683538086,0.0009742194483155927,0.01210031752873739,0.014332609630322832,0.1509778110044343,0.37339677895818435,0.012588515851114444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015033259305969526,,,,,,,0.050467589976532064,,,,,,,,0.3074017954724175,0.002847212569655003,,,,,0.00122575333474998,0.0007148078692677529,0.0009005092932576186,,,,,,,,,,,,,,,,,,,,
2023-02-03,,0.00041663045573966695,,0.002301773358288137,,0.002541989747883845,0.001342765263065513,,,0.0007921919941075666,0.001880824379830754,0.0504064851706581,0.007618210936197958,0.0009404121899153588,0.01191275828251876,0.013861965566008702,0.14733429726745398,0.36771876556532723,0.012614177317092428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014906124307474237,,,,,,,0.05055199978607036,,,,,,,,0.31957607146884714,0.0029510893127215262,,,,,0.0012359056721574075,0.0007513767482512989,0.0009525532909069867,,,,,,,,,,,,,,,,,,,,
2023-02-04,,0.0004177419796178125,,0.0022580659635422877,,0.002467887656530325,0.001339908241061445,,,0.00079341336095235,0.001813209863030285,0.048562647588551,0.00735295818885783,0.0009066049315151249,0.01172519903630013,0.01339132150169457,0.14369078353047368,0.36204075217247006,0.012639838783070411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014778989308978949,,,,,,,0.05063640959560865,,,,,,,,0.33175034746527676,0.0030549660557880496,,,,,0.001246058009564835,0.000787945627234845,0.001004597288556355,,,,,,,,,,,,,,,,,,,,
2023-02-05,,0.00041885350349595804,,0.002214358568796438,,0.0023937855651768054,0.0013370512190573767,,,0.0007946347277971333,0.001745595346229816,0.0467188100064439,0.007087705441517702,0.0008727976731148909,0.011537639790081499,0.01292067743738044,0.14004726979349338,0.3563627387796129,0.012665500249048393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001465185431048366,,,,,,,0.05072081940514695,,,,,,,,0.34392462346170627,0.0031588427988545735,,,,,0.0012562103469722623,0.0008245145062183911,0.0010566412862057233,,,,,,,,,,,,,,,,,,,,
2023-02-06,,0.00041996502737410353,,0.0021706511740505886,,0.0023196834738232856,0.0013341941970533085,,,0.0007958560946419167,0.0016779808294293472,0.0448749724243368,0.0068224526941775745,0.000838990414714657,0.01135008054386287,0.01245003337306631,0.1364037560565131,0.35068472538675577,0.012691161715026376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001452471931198837,,,,,,,0.05080522921468525,,,,,,,,0.3560988994581359,0.0032627195419210973,,,,,0.00126636268437969,0.0008610833852019371,0.0011086852838550914,,,,,,,,,,,,,,,,,,,,
