,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RK.1,RV.1,RW.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2022-09-29,0.010555639563660478,0.00021252852728097216,0.0006851226540415071,0.006235906707366797,0.0013339939261121222,0.008862407104710878,0.0012681419767821213,,,0.0258699212489383,0.053568697334932386,0.8592701167577789,0.0023024576579960127,0.00414090970332919,0.014602597592221074,0.0035664753694227965,0.005101740285421536,0.004234504420310222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016252894129137573,,,,,,,,,,0.0003279751368349071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.010466817267505125,0.00021238576592079678,0.0006800571157197535,0.006225727017625149,0.0011732406315526607,0.009156144303103339,0.0013090625657890605,,,0.025309805957866513,0.05384026007682435,0.8586765756564481,0.002374651008462231,0.004264177492760095,0.01496526537950899,0.0036957933966082234,0.005250836452302868,0.00431097485125061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016563841345486286,,,,,,,,,,0.0003327354627669536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,0.010377994971349775,0.0002122430045606214,0.000674991577398,0.0062155473278835,0.0010124873369932,0.0094498815014958,0.001349983154796,,,0.02474969066679472,0.05411182281871632,0.8580830345551173,0.00244684435892845,0.004387445282191,0.015327933166796906,0.0038251114237936503,0.0053999326191842,0.004387445282191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016874788561835,,,,,,,,,,0.000337495788699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,0.010394057613753078,0.00021210024320044603,0.0006641811934449107,0.006401321541662064,0.001007922745754625,0.009577761770092974,0.0013948446763346143,,,0.02420815693247792,0.05404408595391678,0.8534583800605365,0.0028536420722957176,0.004656237466925982,0.016345056852081825,0.003954429450979078,0.006686308803701984,0.005759843442189868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017889853237040715,,,,,,,,,,0.0005248892380872428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,0.01041012025615638,0.00021195748184027065,0.0006533708094918214,0.006587095755440629,0.00100335815451605,0.00970564203869015,0.0014397061978732285,,,0.023666623198161114,0.05397634908911723,0.8488337255659557,0.003260439785662985,0.004925029651660964,0.017362180537366743,0.004083747478164504,0.007972684988219767,0.007132241602188736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018904917912246429,,,,,,,,,,0.0007122826874754857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,0.010426182898559682,0.00021181472048009526,0.0006425604255387321,0.006772869969219193,0.000998793563277475,0.009833522307287325,0.0014845677194118428,,,0.02312508946384431,0.053908612224317684,0.844209071071375,0.0036672374990302527,0.005193821836395947,0.01837930422265166,0.004213065505349931,0.009259061172737552,0.008504639762187603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019919982587452145,,,,,,,,,,0.0008996761368637285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,0.010442245540962986,0.00021167195911991988,0.0006317500415856428,0.006958644182997757,0.0009942289720388999,0.0099614025758845,0.001529429240950457,,,0.022583555729527506,0.053840875359518134,0.8395844165767942,0.00407403521239752,0.005462614021130929,0.01939642790793658,0.004342383532535358,0.010545437357255336,0.009877037922186471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020935047262657857,,,,,,,,,,0.0010870695862519714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,0.010458308183366289,0.0002115291977597445,0.0006209396576325535,0.0071444183967763215,0.000989664380800325,0.010089282844481675,0.0015742907624890713,,,0.022042021995210704,0.05377313849471859,0.8349597620822135,0.004480832925764788,0.005731406205865911,0.020413551593221498,0.004471701559720784,0.01183181354177312,0.011249436082185338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195011193786357,,,,,,,,,,0.0012744630356402143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,0.01047437082576959,0.0002113864363995691,0.0006101292736794642,0.007330192610554885,0.0009850997895617499,0.01021716311307885,0.0016191522840276855,,,0.021500488260893902,0.05370540162991904,0.8303351075876326,0.004887630639132055,0.006000198390600893,0.021430675278506416,0.004601019586906212,0.013118189726290905,0.012621834242184205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022965176613069286,,,,,,,,,,0.001461856485028457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,0.010490433468172893,0.00021124367503939372,0.000599318889726375,0.007515966824333449,0.000980535198323175,0.010345043381676026,0.0016640138055662999,,,0.020958954526577096,0.0536376647651195,0.8257104530930519,0.0052944283524993235,0.006268990575335875,0.022447798963791336,0.004730337614091638,0.014404565910808688,0.013994232402183074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023980241288275002,,,,,,,,,,0.0016492499344166998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,0.010506496110576196,0.00021110091367921834,0.0005885085057732857,0.007701741038112014,0.0009759706070845999,0.0104729236502732,0.0017088753271049142,,,0.020417420792260294,0.053569927900319954,0.8210857985984711,0.00570122606586659,0.006537782760070858,0.023464922649076254,0.004859655641277065,0.015690942095326472,0.01536663056218194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995305963480714,,,,,,,,,,0.0018366433838049427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.010522558752979498,0.00021095815231904295,0.0005776981218201964,0.007887515251890579,0.0009714060158460249,0.010600803918870375,0.0017537368486435284,,,0.01987588705794349,0.053502191035520404,0.8164611441038904,0.006108023779233859,0.006806574944805839,0.02448204633436117,0.004988973668462492,0.016977318279844257,0.016739028722180808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010370638686426,,,,,,,,,,0.0020240368331931858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.010538621395382801,0.00021081539095886757,0.0005668877378671071,0.008073289465669143,0.0009668414246074499,0.01072868418746755,0.0017985983701821427,,,0.019334353323626687,0.05343445417072086,0.8118364896093095,0.006514821492601125,0.007075367129540822,0.025499170019646092,0.005118291695647918,0.01826369446436204,0.018111426882179676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027025435313892143,,,,,,,,,,0.0022114302825814286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.010554684037786104,0.00021067262959869218,0.0005560773539140179,0.008259063679447707,0.000962276833368875,0.010856564456064725,0.0018434598917207571,,,0.01879281958930988,0.05336671730592131,0.8072118351147288,0.006921619205968394,0.007344159314275804,0.02651629370493101,0.0052476097228333456,0.019550070648879824,0.01948382504217854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804049998909786,,,,,,,,,,0.002398823731969671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.010570746680189407,0.00021052986823851682,0.0005452669699609286,0.008444837893226271,0.0009577122421303,0.0109844447246619,0.0018883214132593713,,,0.01825128585499308,0.05329898044112177,0.8025871806201481,0.0073284169193356605,0.0076129514990107856,0.027533417390215927,0.005376927750018772,0.02083644683339761,0.02085622320217741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002905556466430357,,,,,,,,,,0.002586217181357914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.010586809322592709,0.00021038710687834144,0.0005344565860078393,0.008630612107004835,0.000953147650891725,0.011112324993259075,0.0019331829347979854,,,0.017709752120676277,0.05323124357632222,0.7979625261255673,0.007735214632702929,0.007881743683745768,0.028550541075500847,0.005506245777204199,0.02212282301791539,0.02222862136217628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030070629339509283,,,,,,,,,,0.002773610630746157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,0.010602871964996012,0.00021024434551816605,0.00052364620205475,0.008816386320783399,0.00094858305965315,0.01124020526185625,0.0019780444563366,,,0.01716821838635947,0.05316350671152267,0.7933378716309865,0.008142012346070196,0.00815053586848075,0.029567664760785765,0.005635563804389626,0.023409199202433176,0.023601019522175148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031085694014715,,,,,,,,,,0.0029610040801343997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,0.010618934607399315,0.00021010158415799067,0.0005128358181016607,0.009002160534561963,0.000944018468414575,0.011368085530453424,0.002022905977875214,,,0.01662668465204267,0.05309576984672313,0.7887132171364057,0.008548810059437464,0.008419328053215732,0.030584788446070682,0.005764881831575052,0.024695575386950958,0.024973417682174013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032100758689920716,,,,,,,,,,0.0031483975295226426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.010634997249802616,0.00020995882279781528,0.0005020254341485714,0.009187934748340528,0.000939453877176,0.0114959657990506,0.0020677674994138283,,,0.016085150917725867,0.05302803298192358,0.784088562641825,0.00895560777280473,0.008688120237950715,0.0316019121313556,0.0058941998587604795,0.025981951571468744,0.02634581584217288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003311582336512643,,,,,,,,,,0.0033357909789108854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.01065105989220592,0.0002098160614376399,0.0004912150501954821,0.009373708962119092,0.0009348892859374249,0.011623846067647775,0.0021126290209524425,,,0.015543617183409061,0.05296029611712404,0.7794639081472442,0.009362405486172,0.008956912422685696,0.03261903581664052,0.006023517885945906,0.02726832775598653,0.02771821400217175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003413088804033214,,,,,,,,,,0.0035231844282991283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.010667122534609223,0.00020967330007746451,0.0004804046662423929,0.009559483175897656,0.0009303246946988499,0.011751726336244949,0.002157490542491057,,,0.015002083449092258,0.052892559252324486,0.7748392536526635,0.009769203199539266,0.009225704607420677,0.03363615950192544,0.006152835913131333,0.02855470394050431,0.029090612162170616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035145952715537857,,,,,,,,,,0.003710577877687371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.010683185177012526,0.00020953053871728913,0.0004695942822893035,0.00974525738967622,0.0009257601034602749,0.011879606604842125,0.002202352064029671,,,0.014460549714775455,0.05282482238752494,0.7702145991580827,0.010176000912906534,0.009494496792155662,0.03465328318721036,0.00628215394031676,0.029841080125022096,0.030463010322169484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036161017390743573,,,,,,,,,,0.003897971327075614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.010699247819415827,0.00020938777735711374,0.00045878389833621427,0.009931031603454786,0.0009211955122216999,0.0120074868734393,0.0022472135855682853,,,0.013919015980458652,0.05275708552272539,0.7655899446635019,0.010582798626273801,0.009763288976890643,0.03567040687249527,0.006411471967502187,0.031127456309539878,0.031835408482168356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037176082065949285,,,,,,,,,,0.004085364776463857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,0.01071531046181913,0.00020924501599693836,0.000447973514383125,0.01011680581723335,0.0009166309209831249,0.012135367142036474,0.0022920751071069,,,0.013377482246141848,0.05268934865792585,0.7609652901689211,0.01098959633964107,0.010032081161625624,0.03668753055778019,0.0065407899946876135,0.03241383249405766,0.033207806642167215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038191146741154997,,,,,,,,,,0.0042727582258521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,0.010731373104222433,0.00020910225463676297,0.0004371631304300357,0.010302580031011914,0.0009120663297445499,0.01226324741063365,0.002336936628645514,,,0.012835948511825044,0.052621611793126306,0.7563406356743404,0.011396394053008336,0.010300873346360607,0.037704654243065114,0.00667010802187304,0.03370020867857545,0.03458020480216609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003920621141636072,,,,,,,,,,0.004460151675240343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.010747435746625735,0.0002089594932765876,0.0004263527464769464,0.010488354244790478,0.0009075017385059749,0.012391127679230824,0.0023817981501841282,,,0.01229441477750824,0.052553874928326756,0.7517159811797596,0.011803191766375603,0.01056966553109559,0.03872177792835003,0.006799426049058467,0.03498658486309323,0.03595260296216496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004022127609156643,,,,,,,,,,0.0046475451246285856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.010763498389029038,0.0002088167319164122,0.00041554236252385715,0.010674128458569042,0.0009029371472673999,0.012519007947827999,0.002426659671722743,,,0.011752881043191436,0.05248613806352721,0.7470913266851789,0.012209989479742871,0.010838457715830571,0.03973890161363495,0.006928744076243894,0.03627296104761102,0.03732500112216382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004123634076677214,,,,,,,,,,0.004834938574016828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,0.010779561031432341,0.00020867397055623682,0.00040473197857076785,0.010859902672347606,0.0008983725560288249,0.012646888216425175,0.002471521193261357,,,0.011211347308874634,0.05241840119872766,0.7424666721905981,0.01261678719311014,0.011107249900565554,0.04075602529891987,0.007058062103429321,0.0375593372321288,0.03869739928216269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004225140544197785,,,,,,,,,,0.005022332023405071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.010795623673835644,0.00020853120919606146,0.0003939215946176786,0.01104567688612617,0.0008938079647902499,0.01277476848502235,0.002516382714799971,,,0.01066981357455783,0.05235066433392812,0.7378420176960173,0.013023584906477407,0.011376042085300537,0.04177314898420478,0.0071873801306147475,0.03884571341664658,0.04006979744216156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004326647011718357,,,,,,,,,,0.005209725472793314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.010811686316238946,0.00020838844783588608,0.0003831112106645893,0.011231451099904734,0.0008892433735516749,0.012902648753619525,0.0025612442363385857,,,0.010128279840241027,0.05228292746912857,0.7332173632014365,0.013430382619844673,0.011644834270035518,0.042790272669489704,0.007316698157800174,0.040132089601164364,0.04144219560216042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004428153479238929,,,,,,,,,,0.005397118922181557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,0.010827748958642249,0.0002082456864757107,0.0003723008267115,0.0114172253136833,0.0008846787823130999,0.0130305290222167,0.0026061057578772,,,0.009586746105924224,0.052215190604329026,0.7285927087068558,0.013837180333211942,0.0119136264547705,0.04380739635477462,0.0074460161849856,0.04141846578568215,0.0428145937621593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045296599467595,,,,,,,,,,0.0055845123715698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,0.010568090986149971,0.0002081029251155353,0.0003662989532000464,0.011260522551657137,0.0008801141910745249,0.012835052612769722,0.0025786818129875,,,0.009456513152967758,0.05161901223029756,0.719925357028842,0.014102847894675776,0.01190393112067659,0.044264054225225516,0.007843894252021361,0.04451901819335203,0.04855151532129158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004477305146532889,,,,,,,,,,0.005662259712283029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.010308433013657694,0.00020796016375535992,0.00036029707968859284,0.011103819789630974,0.00087554959983595,0.012639576203322742,0.0025512578680977997,,,0.009326280200011292,0.05102283385626609,0.7112580053508282,0.01436851545613961,0.011894235786582679,0.044720712095676414,0.008241772319057122,0.04761957060102191,0.05428843688042386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004424950346306278,,,,,,,,,,0.005740007052996257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.010048775041165416,0.00020781740239518454,0.00035429520617713924,0.010947117027604812,0.0008709850085973749,0.012444099793875764,0.0025238339232081,,,0.009196047247054825,0.050426655482234614,0.7025906536728144,0.014634183017603445,0.01188454045248877,0.04517736996612731,0.008639650386092882,0.05072012300869179,0.06002535843955614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043725955460796676,,,,,,,,,,0.005817754393709486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.009789117068673138,0.00020767464103500915,0.0003482933326656857,0.01079041426557865,0.0008664204173588,0.012248623384428786,0.0024964099783184,,,0.009065814294098359,0.049830477108203146,0.6939233019948006,0.01489985057906728,0.011874845118394858,0.04563402783657821,0.009037528453128644,0.05382067541636167,0.06576227999868842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004320240745853057,,,,,,,,,,0.0058955017344227145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,0.00952945909618086,0.00020753187967483376,0.0003422914591542321,0.010633711503552487,0.0008618558261202249,0.012053146974981808,0.0024689860334286997,,,0.00893558134114189,0.04923429873417168,0.6852559503167868,0.015165518140531114,0.011865149784300947,0.04609068570702911,0.009435406520164403,0.05692122782403155,0.0714992015578207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004267885945626446,,,,,,,,,,0.0059732490751359425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.009269801123688583,0.00020738911831465838,0.00033628958564277855,0.010477008741526324,0.00085729123488165,0.011857670565534828,0.002441562088539,,,0.008805348388185424,0.04863812036014021,0.676588598638773,0.015431185701994948,0.011855454450207036,0.046547343577480006,0.009833284587200165,0.06002178023170143,0.07723612311695299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004215531145399836,,,,,,,,,,0.006050996415849171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,0.009010143151196305,0.000207246356954483,0.00033028771213132496,0.010320305979500162,0.000852726643643075,0.01166219415608785,0.0024141381436493,,,0.008675115435228958,0.04804194198610874,0.6679212469607592,0.015696853263458783,0.011845759116113125,0.047004001447930904,0.010231162654235924,0.06312233263937131,0.08297304467608527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004163176345173225,,,,,,,,,,0.0061287437565624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,0.008750485178704028,0.00020710359559430764,0.0003242858386198714,0.010163603217473999,0.0008481620524045,0.011466717746640872,0.0023867141987595998,,,0.008544882482272491,0.04744576361207727,0.6592538952827454,0.015962520824922617,0.011836063782019214,0.04746065931838181,0.010629040721271686,0.06622288504704119,0.08870996623521754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041108215449466145,,,,,,,,,,0.006206491097275628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.00849082720621175,0.00020696083423413225,0.0003182839651084178,0.010006900455447837,0.000843597461165925,0.011271241337193892,0.0023592902538699,,,0.008414649529316025,0.046849585238045804,0.6505865436047316,0.01622818838638645,0.011826368447925305,0.04791731718883271,0.011026918788307447,0.06932343745471106,0.09444688779434983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004058466744720004,,,,,,,,,,0.006284238437988857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,0.008231169233719473,0.00020681807287395687,0.00031228209159696427,0.009850197693421674,0.00083903286992735,0.011075764927746914,0.0023318663089802,,,0.008284416576359558,0.04625340686401433,0.6419191919267178,0.016493855947850286,0.011816673113831394,0.048373975059283605,0.011424796855343207,0.07242398986238095,0.10018380935348212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004006111944493393,,,,,,,,,,0.006361985778702085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,0.007971511261227195,0.00020667531151378148,0.00030628021808551067,0.009693494931395511,0.000834468278688775,0.010880288518299936,0.0023044423640905,,,0.008154183623403092,0.04565722848998286,0.633251840248704,0.01675952350931412,0.011806977779737483,0.048830632929734503,0.011822674922378967,0.07552454227005083,0.10592073091261439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003953757144266782,,,,,,,,,,0.006439733119415314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,0.007711853288734917,0.0002065325501536061,0.0003002783445740571,0.009536792169369349,0.0008299036874502,0.010684812108852956,0.0022770184192008,,,0.008023950670446624,0.04506105011595139,0.6245844885706902,0.017025191070777955,0.011797282445643572,0.0492872908001854,0.01222055298941473,0.0786250946777207,0.11165765247174667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039014023440401713,,,,,,,,,,0.006517480460128543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,0.00745219531624264,0.0002063897887934307,0.00029427647106260353,0.009380089407343188,0.000825339096211625,0.010489335699405978,0.0022495944743111,,,0.007893717717490157,0.044464871741919924,0.6159171368926764,0.01729085863224179,0.01178758711154966,0.0497439486706363,0.01261843105645049,0.0817256470853906,0.11739457403087894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038490475438135606,,,,,,,,,,0.006595227800841771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,0.007192537343750362,0.00020624702743325533,0.00028827459755115,0.009223386645317026,0.00082077450497305,0.010293859289959,0.0022221705294214,,,0.007763484764533691,0.043868693367888456,0.6072497852146626,0.017556526193705624,0.011777891777455751,0.0502006065410872,0.01301630912348625,0.08482619949306047,0.12313149559001124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037966927435869498,,,,,,,,,,0.006672975141555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,0.0069328793712580845,0.00020610426607307994,0.0002822727240396964,0.009066683883290863,0.0008162099137344749,0.01009838288051202,0.0021947465845317,,,0.0076332518115772244,0.04327251499385698,0.5985824335366488,0.017822193755169462,0.01176819644336184,0.050657264411538096,0.01341418719052201,0.08792675190073035,0.12886841714914352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744337943360339,,,,,,,,,,0.006750722482268228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
