,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PJ.2.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RF.5.4,RK.1,RV.1,RW.1.1,SB.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2022-07-27,0.012064523199204672,0.0002215371827635043,0.0002617310663201072,0.047276726135840726,0.1290908703928465,,,,,0.09454125129095794,0.013167148425274448,0.7025127139065293,,,,,,0.00010340124753622895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007273968424939208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,0.01234351928156519,0.0002213927420806149,0.00024635216407024646,0.04477930183594038,0.12089968092002709,,,,,0.09357220153477815,0.013548444900252282,0.7135027760005259,,,,,,0.00010385532716475605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007302165909344857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.01262251536392571,0.00022124830139772544,0.00023097326182038578,0.04228187753604003,0.11270849144720765,,,,,0.09260315177859835,0.013929741375230117,0.7244928380945227,,,,,,0.00010430940679328316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007330363393750505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,0.012901511446286228,0.000221103860714836,0.00021559435957052504,0.03978445323613968,0.10451730197438824,,,,,0.09163410202241853,0.014311037850207951,0.7354829001885195,,,,,,0.00010476348642181027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007358560878156154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,0.013180507528646745,0.00022095942003194654,0.0002002154573206643,0.037287028936239336,0.0963261125015688,,,,,0.09066505226623875,0.014692334325185786,0.7464729622825161,,,,,,0.00010521756605033737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007386758362561802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,0.013459503611007263,0.0002208149793490571,0.00018483655507080363,0.03478960463633898,0.0881349230287494,,,,,0.08969600251005894,0.01507363080016362,0.7574630243765128,,,,,,0.00010567164567886449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000741495584696745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.013738499693367781,0.00022067053866616767,0.0001694576528209429,0.03229218033643864,0.07994373355592999,,,,,0.08872695275387914,0.015454927275141455,0.7684530864705097,,,,,,0.00010612572530739158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007443153331373099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,0.014017495775728299,0.00022052609798327823,0.00015407875057108216,0.029794756036538292,0.07175254408311055,,,,,0.08775790299769934,0.01583622375011929,0.7794431485645064,,,,,,0.0001065798049359187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007471350815778747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.014296491858088817,0.00022038165730038878,0.00013869984832122148,0.02729733173663794,0.06356135461029114,,,,,0.08678885324151954,0.016217520225097124,0.790433210658503,,,,,,0.0001070338845644458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007499548300184396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,0.014575487940449335,0.00022023721661749933,0.00012332094607136074,0.024799907436737587,0.0553701651374717,,,,,0.08581980348533974,0.01659881670007496,0.8014232727524999,,,,,,0.00010748796419297291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007527745784590043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,0.014854484022809854,0.00022009277593460988,0.00010794204382150001,0.022302483136837248,0.04717897566465228,0.00010794204382150001,,,,0.08485075372915994,0.016980113175052793,0.8124133348464966,,0.00010794204382150001,0.0001245489256688846,,0.00010794204382150001,0.00010794204382150001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007555943268995692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,0.014783992718618596,0.00021994833525172046,0.00013325935119955714,0.02173934492108581,0.04569092580465249,0.0001478455403459786,,,,0.08326440248229011,0.018033701153779027,0.8146365808916616,,0.0001377474087588121,0.00030467214454107797,,0.0001478455403459786,0.00018431101425145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007577811955962667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.014713501414427338,0.000219803894568831,0.0001585766585776143,0.02117620670533437,0.0442028759446527,0.00018774903687045715,,,,0.0816780512354203,0.01908728913250526,0.8168598269368266,,0.0001675527736961242,0.00048479536341327137,,0.00018774903687045715,0.0002606799846814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007599680642929643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.014643010110236079,0.00021965945388594156,0.00018389396595567143,0.020613068489582935,0.04271482608465291,0.0002276525333949357,,,,0.08009169998855047,0.02014087711123149,0.8190830729819916,,0.0001973581386334363,0.0006649185822854647,,0.0002276525333949357,0.00033704895511135004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007621549329896618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,0.01457251880604482,0.0002195150132030521,0.0002092112733337286,0.020049930273831496,0.041226776224653115,0.0002675560299194143,,,,0.07850534874168064,0.021194465089957724,0.8213063190271567,,0.00022716350357074837,0.000845041801157658,,0.0002675560299194143,0.00041341792554130003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007643418016863593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.014502027501853563,0.0002193705725201627,0.00023452858071178572,0.019486792058080057,0.03973872636465332,0.00030745952644389287,,,,0.07691899749481082,0.022248053068683958,0.8235295650723217,,0.0002569688685080605,0.0010251650200298514,,0.00030745952644389287,0.00048978689597125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007665286703830568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.014431536197662305,0.00021922613183727324,0.00025984588808984285,0.01892365384232862,0.038250676504653525,0.0003473630229683714,,,,0.07533264624794099,0.023301641047410192,0.8257528111174867,,0.0002867742334453726,0.0012052882389020447,,0.0003473630229683714,0.0005661558664012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007687155390797544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,0.014361044893471047,0.0002190816911543838,0.0002851631954679,0.01836051562657718,0.03676262664465374,0.00038726651949285,,,,0.07374629500107116,0.024355229026136425,0.8279760571626517,,0.00031657959838268465,0.0013854114577742382,,0.00038726651949285,0.0006425248368311501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007709024077764519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,0.014290553589279787,0.00021893725047149434,0.00031048050284595717,0.01779737741082574,0.03527457678465394,0.00042717001601732857,,,,0.07215994375420133,0.02540881700486266,0.8301993032078167,,0.0003463849633199967,0.0015655346766464315,,0.00042717001601732857,0.0007188938072611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007730892764731494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.01422006228508853,0.0002187928097886049,0.0003357978102240143,0.017234239195074302,0.033786526924654156,0.00046707351254180715,,,,0.07057359250733151,0.026462404983588893,0.8324225492529816,,0.00037619032825730886,0.0017456578955186248,,0.00046707351254180715,0.00079526277769105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007752761451698469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.014149570980897272,0.00021864836910571547,0.00036111511760207143,0.016671100979322867,0.03229847706465436,0.0005069770090662857,,,,0.06898724126046168,0.027515992962315123,0.8346457952981466,,0.00040599569319462093,0.0019257811143908183,,0.0005069770090662857,0.000871631748121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007774630138665445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,0.014079079676706014,0.00021850392842282602,0.0003864324249801286,0.01610796276357143,0.03081042720465457,0.0005468805055907643,,,,0.06740089001359185,0.028569580941041357,0.8368690413433117,,0.000435801058131933,0.002105904333263012,,0.0005468805055907643,0.00094800071855095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000779649882563242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,0.014008588372514754,0.00021835948773993657,0.0004117497323581857,0.01554482454781999,0.029322377344654774,0.0005867840021152428,,,,0.06581453876672202,0.02962316891976759,0.8390922873884767,,0.00046560642306924514,0.002286027552135205,,0.0005867840021152428,0.0010243696889809001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007818367512599395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,0.013938097068323496,0.00021821504705704713,0.00043706703973624286,0.01498168633206855,0.027834327484654982,0.0006266874986397214,,,,0.06422818751985221,0.03067675689849382,0.8413155334336417,,0.0004954117880065572,0.0024661507710073984,,0.0006266874986397214,0.0011007386594108501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000784023619956637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,0.013867605764132238,0.0002180706063741577,0.0004623843471143,0.014418548116317112,0.02634627762465519,0.0006665909951642,,,,0.06264183627298238,0.031730344877220054,0.8435387794788067,,0.0005252171529438693,0.002646273989879592,,0.0006665909951642,0.0011771076298408001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007862104886533347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,0.01379711445994098,0.00021792616569126826,0.0004877016544923571,0.013855409900565675,0.024858227764655398,0.0007064944916886786,,,,0.061055485026112556,0.03278393285594629,0.8457620255239717,,0.0005550225178811814,0.0028263972087517854,,0.0007064944916886786,0.00125347660027075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007883973573500321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,0.013726623155749722,0.0002177817250083788,0.0005130189618704143,0.013292271684814236,0.023370177904655606,0.0007463979882131571,,,,0.05946913377924273,0.03383752083467252,0.8479852715691367,,0.0005848278828184934,0.0030065204276239787,,0.0007463979882131571,0.0013298455707007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007905842260467297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,0.013656131851558463,0.00021763728432548936,0.0005383362692484714,0.012729133469062797,0.021882128044655814,0.0007863014847376357,,,,0.0578827825323729,0.034891108813398755,0.8502085176143017,,0.0006146332477558056,0.003186643646496172,,0.0007863014847376357,0.00140621454113065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007927710947434272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.013585640547367205,0.0002174928436425999,0.0005636535766265285,0.01216599525331136,0.020394078184656023,0.0008262049812621143,,,,0.056296431285503074,0.03594469679212499,0.8524317636594668,,0.0006444386126931177,0.0033667668653683653,,0.0008262049812621143,0.0014825835115606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007949579634401248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.013515149243175947,0.0002173484029597105,0.0005889708840045858,0.011602857037559922,0.01890602832465623,0.0008661084777865928,,,,0.05471008003863326,0.03699828477085122,0.8546550097046318,,0.0006742439776304298,0.003546890084240559,,0.0008661084777865928,0.00155895248199055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007971448321368223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.013444657938984689,0.00021720396227682104,0.0006142881913826429,0.011039718821808483,0.01741797846465644,0.0009060119743110715,,,,0.05312372879176343,0.038051872749577456,0.8568782557497968,,0.0007040493425677419,0.0037270133031127523,,0.0009060119743110715,0.0016353214524205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007993317008335198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,0.013374166634793431,0.0002170595215939316,0.0006396054987607,0.010476580606057046,0.015929928604656644,0.00094591547083555,,,,0.0515373775448936,0.03910546072830369,0.8591015017949618,,0.0007338547075050539,0.003907136521984945,,0.00094591547083555,0.00171169042285045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008015185695302173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,0.013303675330602172,0.00021691508091104214,0.0006649228061387572,0.009913442390305607,0.014441878744656855,0.0009858189673600285,,,,0.049951026298023775,0.04015904870702992,0.8613247478401268,,0.000763660072442366,0.004087259740857139,,0.0009858189673600285,0.0017880593932804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008037054382269149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,0.013233184026410914,0.0002167706402281527,0.0006902401135168143,0.009350304174554168,0.012953828884657063,0.0010257224638845072,,,,0.04836467505115395,0.04121263668575616,0.8635479938852918,,0.0007934654373796782,0.004267382959729333,,0.0010257224638845072,0.00186442836371035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008058923069236124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.013162692722219656,0.00021662619954526327,0.0007155574208948714,0.008787165958802731,0.011465779024657265,0.0010656259604089856,,,,0.04677832380428412,0.04226622466448239,0.8657712399304569,,0.0008232708023169903,0.0044475061786015254,,0.0010656259604089856,0.0019407973341403002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008080791756203099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.013092201418028398,0.00021648175886237382,0.0007408747282729286,0.008224027743051292,0.009977729164657473,0.0011055294569334642,,,,0.0451919725574143,0.04331981264320862,0.8679944859756219,,0.0008530761672543023,0.004627629397473719,,0.0011055294569334642,0.00201716630457025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008102660443170074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.01302171011383714,0.00021633731817948437,0.0007661920356509857,0.007660889527299854,0.008489679304657681,0.0011454329534579429,,,,0.04360562131054447,0.04437340062193485,0.8702177320207869,,0.0008828815321916144,0.004807752616345912,,0.0011454329534579429,0.0020935352750002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000812452913013705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.01295121880964588,0.00021619287749659492,0.0007915093430290428,0.007097751311548415,0.007001629444657889,0.0011853364499824215,,,,0.042019270063674646,0.045426988600661085,0.8724409780659519,,0.0009126868971289265,0.004987875835218106,,0.0011853364499824215,0.00216990424543015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008146397817104025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,0.012880727505454622,0.0002160484368137055,0.0008168266504071,0.006534613095796977,0.0055135795846581,0.0012252399465069,0.0002042066626017,,,0.04043291881680482,0.04648057657938732,0.8746642241111169,0.0004398297325957923,0.0009424922620662386,0.0051679990540902995,0.0002042066626017,0.0012252399465069,0.0022462732158601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008168266504071,,,,,,,,,,,,,0.0002042066626017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,0.012791575997003458,0.00021590399613081605,0.0008117611120853465,0.0065228315620365395,0.005352826290098639,0.0015189771448993607,0.0002451272516086393,,,0.0398734216475961,0.046752812023591814,0.8740697208341661,0.0005131314023605607,0.0010655262984992657,0.0055313947019525085,0.0003339567172807405,0.001374336113388232,0.0023227436468004894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008479213720419714,,,,,,,,,,,,,0.00020896698853374644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.012702424488552294,0.0002157595554479266,0.0008066955737635929,0.006511050028276101,0.005192072995539179,0.0018127143432918212,0.00028604784061557855,,,0.03931392447838738,0.0470250474677963,0.8734752175572155,0.0005864330721253291,0.001188560334932293,0.005894790349814718,0.0004637067719597811,0.0015234322802695642,0.0023992140777408786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008790160936768429,,,,,,,,,,,,,0.00021372731446579285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.012613272980101129,0.00021561511476503716,0.0008016300354418392,0.0064992684945156635,0.005031319700979718,0.002106451541684282,0.00032696842962251786,,,0.038754427309178656,0.0472972829120008,0.8728807142802647,0.0006597347418900975,0.0013115943713653201,0.006258185997676927,0.0005934568266388215,0.0016725284471508963,0.0024756845086812682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009101108153117143,,,,,,,,,,,,,0.0002184876403978393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.012524121471649965,0.00021547067408214773,0.0007965644971200857,0.006487486960755225,0.0048705664064202575,0.0024001887400767427,0.0003678890186294571,,,0.03819493013996993,0.04756951835620529,0.872286211003314,0.0007330364116548659,0.0014346284077983475,0.006621581645539136,0.0007232068813178621,0.0018216246140322285,0.0025521549396216574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009412055369465857,,,,,,,,,,,,,0.00022324796632988572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.0124349699631988,0.00021532623339925829,0.0007914989587983321,0.006475705426994788,0.004709813111860797,0.002693925938469203,0.0004088096076363964,,,0.03763543297076121,0.04784175380040979,0.8716917077263633,0.0008063380814196342,0.0015576624442313746,0.006984977293401345,0.0008529569359969026,0.001970720780913561,0.0026286253705620466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009723002585814572,,,,,,,,,,,,,0.00022800829226193213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.012345818454747637,0.00021518179271636884,0.0007864334204765786,0.006463923893234349,0.004549059817301335,0.002987663136861664,0.0004497301966433357,,,0.03707593580155249,0.048113989244614276,0.8710972044494126,0.0008796397511844028,0.0016806964806644017,0.007348372941263554,0.000982706990675943,0.002119816947794893,0.002705095801502436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010033949802163286,,,,,,,,,,,,,0.00023276861819397857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,0.012256666946296473,0.0002150373520334794,0.000781367882154825,0.006452142359473912,0.004388306522741875,0.003281400335254125,0.000490650785650275,,,0.036516438632343766,0.04838622468881877,0.8705027011724619,0.0009529414209491711,0.001803730517097429,0.007711768589125763,0.0011124570453549837,0.002268913114676225,0.002781566232442825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010344897018512,,,,,,,,,,,,,0.000237528944126025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,0.012167515437845309,0.00021489291135058994,0.0007763023438330715,0.006440360825713474,0.004227553228182414,0.003575137533646585,0.0005315713746572142,,,0.03595694146313504,0.04865846013302327,0.8699081978955112,0.0010262430907139394,0.0019267645535304561,0.008075164236987972,0.0012422071000340242,0.0024180092815575573,0.0028580366633832142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010655844234860714,,,,,,,,,,,,,0.00024228927005807142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,0.012078363929394143,0.00021474847066770052,0.0007712368055113178,0.006428579291953036,0.0040667999336229535,0.003868874732039046,0.0005724919636641535,,,0.03539744429392632,0.048930695577227755,0.8693136946185605,0.0010995447604787078,0.0020497985899634833,0.008438559884850181,0.0013719571547130647,0.0025671054484388894,0.002934507094323604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010966791451209427,,,,,,,,,,,,,0.0002470495959901179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.01198921242094298,0.00021460402998481107,0.0007661712671895643,0.006416797758192598,0.003906046639063493,0.004162611930431507,0.0006134125526710928,,,0.03483794712471759,0.04920293102143225,0.8687191913416098,0.0011728464302434762,0.0021728326263965106,0.00880195553271239,0.0015017072093921051,0.0027162016153202215,0.003010977525263993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011277738667558141,,,,,,,,,,,,,0.0002518099219221643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,0.011900060912491815,0.00021445958930192162,0.0007611057288678107,0.00640501622443216,0.0037452933445040323,0.004456349128823967,0.000654333141678032,,,0.03427844995550887,0.049475166465636745,0.868124688064659,0.0012461481000082446,0.0022958666628295375,0.009165351180574599,0.0016314572640711458,0.0028652977822015537,0.0030874479562043823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011588685883906857,,,,,,,,,,,,,0.0002565702478542107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.011810909404040651,0.00021431514861903217,0.0007560401905460572,0.006393234690671722,0.0035845400499445717,0.004750086327216428,0.0006952537306849714,,,0.033718952786300146,0.04974740190984124,0.8675301847877084,0.0013194497697730132,0.002418900699262565,0.009528746828436808,0.0017612073187501863,0.003014393949082886,0.0031639183871447715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011899633100255571,,,,,,,,,,,,,0.00026133057378625716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
