Date,Region,Total_State_Infections,XFG.1.1,XFZ,XFV,XFG.2.5.1,XFG.14.1,XFG,PQ.2.8.1,PQ.2.1.6,NW.1,XFY,XFG.6,NB.1.8.1,LF.7,PQ.17,PQ.17.11,Other,XFG.10.4,XFC,LP.8.1,KP.3.1.1,XFG.1,XEC,MC.10.1,LF.7.9,PA.1,XEC.4,LB.1.3.1,XEQ,JN.1,LF.7.7.1,KP.3,XEK,MC.1,MC.28.1,LF.3.1,JN.1.16,KP.2,MC.19,LB.1,KP.2.3,LP.1,KS.1,KP.1.1.3,JN.1.18.6,JN.1.11.1,BA.2,JN.1.16.1,KW.1.1,KP.2.15,KP.1.1,JN.1.18,XDV.1,KP.4.1,JN.1.7,JN.1.32,JN.1.13.1,XDP,XBB.2.3,KQ.1,JN.1.8.1,XBB.1.5,KV.2,KP.1.2,BA.2.86,HV.1,JN.1.4.3,XBB,JN.1.13,JG.3,GK.1.1,XBB.1.5.70,XBB.1.16.6,JD.1.1,HK.3,FL.1.5.1,EG.5.1.8,EG.5,XBB.1.9.1,XBB.1.16.15,XBB.1.16.11,XBB.1.16.1,XBB.1.16,JF.1,HF.1,GK.2,GE.1,BA.5,XBB.1.5.72,XBB.1.42.2,FD.1.1,CH.1.1,XBB.2.3.8,XBB.1.9.2,XBB.1.5.68,FE.1.1,EG.6.1,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,EU.1.1,FD.2,BQ.1.1,BQ.1,BN.1,BF.7,BA.4,BA.2.75.2,BA.2.75,BF.11,BA.5.2.6,BA.4.6,B.1.617.2,BA.1.1,B.1.1.529,BA.2.12.1,XFG.23.1.3,RV.1,LF.7.7.2,LF.7.2.1,BA.3.2
2023-01-03,TX,42454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801,0,0,0,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6393,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,15965,10055,1542,2008,32,92,188,72,698,245,16,214,72,0,0,0,0,0,0
2023-01-04,TX,41613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967,0,0,0,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6091,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,15802,9760,1474,1893,31,88,182,70,672,233,16,205,70,0,0,0,0,0,0
2023-01-05,TX,40773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5796,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,15633,9468,1407,1780,31,85,176,67,646,221,16,195,67,0,0,0,0,0,0
2023-01-06,TX,39933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,0,0,0,0,0,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5508,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,15458,9180,1342,1670,30,81,171,65,621,210,15,186,65,0,0,0,0,0,0
2023-01-07,TX,39092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,0,0,0,0,0,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,15277,8896,1278,1564,30,78,165,63,596,199,15,177,63,0,0,0,0,0,0
2023-01-08,TX,37909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3509,0,0,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4909,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,14954,8539,1205,1447,29,74,158,61,567,187,15,167,61,0,0,0,0,0,0
2023-01-09,TX,36726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,0,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4601,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,14623,8187,1134,1335,28,70,151,58,538,175,14,157,58,0,0,0,0,0,0
2023-01-10,TX,35543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,14282,7841,1066,1227,27,66,145,56,510,163,14,148,56,0,0,0,0,0,0
2023-01-11,TX,34359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,13934,7500,999,1123,26,62,138,53,483,152,13,139,53,0,0,0,0,0,0
2023-01-12,TX,33176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,13576,7165,935,1024,25,59,132,51,456,142,13,130,51,0,0,0,0,0,0
2023-01-13,TX,31993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,13210,6835,872,929,25,55,126,49,431,131,13,121,49,0,0,0,0,0,0
2023-01-14,TX,30810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,12835,6511,812,838,24,52,120,46,405,121,12,113,46,0,0,0,0,0,0
2023-01-15,TX,31138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4041,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,13086,6508,793,790,24,51,119,46,400,117,12,110,46,0,0,0,0,0,0
2023-01-16,TX,31466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,0,0,0,0,0,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,13340,6503,772,741,24,50,119,46,395,113,13,107,46,0,0,0,0,0,0
2023-01-17,TX,31794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465,0,0,0,0,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,13597,6497,752,690,25,50,119,46,390,109,13,104,46,0,0,0,0,0,0
2023-01-18,TX,32122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,13855,6490,730,639,25,49,118,46,384,105,13,101,46,0,0,0,0,0,0
2023-01-19,TX,32450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4903,0,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,14117,6480,708,586,25,48,118,46,379,101,13,98,46,0,0,0,0,0,0
2023-01-20,TX,32778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5127,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,14380,6470,686,532,25,47,118,46,373,96,13,95,46,0,0,0,0,0,0
2023-01-21,TX,33106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5337,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2461,37,0,0,406,0,9,0,0,0,0,0,53,0,0,0,14599,6437,660,475,26,46,117,46,365,91,13,91,46,0,0,0,0,0,0
2023-01-22,TX,32631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2375,36,0,0,402,0,11,0,0,0,0,0,56,0,0,0,14261,6250,638,464,25,45,113,44,353,88,13,0,0,0,0,0,0,0,0
2023-01-23,TX,32156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5989,0,0,0,0,0,1598,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2281,36,0,0,397,0,12,0,0,0,0,0,58,0,0,0,13868,6041,614,451,25,44,109,42,339,85,13,0,0,0,0,0,0,0,0
2023-01-24,TX,31681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6286,0,0,0,0,0,1577,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2188,36,0,0,392,0,14,0,0,0,0,0,61,0,0,0,13480,5835,589,438,25,44,105,41,325,81,13,0,0,0,0,0,0,0,0
2023-01-25,TX,31206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6572,0,0,0,0,0,1555,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2097,36,0,0,387,0,15,0,0,0,0,0,63,0,0,0,13098,5633,566,426,24,43,101,39,312,78,13,0,0,0,0,0,0,0,0
2023-01-26,TX,30731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6846,0,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2008,36,0,0,382,0,17,0,0,0,0,0,66,0,0,0,12722,5434,543,413,24,42,97,37,299,75,13,0,0,0,0,0,0,0,0
2023-01-27,TX,30256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7108,0,0,0,0,0,1512,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1921,35,0,0,377,0,18,0,0,0,0,0,68,0,0,0,12351,5239,520,401,24,41,93,36,287,71,12,0,0,0,0,0,0,0,0
2023-01-28,TX,29781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1835,35,0,0,372,0,19,0,0,0,0,0,70,0,0,0,11986,5047,498,389,23,41,90,34,274,68,12,0,0,0,0,0,0,0,0
2023-01-29,TX,29639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7684,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1772,35,0,0,371,0,21,0,0,0,0,0,73,0,0,0,11758,4914,481,382,23,40,87,33,265,66,12,0,0,0,0,0,0,0,0
2023-01-30,TX,29498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8006,0,0,0,0,0,1481,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1708,35,0,0,369,0,22,0,0,0,0,0,76,0,0,0,11532,4782,465,374,23,40,84,32,256,64,12,0,0,0,0,0,0,0,0
2023-01-31,TX,29356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8324,0,0,0,0,0,1475,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1646,35,0,0,368,0,23,0,0,0,0,0,79,0,0,0,11308,4651,449,367,23,40,82,31,247,61,12,0,0,0,0,0,0,0,0
2023-02-01,TX,29215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8638,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1583,36,0,0,367,0,25,0,0,0,0,0,81,0,0,0,11086,4521,433,360,23,39,79,29,238,59,12,0,0,0,0,0,0,0,0
2023-02-02,TX,29073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8950,0,0,0,0,0,1465,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1522,36,0,0,366,0,26,0,0,0,0,0,84,0,0,0,10865,4393,417,352,23,39,77,28,229,57,12,0,0,0,0,0,0,0,0
2023-02-03,TX,28932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257,0,0,0,0,0,1460,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1461,36,0,0,365,0,28,0,0,0,0,0,87,0,0,0,10646,4265,401,345,23,39,74,27,220,54,12,0,0,0,0,0,0,0,0
2023-02-04,TX,28790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9561,0,0,0,0,0,1455,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1400,36,0,0,364,0,29,0,0,0,0,0,90,0,0,0,10429,4139,385,338,23,39,72,26,211,52,12,0,0,0,0,0,0,0,0
2023-02-05,TX,28697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9878,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1343,36,0,0,364,0,30,0,0,0,0,0,92,0,0,0,10230,4020,371,331,23,38,69,25,203,50,12,0,0,0,0,0,0,0,0
2023-02-06,TX,28603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10193,0,0,0,0,0,1449,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1285,36,0,0,363,0,32,0,0,0,0,0,95,0,0,0,10032,3902,356,325,23,38,67,24,194,48,12,0,0,0,0,0,0,0,0
2023-02-07,TX,28510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10505,0,0,0,0,0,1447,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1228,36,0,0,363,0,33,0,0,0,0,0,98,0,0,0,9836,3785,341,318,23,38,65,23,186,46,12,0,0,0,0,0,0,0,0
2023-02-08,TX,28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815,0,0,0,0,0,1444,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1171,37,0,0,362,0,34,0,0,0,0,0,101,0,0,0,9641,3668,327,312,23,38,62,22,178,44,12,0,0,0,0,0,0,0,0
2023-02-09,TX,28323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11122,0,0,0,0,0,1441,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1115,37,0,0,362,0,36,0,0,0,0,0,103,0,0,0,9447,3552,312,306,23,38,60,21,170,42,12,0,0,0,0,0,0,0,0
2023-02-10,TX,28229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11427,0,0,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1059,37,0,0,361,0,37,0,0,0,0,0,106,0,0,0,9254,3437,298,299,23,37,58,20,162,40,12,0,0,0,0,0,0,0,0
2023-02-11,TX,28135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11730,0,0,0,0,0,1435,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1004,37,0,0,361,0,39,0,0,0,0,0,109,0,0,0,9062,3323,284,293,23,37,55,19,154,38,12,0,0,0,0,0,0,0,0
2023-02-12,TX,27452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11777,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,929,36,0,0,352,0,39,0,0,0,0,0,109,0,0,0,8684,3142,264,281,22,36,52,17,143,35,12,0,0,0,0,0,0,0,0
2023-02-13,TX,26768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11808,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,856,36,0,0,344,0,39,0,0,0,0,0,109,0,0,0,8315,2966,245,269,22,35,49,16,132,32,11,0,0,0,0,0,0,0,0
2023-02-14,TX,26085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11822,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,786,35,0,0,336,0,40,0,0,0,0,0,109,0,0,0,7953,2794,226,257,21,34,45,15,122,30,11,0,0,0,0,0,0,0,0
2023-02-15,TX,25401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11819,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,718,34,0,0,328,0,40,0,0,0,0,0,109,0,0,0,7599,2628,208,245,20,33,42,14,112,27,11,0,0,0,0,0,0,0,0
2023-02-16,TX,24718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11799,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,653,34,0,0,320,0,40,0,0,0,0,0,109,0,0,0,7253,2467,191,234,20,32,39,12,102,25,11,0,0,0,0,0,0,0,0
2023-02-17,TX,24034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11763,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,591,33,0,0,311,0,40,0,0,0,0,0,108,0,0,0,6915,2311,174,223,19,31,36,11,93,22,10,0,0,0,0,0,0,0,0
2023-02-18,TX,23350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,30,0,0,11686,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,530,32,0,0,303,0,40,0,0,0,0,0,108,0,0,20,6571,2156,158,212,19,30,34,10,84,20,10,0,0,0,0,0,0,0,0
2023-02-19,TX,23080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,30,0,0,11853,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,515,32,0,0,298,0,40,0,0,0,0,0,110,0,0,26,6365,2083,153,203,19,29,33,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,TX,22810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,30,0,0,11952,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,497,32,0,0,291,0,39,0,0,0,0,0,112,0,0,32,6129,2000,147,194,19,28,31,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-21,TX,22540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,30,0,0,12046,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,480,32,0,0,285,0,38,0,0,0,0,0,113,0,0,37,5896,1918,142,185,18,27,30,0,0,0,0,0,0,0,0,0,0,0,0
