Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,JN.1.16,KP.1.1.3,MC.28.1,HV.1,LF.7.2.1,LF.7.7.1,EG.5,MC.10.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1,RV.1
2023-02-21,MO,28901,29,381,1,42,2,0,48,0,31,0,109,21,0,0,0,54,5,33,0,48,0,0,0,30,2,0,1,0,569,0,15,57,5097,1,0,6,2,2,0,1,851,0,0,0,0,95,37,0,0,0,21,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,17548,0,66,1290,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-22,MO,34669,34,442,2,59,2,0,56,0,36,0,138,25,0,0,0,66,6,44,0,56,0,0,0,39,3,0,1,0,669,0,19,68,5947,1,0,8,3,2,0,1,1062,0,0,0,0,111,45,0,0,0,25,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,12,21331,0,80,1498,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-23,MO,40437,39,500,2,79,3,0,65,0,41,0,170,29,0,0,0,78,7,56,0,63,0,0,0,50,4,0,1,0,765,0,24,80,6741,1,0,10,3,2,0,1,1287,0,0,0,0,125,52,0,0,0,29,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,17,25209,0,93,1690,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,MO,46204,44,552,2,102,3,0,73,0,46,0,204,34,0,0,0,91,9,70,0,70,0,0,0,62,5,0,2,0,856,0,30,92,7480,2,0,12,4,2,0,1,1525,0,0,0,0,138,60,0,0,0,34,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,23,29180,0,106,1866,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,MO,51972,49,600,2,128,4,0,81,0,50,0,241,38,0,0,0,104,10,85,0,76,0,0,0,75,6,0,2,0,942,0,36,104,8162,2,0,14,4,3,0,2,1777,0,0,0,0,150,68,0,0,0,38,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,30,33245,0,119,2025,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-26,MO,47494,44,529,2,129,3,0,73,0,45,0,231,35,0,0,0,97,9,83,0,67,0,0,0,73,6,0,2,0,843,0,35,96,7230,2,0,14,4,3,0,1,1681,0,0,0,0,132,62,0,0,0,35,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,31,30767,0,109,1783,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27,MO,43016,39,462,2,127,3,0,66,0,39,0,218,32,0,0,0,90,8,80,0,59,0,0,0,71,6,0,2,0,747,0,34,87,6341,1,0,13,4,2,0,1,1573,0,0,0,0,116,57,0,0,0,32,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,32,28215,0,98,1554,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28,MO,38538,34,398,2,124,3,0,58,0,34,0,204,28,0,0,0,82,8,77,0,51,0,0,0,67,6,0,2,0,654,0,32,79,5495,1,0,12,4,2,0,1,1455,0,0,0,0,100,51,0,0,0,28,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,31,25591,0,88,1338,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,MO,34060,30,338,1,118,2,0,51,0,29,0,188,25,0,0,0,73,7,72,0,43,0,0,0,63,6,0,1,0,565,0,30,70,4692,1,0,11,3,2,0,1,1327,0,0,0,0,85,45,0,0,0,25,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,30,22894,0,78,1134,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02,MO,29582,25,282,1,110,2,0,43,0,25,0,170,22,0,0,0,65,6,66,0,36,0,0,0,58,5,0,1,0,479,0,27,61,3932,1,0,10,3,2,0,1,1187,0,0,0,0,71,40,0,0,0,22,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,29,20125,0,67,943,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03,MO,25104,21,229,1,99,2,0,36,0,20,0,149,19,0,0,0,56,5,59,0,29,0,0,0,51,5,0,1,0,397,0,24,52,3216,1,0,9,3,1,0,1,1037,0,0,0,0,57,34,0,0,0,19,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,26,17282,0,57,765,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,MO,20626,17,180,1,87,2,0,29,0,16,0,127,15,0,0,0,47,4,51,0,23,0,0,0,44,4,0,1,0,318,0,21,43,2543,1,0,8,2,1,0,1,877,0,0,0,0,45,28,0,0,0,15,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,23,14367,0,47,599,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,MO,18891,15,157,1,84,1,0,27,0,14,0,121,14,0,0,0,44,4,49,0,20,0,0,0,43,4,0,1,0,284,0,20,40,2238,1,0,8,2,1,0,1,826,0,0,0,0,39,26,0,0,0,14,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,23,13312,0,43,522,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,MO,17156,13,136,1,81,1,0,24,0,13,0,113,13,0,0,0,40,4,46,0,18,0,0,0,40,4,0,1,0,251,0,19,36,1949,1,0,7,2,1,0,1,770,0,0,0,0,34,23,0,0,0,13,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22,12229,0,39,450,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-07,MO,15421,12,116,1,76,1,0,21,0,11,0,105,12,0,0,0,37,3,44,0,15,0,0,0,38,4,0,1,0,220,0,18,33,1678,1,0,7,2,1,0,0,710,0,0,0,0,29,21,0,0,0,12,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21,11117,0,35,382,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-08,MO,13685,10,97,0,71,1,0,18,0,9,0,96,10,0,0,0,33,3,40,0,13,0,0,0,35,3,0,1,0,190,0,16,29,1423,1,0,6,2,1,0,0,647,0,0,0,0,24,19,0,0,0,10,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,9977,0,31,320,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-09,MO,11950,9,80,0,65,1,0,16,0,8,0,87,9,0,0,0,29,3,37,0,11,0,0,0,32,3,0,1,0,161,0,15,26,1185,0,0,6,1,1,0,0,579,0,0,0,0,20,16,0,0,0,9,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,8809,0,27,263,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-10,MO,10215,7,64,0,58,1,0,13,0,7,0,76,8,0,0,0,25,2,32,0,9,0,0,0,28,3,0,1,0,134,0,13,22,964,0,0,5,1,1,0,0,507,0,0,0,0,16,14,0,0,0,8,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7613,0,23,210,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,MO,8480,6,50,0,50,1,0,11,0,5,0,65,6,0,0,0,21,2,28,0,7,0,0,0,24,2,0,1,0,108,0,11,18,759,0,0,4,1,0,0,0,431,0,0,0,0,13,12,0,0,0,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6389,0,19,162,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,MO,9773,7,54,0,60,1,0,12,0,6,0,77,7,0,0,0,25,2,33,0,7,0,0,0,29,3,0,1,0,120,0,14,21,828,0,0,5,1,1,0,0,508,0,0,0,0,13,14,0,0,0,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7443,0,22,173,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-13,MO,11066,7,56,0,71,1,0,14,0,6,0,90,8,0,0,0,29,3,39,0,8,0,0,0,34,3,0,1,0,132,0,16,24,884,0,0,6,1,1,0,0,589,0,0,0,0,14,16,0,0,0,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8517,0,25,180,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-14,MO,12360,8,58,0,83,1,0,15,0,7,0,103,9,0,0,0,33,3,45,0,8,0,0,0,39,4,0,1,0,143,0,18,27,927,0,0,7,2,1,0,0,672,0,0,0,0,14,17,0,0,0,9,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9613,0,28,184,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,MO,13653,9,58,0,95,1,0,16,0,7,0,117,10,0,0,0,37,3,52,0,8,0,0,0,45,4,0,1,0,152,0,21,30,958,1,0,8,2,1,0,0,759,0,0,0,0,15,19,0,0,0,10,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10730,0,31,184,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-16,MO,14947,9,58,0,107,1,0,18,0,7,0,131,11,0,0,0,41,4,58,0,8,0,0,0,51,5,0,1,0,161,0,24,34,977,1,0,9,2,1,0,1,848,0,0,0,0,14,21,0,0,0,11,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11868,0,34,180,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,MO,16240,10,56,0,121,1,0,19,0,7,0,146,12,0,0,0,45,4,65,0,8,0,0,0,57,6,0,1,0,168,0,26,37,983,1,0,10,2,1,0,1,941,0,0,0,0,14,23,0,0,0,12,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,13027,0,37,173,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,MO,17534,10,54,1,135,2,6,20,3,8,3,162,13,0,0,0,49,4,54,0,8,0,0,0,63,6,13,1,0,175,0,27,40,977,1,0,11,2,1,0,1,1037,0,0,0,0,13,25,0,0,0,13,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,39,14207,0,39,162,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,MO,18958,11,58,1,145,2,7,21,4,8,3,174,15,0,0,0,54,5,59,0,8,0,0,0,70,7,20,1,0,189,0,35,43,1030,1,0,13,3,1,0,1,1116,0,0,0,0,30,27,0,0,0,4,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51,15392,0,43,173,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,MO,20382,11,62,1,156,2,8,22,5,8,3,186,17,0,0,0,60,5,64,0,9,0,0,0,77,8,27,2,0,202,0,43,47,1079,1,0,16,3,1,0,1,1195,0,0,0,0,31,29,0,0,0,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,64,16582,0,46,184,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,MO,21807,12,66,1,166,2,10,23,6,9,3,197,18,0,0,0,66,6,70,0,9,0,0,0,85,9,35,2,0,216,0,53,50,1124,1,0,19,3,1,0,1,1273,0,0,0,0,32,32,0,0,0,4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,79,17776,0,49,194,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,MO,23231,12,70,1,176,2,11,24,8,9,3,209,20,0,0,0,72,6,75,0,10,0,0,0,93,9,43,2,0,229,0,63,54,1166,1,0,22,3,1,0,1,1350,0,0,0,0,33,34,0,0,0,4,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,95,18975,0,52,204,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,MO,24656,12,75,1,186,2,13,25,9,9,3,220,22,0,0,0,78,7,81,0,10,0,0,0,101,10,53,2,0,242,0,74,57,1203,1,0,26,4,1,0,1,1426,0,0,0,0,34,36,0,0,0,4,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,113,20178,0,55,214,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,MO,26080,13,79,1,197,2,15,25,11,10,4,232,24,0,0,0,84,7,86,0,10,0,0,0,110,11,63,2,0,255,0,86,61,1236,1,0,29,4,2,0,1,1502,0,0,0,0,34,38,0,0,0,4,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,132,21387,0,58,224,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,MO,27505,13,83,1,207,2,17,26,12,10,4,243,25,0,0,0,91,8,92,0,11,0,0,0,118,12,74,2,0,268,0,99,65,1265,1,0,33,4,2,0,1,1577,0,0,0,0,35,41,0,0,0,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,152,22599,0,62,233,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,MO,25122,11,75,1,188,2,16,23,12,9,4,220,24,0,0,0,85,7,85,0,9,0,0,0,111,11,74,2,0,244,0,98,59,1121,1,0,32,4,2,0,1,1434,0,0,0,0,30,37,0,0,0,4,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,151,20682,0,56,210,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,MO,22740,10,68,1,170,2,16,20,12,8,3,198,22,0,0,0,78,6,78,0,8,0,0,0,103,10,73,2,0,220,0,95,54,983,1,0,31,4,1,0,1,1292,0,0,0,0,26,34,0,0,0,3,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,147,18758,0,51,188,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,MO,20357,9,61,1,151,2,15,17,11,7,3,176,20,0,0,0,72,6,71,0,7,0,0,0,94,10,71,2,0,196,0,91,49,852,1,0,30,3,1,0,1,1151,0,0,0,0,22,30,0,0,0,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,142,16826,0,45,166,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,MO,17975,7,53,1,133,1,14,15,11,6,2,155,18,0,0,0,65,5,63,0,6,0,0,0,85,9,68,2,0,173,0,86,43,727,1,0,28,3,1,0,1,1012,0,0,0,0,19,27,0,0,0,3,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,134,14886,0,40,145,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,MO,15592,6,46,1,115,1,13,12,10,5,2,133,16,0,0,0,57,5,55,0,5,0,0,0,75,8,63,2,0,149,0,79,38,609,1,0,25,3,1,0,1,874,0,0,0,0,16,23,0,0,0,2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,123,12938,0,35,124,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,MO,13210,5,39,0,97,1,11,10,9,4,2,112,14,0,0,0,49,4,48,0,4,0,0,0,65,7,57,1,0,126,0,71,32,498,1,0,23,2,1,0,1,737,0,0,0,0,13,20,0,0,0,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,111,10982,0,29,104,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,MO,10827,4,32,0,80,1,10,8,8,3,1,91,12,0,0,0,41,3,39,0,4,0,0,0,54,6,50,1,0,103,0,61,26,393,0,0,20,2,1,0,0,601,0,0,0,0,10,16,0,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,96,9019,0,24,84,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,MO,10463,4,31,0,77,1,10,7,8,3,1,88,12,0,0,0,41,3,39,0,3,0,0,0,54,5,51,1,0,99,0,62,26,365,0,0,20,2,1,0,0,578,0,0,0,0,9,16,0,0,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,98,8733,0,23,80,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,MO,10099,3,29,0,74,1,10,7,8,3,1,84,11,0,0,0,40,3,38,0,3,0,0,0,53,5,52,1,0,95,0,63,25,338,0,0,20,2,1,0,0,555,0,0,0,0,8,15,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,99,8445,0,22,76,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,MO,9734,3,28,0,71,1,10,6,8,2,1,80,11,0,0,0,39,3,37,0,3,0,0,0,52,5,53,1,0,92,0,64,24,313,0,0,20,2,1,0,0,533,0,0,0,0,7,15,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,100,8156,0,22,72,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,MO,9370,3,27,0,68,1,10,6,8,2,1,77,11,0,0,0,38,3,36,0,3,0,0,0,51,5,53,1,0,88,0,64,23,288,0,0,20,2,1,0,0,510,0,0,0,0,6,14,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,101,7866,0,21,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,MO,9005,2,26,0,65,1,10,5,8,2,1,73,11,0,0,0,38,3,35,0,3,0,0,0,50,5,54,1,0,84,0,64,23,264,0,0,20,2,1,0,0,488,0,0,0,0,6,14,0,0,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,101,7575,0,20,65,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,MO,8641,2,25,0,62,1,10,5,8,2,1,70,11,0,0,0,37,3,34,0,2,0,0,0,49,5,54,1,0,80,0,64,22,241,0,0,20,2,1,0,0,466,0,0,0,0,5,13,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,101,7282,0,19,61,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,MO,8277,2,24,0,59,1,10,4,8,2,1,66,10,0,0,0,36,3,32,0,2,0,0,0,48,5,54,1,0,77,0,64,21,220,0,0,20,2,1,0,0,444,0,0,0,0,4,13,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,101,6988,0,18,58,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,MO,7781,2,22,0,56,1,9,4,8,1,1,62,10,0,0,0,34,2,31,0,2,0,0,0,45,5,53,1,0,72,0,63,20,196,0,0,19,2,0,0,0,416,0,0,0,0,4,12,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,98,6583,0,17,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,MO,7286,2,21,0,52,1,9,3,8,1,1,58,9,0,0,0,33,2,29,0,2,0,0,0,43,4,51,1,0,67,0,61,19,173,0,0,19,1,0,0,0,388,0,0,0,0,3,11,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,96,6175,0,16,49,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,MO,6790,1,19,0,48,1,9,3,8,1,1,53,9,0,0,0,31,2,27,0,2,0,0,0,41,4,50,1,0,62,0,59,17,152,0,0,18,1,0,0,0,359,0,0,0,0,3,11,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,92,5767,0,15,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,MO,6295,1,18,0,45,0,8,2,7,1,1,49,8,0,0,0,29,2,26,0,1,0,0,0,39,4,48,1,0,58,0,56,16,132,0,0,17,1,0,0,0,332,0,0,0,0,2,10,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,89,5356,0,14,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
