Date,Region,Total_State_Infections,BA.2.12.1,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.2.75,BN.1,FD.2,XBB.1.5.1,EU.1.1,XBB.1.5.59,FE.1.1,XBB.1.5.10,XBB.2.3.8,FD.1.1,XBB.1.5.72,XBB.1.16.17,XBB.1.5.68,XBB.1.42.2,EG.6.1,XBB.1.9.2,BA.5.2.6,XBB.1.16.1,BF.7,GK.2,XBB.1.5.70,EG.5.1.8,XBB.1.9.1,JD.1.1,FL.1.5.1,JF.1,XBB.1.16.11,HK.3,BQ.1.1,XBB,XBB.1.16.6,GE.1,BA.1.1,EG.5,BA.2.86,KV.2,XBB.2.3,XDP,JN.1.4.3,KQ.1,JN.1.13.1,KP.1.2,KW.1.1,JG.3,JN.1.32,JN.1.8.1,KP.4.1,HF.1,HV.1,JN.1.13,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,GK.1.1,JN.1.11.1,JN.1.18,LP.1,BQ.1,JN.1.18.6,KP.1.1,LB.1,KP.2.3,KP.2,JN.1.16,MC.19,KP.1.1.3,KS.1,LF.3.1,XEK,MC.28.1,XEQ,LB.1.3.1,LF.7.7.1,LF.7.2.1,LF.7.7.2,MC.10.1,JN.1.16.1,BA.2,XBB.1.16,XBB.1.5,XEC.4,XDV.1,JN.1.7,PA.1,JN.1,XEC,BA.5,B.1.1.529,XFG.1,LP.8.1,KP.3,KP.3.1.1,XFC,PQ.17.11,MC.1,NW.1,XFV,Other,PQ.2.1.6,XFG.10.4,XFY,LF.7,LF.7.9,XFG.2.5.1,XFG.23.1.3,XFG.6,PQ.17,XFZ,BA.3.2,NB.1.8.1,RV.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2022-12-05,NM,3704,1,1,2,19,5,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,288,0,0,0,0,0,0,0,0,0,742,59,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,1361,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06,NM,3515,1,1,2,17,5,28,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,271,0,0,0,0,0,0,0,0,0,730,58,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,13,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,1259,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07,NM,3327,1,1,2,16,5,26,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,254,0,0,0,0,0,0,0,0,0,716,58,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,13,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,1161,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08,NM,3138,1,1,2,14,5,24,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,238,0,0,0,0,0,0,0,0,0,698,56,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,1067,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09,NM,2950,1,1,2,13,5,22,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,222,0,0,0,0,0,0,0,0,0,678,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,975,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10,NM,2761,1,1,1,12,4,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,206,0,0,0,0,0,0,0,0,0,654,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,888,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11,NM,2689,1,1,1,11,5,19,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,199,0,0,0,0,0,0,0,0,0,657,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,840,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-12,NM,2617,1,1,1,10,5,18,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,192,0,0,0,0,0,0,0,0,0,659,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,793,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-13,NM,2545,1,1,1,9,5,17,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,185,0,0,0,0,0,0,0,0,0,659,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,748,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-14,NM,2473,0,1,1,9,5,16,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,178,0,0,0,0,0,0,0,0,0,658,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0,704,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15,NM,2401,0,1,1,8,5,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,171,0,0,0,0,0,0,0,0,0,657,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0,0,0,0,0,661,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-16,NM,2329,0,1,1,7,5,14,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,165,0,0,0,0,0,0,0,0,0,654,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,620,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-17,NM,2257,0,1,1,7,5,14,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,158,0,0,0,0,0,0,0,0,0,650,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,580,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-18,NM,2241,0,1,1,6,5,13,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,156,0,0,0,0,0,0,0,0,0,662,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,556,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-19,NM,2225,0,1,1,6,5,13,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,153,0,0,0,0,0,0,0,0,0,674,57,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,0,0,531,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-20,NM,2209,0,1,2,6,5,12,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,150,0,0,0,0,0,0,0,0,0,685,59,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,0,0,507,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-21,NM,2193,0,1,2,5,5,12,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,148,0,0,0,0,0,0,0,0,0,696,60,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,0,0,483,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-22,NM,2177,0,1,2,5,5,11,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,146,0,0,0,0,0,0,0,0,0,707,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,460,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-23,NM,2161,0,1,2,4,5,11,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,143,0,0,0,0,0,0,0,0,0,717,62,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,0,0,436,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-24,NM,2145,0,1,2,4,6,11,97,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,141,0,0,0,0,0,0,0,0,0,728,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,413,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-25,NM,2129,0,1,2,4,5,10,95,2,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,136,0,0,0,0,0,0,0,0,0,730,64,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,39,0,0,0,0,0,0,401,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,NM,2113,0,1,2,4,5,10,92,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,131,0,0,0,0,0,0,0,0,0,732,65,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,50,0,0,0,0,0,0,389,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-27,NM,2097,0,1,2,4,5,10,89,2,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,126,0,0,0,0,0,0,0,0,0,734,66,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,60,0,0,0,0,0,0,378,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,NM,2080,0,1,2,4,5,10,87,2,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,121,0,0,0,0,0,0,0,0,0,736,67,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,71,0,0,0,0,0,0,366,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,NM,2064,0,1,2,4,5,10,84,2,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,116,0,0,0,0,0,0,0,0,0,738,68,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,81,0,0,0,0,0,0,354,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,NM,2048,0,1,2,4,5,9,82,3,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,112,0,0,0,0,0,0,0,0,0,740,69,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,92,0,0,0,0,0,0,343,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,NM,2032,0,1,2,4,5,9,79,3,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,107,0,0,0,0,0,0,0,0,0,741,70,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,102,0,0,0,0,0,0,331,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-01,NM,2005,0,1,2,3,5,9,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,102,0,0,0,0,0,0,0,0,0,739,70,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,111,0,0,0,0,0,0,319,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-02,NM,1979,0,1,1,3,4,9,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,97,0,0,0,0,0,0,0,0,0,736,71,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,120,0,0,0,0,0,0,306,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,NM,1952,0,1,1,3,4,9,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,92,0,0,0,0,0,0,0,0,0,734,71,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,129,0,0,0,0,0,0,294,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,NM,1926,0,1,1,3,4,8,68,3,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,88,0,0,0,0,0,0,0,0,0,731,72,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,137,0,0,0,0,0,0,282,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-05,NM,1899,0,1,1,3,4,8,65,3,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,83,0,0,0,0,0,0,0,0,0,727,72,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,145,0,0,0,0,0,0,270,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,NM,1872,0,1,1,3,4,8,63,4,2,0,0,0,1,0,0,0,0,0,0,0,0,29,0,78,0,0,0,0,0,0,0,0,0,724,72,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,153,0,0,0,0,0,0,258,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,NM,1846,0,1,1,3,4,8,60,4,2,0,0,0,1,0,0,0,0,0,0,0,0,28,0,74,0,0,0,0,0,0,0,0,0,721,73,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,161,0,0,0,0,0,0,247,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-08,NM,1841,0,1,1,3,4,8,58,4,2,0,0,0,1,0,0,0,0,0,0,0,0,27,0,70,0,0,0,0,0,0,0,0,0,725,74,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,170,0,0,0,0,0,0,238,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,NM,1836,0,1,1,3,3,8,57,4,2,0,0,0,1,0,0,0,0,0,0,0,0,27,0,67,0,0,0,0,0,0,0,0,0,730,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,179,0,0,0,0,0,0,230,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-10,NM,1831,0,1,1,3,3,7,55,4,2,0,0,0,1,0,0,0,0,0,0,0,0,26,0,63,0,0,0,0,0,0,0,0,0,735,76,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,189,0,0,0,0,0,0,221,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-11,NM,1826,0,1,1,3,3,7,53,4,3,0,0,0,1,0,0,0,0,0,0,0,0,26,0,60,0,0,0,0,0,0,0,0,0,740,77,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,198,0,0,0,0,0,0,213,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-12,NM,1821,0,1,1,3,3,7,51,4,3,0,0,0,1,0,0,0,0,0,0,0,0,25,0,56,0,0,0,0,0,0,0,0,0,744,78,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,207,0,0,0,0,0,0,205,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-13,NM,1816,0,1,1,3,3,7,49,5,3,0,0,0,1,0,0,0,0,0,0,0,0,24,0,53,0,0,0,0,0,0,0,0,0,749,79,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,216,0,0,0,0,0,0,197,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-14,NM,1811,0,1,1,3,3,7,48,5,3,0,0,0,1,0,0,0,0,0,0,0,0,24,0,49,0,0,0,0,0,0,0,0,0,753,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,225,0,0,0,0,0,0,188,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-15,NM,1781,0,1,1,3,3,7,45,5,3,0,0,0,1,0,0,0,0,0,0,0,0,23,0,45,0,0,0,0,0,0,0,0,0,747,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,231,0,0,0,0,0,0,178,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-16,NM,1751,0,1,1,3,3,7,43,5,3,0,0,0,1,0,0,0,0,0,0,0,0,22,0,41,0,0,0,0,0,0,0,0,0,741,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,236,0,0,0,0,0,0,167,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17,NM,1721,0,1,1,2,3,6,41,5,3,0,0,0,1,0,0,0,0,0,0,0,0,21,0,37,0,0,0,0,0,0,0,0,0,735,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,241,0,0,0,0,0,0,157,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18,NM,1691,0,1,1,2,3,6,38,5,3,0,0,0,1,0,0,0,0,0,0,0,0,20,0,34,0,0,0,0,0,0,0,0,0,728,80,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,246,0,0,0,0,0,0,147,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,NM,1661,0,1,1,2,2,6,36,5,3,0,0,0,1,0,0,0,0,0,0,0,0,19,0,30,0,0,0,0,0,0,0,0,0,721,80,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,250,0,0,0,0,0,0,138,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-20,NM,1631,0,1,1,2,2,6,34,5,3,0,0,0,1,0,0,0,0,0,0,0,0,18,0,26,0,0,0,0,0,0,0,0,0,714,79,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,255,0,0,0,0,0,0,128,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-21,NM,1601,0,1,1,2,2,6,32,5,3,0,0,0,1,0,0,2,0,0,0,0,0,18,0,23,0,0,0,0,0,0,0,0,0,707,79,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,258,0,0,0,0,0,0,119,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-22,NM,1608,0,1,1,2,2,6,31,6,3,0,0,0,1,0,0,2,0,0,0,0,1,17,0,23,0,0,0,1,0,0,0,0,0,701,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,279,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-23,NM,1615,0,1,1,2,2,5,31,6,3,0,0,0,1,0,0,2,0,0,0,0,1,17,0,23,0,0,0,1,0,0,0,0,0,695,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,300,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-24,NM,1623,0,1,1,2,2,5,30,7,3,0,0,0,1,0,0,2,0,0,0,0,1,17,0,22,0,0,0,1,0,0,0,0,0,689,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,321,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
