Date,Region,Total_State_Infections,XFG.1.1,PQ.2.1.6,NB.1.8.1,XFG,PQ.2.8.1,XFG.6,XFG.14.1,RV.1,PQ.17,XFZ,XFV,XFG.23.1.3,XFG.2.5.1,LF.7,JN.1,XBB.1.5,XFG.1,Other,XFC,XFY,NW.1,LP.8.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,PQ.17.11,JN.1.13,BA.3.2
2023-05-07,AK,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,128,0,0,0,0,0,0,13,76,50,0,0,0,0,177,50,0,0,0,0,42,3,0,26,8,53,0,10,0,7,0,5,0,0,4,19,2,32,27,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,AK,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,129,0,0,0,0,0,0,13,77,49,0,0,0,0,180,49,0,0,0,0,40,3,0,27,9,53,0,10,0,7,0,5,0,0,4,18,2,31,25,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,AK,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,129,0,0,0,0,0,0,13,78,48,0,0,0,0,182,48,0,0,0,0,39,3,0,27,9,54,0,10,0,7,0,5,0,0,3,17,2,30,24,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,AK,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,129,0,0,0,0,0,0,13,78,48,0,0,0,0,183,47,0,0,0,0,37,3,0,28,9,54,0,10,0,7,0,5,0,0,3,16,2,30,22,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,AK,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,129,0,0,0,0,0,0,13,78,47,0,0,0,0,185,47,0,0,0,0,35,3,0,28,9,54,0,10,0,7,0,5,0,0,3,15,2,29,21,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,AK,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,129,0,0,0,0,0,0,13,79,46,0,0,0,0,186,46,0,0,0,0,33,3,0,28,9,54,0,10,0,7,0,5,0,0,2,14,2,28,19,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,AK,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,127,0,0,0,0,0,0,13,78,44,4,0,0,4,185,44,0,0,2,0,31,3,9,28,9,53,0,10,2,7,0,4,0,0,2,13,2,27,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,AK,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,121,0,0,0,0,0,0,14,75,43,4,0,0,4,177,44,0,0,2,0,29,3,8,26,9,51,0,10,2,6,0,4,0,0,2,13,2,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,AK,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,115,0,0,0,0,0,0,14,72,41,4,0,0,4,169,43,0,0,2,0,27,3,8,24,9,49,0,9,2,6,0,4,0,0,2,12,2,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,AK,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,108,0,0,0,0,0,0,14,68,39,4,0,0,4,160,42,0,0,2,0,25,3,7,22,9,47,0,9,2,6,0,4,0,0,2,11,2,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,AK,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,102,0,0,0,0,0,0,14,64,36,4,0,0,4,151,41,0,0,2,0,23,3,7,20,8,44,0,8,2,6,0,3,0,0,2,10,2,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,AK,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,95,0,0,0,0,0,0,14,60,34,3,0,0,4,141,39,0,0,2,0,21,3,6,18,8,41,0,8,2,5,0,3,0,0,2,9,2,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,AK,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,88,0,0,0,0,0,0,13,56,32,3,0,0,4,131,38,0,0,2,0,19,3,5,16,8,39,0,8,2,5,0,3,0,0,2,9,2,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,AK,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,81,0,0,0,0,0,0,13,52,29,3,0,0,4,121,36,0,0,2,0,17,2,5,14,7,36,0,7,2,5,0,3,0,0,2,8,2,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,AK,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,84,0,0,0,0,0,0,14,54,31,3,0,0,4,126,38,0,0,2,0,18,2,5,14,8,37,0,7,2,5,0,3,0,0,2,8,2,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,AK,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,86,0,0,0,0,0,0,15,56,32,3,0,0,4,130,40,0,0,3,0,18,3,5,14,8,38,0,8,2,5,0,3,0,0,2,8,2,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,AK,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,89,0,0,0,0,0,0,16,58,33,3,0,0,4,134,42,0,0,3,0,18,3,5,14,9,40,0,8,2,5,0,3,0,0,2,8,2,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,AK,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,91,0,0,0,0,0,0,17,60,34,3,0,0,4,138,44,0,0,3,0,18,3,5,14,9,41,0,8,2,6,0,3,0,0,2,8,2,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,AK,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,94,0,0,0,0,0,0,18,62,35,3,0,0,5,143,46,0,0,3,0,18,3,5,14,10,42,0,9,2,6,0,3,0,0,2,8,2,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,AK,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,97,0,0,0,0,0,0,19,64,36,3,0,0,5,147,49,0,0,3,0,18,3,5,14,10,44,0,9,3,6,0,3,0,0,3,9,2,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,AK,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,99,0,0,0,0,0,0,21,67,37,4,0,0,5,152,51,0,0,4,0,19,3,5,14,11,45,0,9,3,6,0,3,0,0,3,9,2,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,AK,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,97,0,0,0,0,0,0,21,66,37,3,0,0,5,150,51,0,0,4,0,18,3,5,13,11,45,0,9,3,6,0,3,0,0,3,8,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,AK,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,96,0,0,0,0,0,0,21,65,36,3,0,0,5,147,51,0,0,4,0,17,3,5,12,11,44,0,9,3,6,0,3,0,0,3,8,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,AK,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,94,0,0,0,0,0,0,21,64,36,3,0,0,5,145,51,0,0,4,0,17,3,4,11,11,43,0,9,3,6,0,3,0,0,3,8,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,AK,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,92,0,0,0,0,0,0,21,63,35,3,0,0,5,142,51,0,0,4,0,16,3,4,11,11,43,0,9,3,6,0,3,0,0,3,8,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,AK,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,90,0,0,0,0,0,0,21,62,34,3,0,0,5,139,51,0,0,4,0,15,3,4,10,11,42,0,9,3,6,0,3,0,0,3,7,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,AK,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,88,0,0,0,0,0,0,21,61,34,3,0,0,5,136,50,0,0,4,0,15,3,4,9,11,41,0,9,3,6,0,3,0,0,3,7,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,AK,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,86,0,0,0,0,0,0,21,59,33,3,0,0,5,134,50,0,0,4,0,14,3,4,9,11,40,0,9,3,6,0,3,0,0,3,7,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,AK,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,98,0,0,0,0,0,0,25,68,38,3,0,0,6,153,58,0,0,5,0,16,3,4,10,13,46,0,10,3,7,0,3,0,0,3,8,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,AK,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,110,0,0,0,0,0,0,29,77,43,4,0,0,7,173,66,0,0,5,0,17,4,4,10,15,52,0,11,4,8,0,3,0,0,4,9,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,AK,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,123,0,0,0,0,0,0,33,87,48,4,0,0,7,194,75,0,0,6,0,19,4,5,11,17,59,0,13,4,9,0,4,0,0,4,10,3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,AK,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,136,0,0,0,0,0,0,37,96,53,5,0,0,8,214,84,0,0,7,0,21,5,5,11,19,65,0,14,5,9,0,4,0,0,5,10,3,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,AK,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,149,0,0,0,0,0,0,41,106,58,5,0,0,9,235,93,0,0,7,0,22,5,6,12,21,72,0,16,5,10,0,5,0,0,5,11,3,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,AK,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,162,0,0,0,0,0,0,46,115,64,6,0,0,10,257,103,0,0,8,0,24,6,6,12,23,78,0,17,6,12,0,5,0,0,6,12,4,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,AK,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,173,0,0,0,0,0,0,49,124,68,6,12,0,11,274,111,12,0,9,0,25,6,6,12,25,84,6,19,6,12,0,5,0,0,6,13,4,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,AK,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,181,0,0,0,0,0,0,55,132,69,6,13,0,11,281,114,13,0,10,0,25,6,7,13,25,87,6,19,7,13,0,5,0,0,6,13,4,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,AK,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,189,0,0,0,0,0,0,60,140,69,7,14,0,12,287,117,13,0,10,0,26,7,7,13,25,91,7,19,8,14,0,6,0,0,7,13,4,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,AK,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,197,0,0,0,0,0,0,66,149,70,7,15,0,13,292,120,13,0,11,0,27,7,8,13,26,95,7,19,9,14,0,6,0,0,7,14,5,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,AK,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,205,0,0,0,0,0,0,72,157,70,7,17,0,13,298,122,14,0,11,0,28,7,9,13,26,99,7,20,11,15,0,6,0,0,7,14,5,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,AK,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,214,0,0,0,0,0,0,78,167,71,7,18,0,14,304,125,14,0,12,0,28,8,9,14,26,102,7,20,12,15,0,6,0,0,7,15,5,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,AK,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,222,0,0,0,0,0,0,84,176,71,7,19,0,15,309,128,15,0,13,0,29,8,10,14,26,106,7,20,13,16,0,6,0,0,7,15,5,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,AK,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,231,0,0,0,0,0,0,91,186,71,8,20,0,15,314,130,15,0,13,0,30,8,11,14,26,110,8,20,14,17,0,7,0,0,7,15,5,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,AK,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,223,0,0,0,0,0,0,91,182,66,7,20,0,15,297,124,14,0,13,0,28,8,11,13,25,106,7,19,15,16,0,6,0,0,7,14,5,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,AK,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,215,0,0,0,0,0,0,91,178,62,7,20,0,14,280,117,13,0,12,0,27,8,11,13,23,102,7,18,15,16,0,6,0,0,7,14,5,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,AK,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,207,0,0,0,0,0,0,90,173,57,7,19,0,14,263,110,13,0,12,0,25,7,11,12,21,98,7,17,15,15,0,6,0,0,6,13,5,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,AK,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,198,0,0,0,0,0,0,89,168,53,6,19,0,13,246,104,12,0,12,0,24,7,11,11,20,94,6,16,15,14,0,5,0,0,6,12,5,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,AK,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,189,0,0,0,0,0,0,87,162,48,6,18,0,13,230,97,11,0,11,0,23,7,10,11,18,90,6,14,15,14,0,5,0,0,6,12,5,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,AK,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,180,0,0,0,0,0,0,85,156,44,6,18,0,12,214,91,11,0,11,0,21,6,10,10,17,85,6,13,15,13,0,5,0,0,5,11,4,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,AK,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,170,0,0,0,0,0,0,83,150,40,5,17,0,12,199,85,10,0,10,0,20,6,10,9,15,80,5,12,15,13,0,5,0,0,5,10,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,AK,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,174,0,0,0,0,0,0,87,155,40,5,18,0,12,199,85,10,0,11,0,20,6,10,9,15,82,5,12,15,13,0,5,0,0,5,10,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,AK,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,178,0,0,0,0,0,0,91,160,39,5,18,0,12,198,85,10,0,11,0,20,6,11,9,15,84,5,12,16,13,0,5,0,0,5,10,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
