Date,Region,Total_State_Infections,PQ.17.11,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.5.2.6,BF.7,BA.2.75,BN.1,BQ.1.1,BA.2.12.1,FD.2,BQ.1,XBB.1.5.1,FE.1.1,BA.5,EU.1.1,FD.1.1,XBB.1.5.59,XBB.1.5.10,XBB.2.3.8,XBB.1.5.72,XBB.1.5.68,XBB.1.16.17,XBB.1.42.2,EG.6.1,XBB.1.9.2,CH.1.1,XBB.1.16.1,GK.2,XBB.1.5.70,BA.1.1,BA.4.6,HF.1,XBB.1.16.15,EG.5.1.8,XBB.1.9.1,FL.1.5.1,JF.1,XBB.1.16.11,JD.1.1,XBB.2.3,GK.1.1,HK.3,JG.3,XBB,GE.1,XBB.1.16.6,EG.5,JN.1.13,HV.1,BA.2,BA.2.86,XBB.1.16,KV.2,B.1.1.529,XDP,JN.1.4.3,KQ.1,JN.1.32,JN.1.13.1,KP.1.2,JN.1.8.1,KW.1.1,JN.1.7,KP.4.1,LF.3.1,JN.1.18.6,JN.1.18,KP.1.1,JN.1.11.1,LP.1,KP.2.15,KS.1,MC.19,KP.2,LB.1,KP.2.3,MC.28.1,XEK,LF.7.2.1,LB.1.3.1,MC.10.1,XEQ,KP.3.1.1,LF.7.7.1,XEC.4,PA.1,KP.1.1.3,KP.3,LF.7.7.2,JN.1.16,JN.1.16.1,XEC,MC.1,XDV.1,LF.7.9,NW.1,LP.8.1,XFC,XFG.1,XBB.1.5,JN.1,LF.7,XFV,Other,XFG.23.1.3,XFG.10.4,XFY,XFG.2.5.1,XFG.6,XFZ,PQ.17,BA.3.2,PQ.2.8.1,RV.1,XFG,XFG.14.1,NB.1.8.1,PQ.2.1.6,XFG.1.1
2023-04-09,AK,2005,0,0,0,0,0,1,1,3,9,78,1,34,19,31,2,7,2,0,2,1,0,1,5,0,0,0,39,58,15,0,0,0,0,0,0,0,47,0,0,0,0,18,0,1,0,40,0,0,2,0,0,1,0,32,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,AK,1904,0,0,0,0,0,0,1,3,9,69,1,32,17,30,2,6,2,0,2,1,0,1,5,0,0,0,38,56,15,0,0,0,0,0,0,0,46,0,0,0,0,18,0,1,0,38,0,0,2,0,0,1,0,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,AK,1804,0,0,0,0,0,0,1,3,8,61,1,30,14,29,2,5,2,0,2,1,0,1,5,0,0,0,36,54,15,0,0,0,0,0,0,0,45,0,0,0,0,18,0,1,0,36,0,0,2,0,0,1,0,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,AK,1703,0,0,0,0,0,0,1,3,8,54,1,28,12,28,2,5,2,0,1,1,0,1,5,0,0,0,35,52,14,0,0,0,0,0,0,0,44,0,0,0,0,18,0,1,0,34,0,0,2,0,0,1,0,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,AK,1602,0,0,0,0,0,0,0,3,7,47,1,26,10,27,2,4,2,0,1,1,0,1,5,0,0,0,33,50,14,0,0,0,0,0,0,0,42,0,0,0,0,17,0,1,0,33,0,0,2,0,0,1,0,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,AK,1502,0,0,0,0,0,0,0,3,6,40,1,24,8,26,2,3,2,0,1,1,0,1,4,0,0,0,31,48,13,0,0,0,0,0,0,0,41,0,0,0,0,17,0,1,0,31,0,0,2,0,0,1,0,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,AK,1401,0,0,0,0,0,0,0,3,6,34,1,23,6,25,2,3,2,0,1,1,0,0,3,0,0,0,30,45,13,0,0,0,0,0,0,0,39,0,0,0,0,16,0,1,0,29,0,0,3,0,0,1,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,AK,1334,0,0,0,0,0,0,0,2,6,32,1,21,6,24,2,3,2,0,2,1,0,1,2,0,0,0,29,42,13,0,0,0,0,0,0,0,39,0,0,0,0,17,0,1,0,28,0,0,3,0,0,1,0,29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,AK,1267,0,0,0,0,0,0,0,2,5,29,1,20,5,22,2,2,2,0,3,1,0,1,2,0,0,0,27,39,14,0,0,0,0,0,0,0,39,0,0,0,0,18,0,1,0,27,0,0,3,0,0,1,0,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,AK,1200,0,0,0,0,0,0,0,2,5,27,1,18,5,21,2,2,2,0,3,1,0,1,2,0,0,0,26,37,14,0,0,0,0,0,0,0,39,0,0,0,0,18,0,1,0,25,0,0,3,0,0,1,0,34,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,AK,1133,0,0,0,0,0,0,0,2,4,25,1,17,4,20,2,2,2,0,3,1,0,1,2,0,0,0,25,34,14,0,0,0,0,0,0,0,39,0,0,0,0,19,0,1,0,24,0,0,3,0,0,1,0,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,AK,1066,0,0,0,0,0,0,0,2,4,23,1,16,4,19,2,2,2,0,4,2,0,1,2,0,0,0,24,32,14,0,0,0,0,0,0,0,38,0,0,0,0,19,0,1,0,23,0,0,3,0,0,1,0,37,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,AK,999,0,0,0,0,0,0,0,2,4,21,1,14,4,17,2,2,2,0,4,2,0,1,2,0,0,0,22,29,14,0,0,0,0,0,0,0,38,0,0,0,0,19,0,1,0,22,0,0,3,0,0,1,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,AK,932,0,0,0,0,0,0,0,2,3,19,1,13,3,16,2,2,2,0,4,2,0,1,2,0,0,0,21,27,14,0,0,0,0,0,0,0,37,0,0,0,0,19,0,1,0,20,0,0,3,0,0,1,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,AK,1033,0,0,0,0,0,0,0,2,4,21,1,14,4,18,2,2,3,0,5,2,0,1,2,0,0,0,23,29,16,0,0,0,0,0,0,0,42,0,0,0,0,22,0,1,0,23,0,0,4,0,0,1,0,45,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,AK,1133,0,0,0,0,0,0,0,2,4,22,1,15,4,19,3,3,3,0,7,2,0,1,2,0,0,0,26,31,18,0,1,0,0,0,0,0,48,0,0,0,0,25,0,1,0,25,0,0,4,0,0,1,0,53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,AK,1234,0,0,0,0,0,0,0,3,4,24,1,16,4,21,3,3,3,0,8,3,0,1,3,0,0,0,28,33,21,0,1,0,0,0,0,0,55,0,0,0,0,29,0,1,0,28,0,1,5,0,0,1,0,62,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,AK,1335,0,0,0,0,0,0,0,3,4,25,1,17,4,23,4,4,4,1,9,3,0,1,3,0,0,0,31,36,24,0,1,0,0,0,0,0,61,0,0,1,0,33,0,1,0,30,0,1,6,0,0,2,0,71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,AK,1436,0,0,0,0,0,0,0,3,4,26,1,18,4,24,4,4,5,1,11,4,0,1,3,0,0,0,33,38,27,0,1,0,0,0,0,0,68,0,0,1,0,37,0,1,0,33,0,1,6,0,0,2,0,81,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,AK,1537,0,0,0,0,0,0,0,3,4,27,1,19,4,26,5,4,5,1,12,4,0,1,3,0,0,0,36,39,30,0,1,0,0,0,0,0,75,0,0,1,0,42,0,1,0,35,0,1,7,0,0,2,0,92,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,AK,1638,0,0,0,0,0,0,0,4,5,28,2,20,5,27,5,5,6,1,14,5,0,2,4,0,0,0,39,41,33,0,1,0,0,0,0,0,83,0,0,1,0,46,0,1,0,38,0,1,8,0,0,2,0,103,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,AK,1700,0,0,0,0,0,0,0,4,5,29,2,20,5,28,6,5,6,1,16,5,0,2,4,0,0,0,40,42,35,0,1,0,0,0,0,0,89,0,0,1,0,50,0,1,0,40,0,1,8,0,0,2,0,112,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,AK,1762,0,0,0,0,0,0,0,4,5,29,2,20,5,29,6,5,7,1,17,6,0,2,4,0,0,0,42,42,38,0,2,0,0,0,0,0,95,0,0,1,0,54,0,1,0,42,0,1,9,0,0,2,0,122,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,AK,1824,0,0,0,0,0,0,0,4,4,29,2,20,4,30,7,6,7,1,19,6,0,2,4,0,0,0,44,43,41,0,2,0,0,0,0,0,101,0,0,1,0,58,0,2,0,43,0,1,10,0,0,3,0,132,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,AK,1886,0,0,0,0,0,0,0,4,4,29,2,20,4,31,7,6,8,1,20,7,0,2,4,0,0,0,46,44,44,0,2,1,0,0,0,0,108,0,0,1,0,63,0,2,0,45,1,2,11,0,0,3,0,143,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,AK,1948,0,0,0,0,0,0,0,5,4,29,2,20,4,32,8,6,8,1,22,7,0,2,5,0,0,0,47,44,47,0,2,1,0,0,0,0,115,0,0,1,0,67,0,2,0,47,1,2,11,0,1,3,0,153,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,AK,2010,0,0,0,0,0,0,0,5,4,29,2,20,4,32,8,7,9,1,24,8,0,2,5,0,0,0,49,44,50,0,2,1,0,0,0,0,122,0,0,1,0,71,0,2,0,49,1,2,12,0,1,3,0,165,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,AK,2072,0,0,0,0,0,0,0,5,4,29,2,20,4,33,9,7,10,1,26,8,0,3,5,0,0,0,51,45,53,0,2,1,0,0,0,0,129,0,0,2,0,76,0,2,0,51,1,2,13,0,1,3,0,176,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,AK,2027,0,0,0,0,0,0,0,5,4,27,2,19,4,32,9,7,10,1,26,8,0,3,5,0,0,0,50,43,53,0,2,1,0,0,0,0,129,0,0,2,0,77,0,2,0,50,1,2,13,0,1,3,0,179,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,AK,1982,0,0,0,0,0,0,0,5,4,25,2,18,4,32,9,7,10,1,27,9,0,3,5,0,0,0,50,41,54,0,2,1,0,0,0,0,130,0,0,2,0,78,0,2,0,49,1,2,13,0,1,3,0,181,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,AK,1937,0,0,0,0,0,0,0,5,3,24,2,17,3,31,9,7,10,1,27,9,0,3,5,0,0,0,49,39,54,0,3,1,0,0,0,0,130,0,0,2,0,78,0,2,0,49,1,2,13,0,1,3,0,183,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,AK,1892,0,0,0,0,0,0,0,5,3,22,2,16,3,30,9,7,10,1,28,9,0,3,5,0,0,0,48,37,54,0,3,1,0,0,0,0,130,0,0,2,0,79,0,2,0,48,1,2,13,0,1,3,0,185,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,AK,1847,0,0,0,0,0,0,0,5,3,21,2,15,3,29,9,7,10,1,28,9,0,3,5,0,0,0,47,35,54,0,3,1,0,0,0,0,130,0,0,2,0,79,0,2,0,47,1,2,14,0,1,3,0,186,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,AK,1802,0,0,0,0,0,0,0,5,3,20,2,14,3,28,9,7,10,1,28,9,0,3,5,0,0,0,46,33,54,0,3,1,0,0,0,0,130,0,0,2,0,79,0,2,0,46,1,2,14,0,1,3,0,187,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,AK,1757,0,0,0,0,0,0,0,5,2,18,2,14,2,27,9,7,10,1,29,9,1,2,5,0,9,2,45,32,54,0,5,1,0,0,0,0,129,0,0,5,0,79,0,2,0,45,1,2,14,0,1,3,0,188,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,AK,1656,0,0,0,0,0,0,0,1,1,17,2,13,2,25,10,7,10,1,26,9,1,2,4,0,8,2,43,30,52,0,4,1,0,0,0,0,123,0,0,4,0,76,0,2,0,45,1,2,14,0,1,3,0,180,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,AK,1554,0,0,0,0,0,0,0,1,1,16,2,12,2,23,10,6,9,2,24,9,1,2,4,0,8,2,41,28,50,0,4,1,0,0,0,0,117,0,0,4,0,73,0,2,0,44,1,3,14,0,1,3,0,171,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,AK,1452,0,0,0,0,0,0,0,1,1,15,2,11,2,21,10,6,9,2,22,9,1,2,4,0,7,2,39,26,47,0,4,0,0,0,0,0,110,0,0,4,0,69,0,1,0,43,1,3,14,0,1,3,0,162,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,AK,1351,0,0,0,0,0,0,0,1,1,13,2,10,2,19,10,6,9,2,20,9,1,2,4,0,7,2,37,24,45,0,4,0,0,0,0,0,104,0,0,4,0,65,0,1,0,42,1,3,14,0,1,3,0,153,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,AK,1249,0,0,0,0,0,0,0,1,1,12,2,10,2,17,10,5,8,2,18,8,1,2,3,0,6,2,35,22,42,0,3,0,0,0,0,0,97,0,0,4,0,62,0,1,0,40,1,3,14,0,0,3,0,144,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,AK,1147,0,0,0,0,0,0,0,1,1,11,2,9,2,16,10,5,8,2,16,8,1,2,3,0,5,2,32,20,39,0,3,0,0,0,0,0,90,0,0,4,0,57,0,1,0,38,1,3,14,0,0,3,0,134,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,AK,1046,0,0,0,0,0,0,0,1,1,10,2,8,2,14,10,5,7,1,15,8,1,2,3,0,5,2,30,18,36,0,3,0,0,0,0,0,83,0,0,4,0,53,0,1,0,36,1,3,13,0,0,2,0,124,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,AK,1068,0,0,0,0,0,0,0,1,1,10,2,8,2,14,10,5,7,2,15,8,1,3,3,0,5,2,31,18,38,0,3,0,0,0,0,0,85,1,0,4,0,55,0,1,0,38,1,3,14,0,0,3,0,128,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,AK,1090,0,0,0,0,0,0,0,1,1,10,2,8,2,14,11,5,8,2,14,9,1,3,3,0,5,2,32,18,39,0,3,0,0,0,0,0,88,1,0,4,0,57,0,1,0,41,1,4,15,0,0,3,0,132,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,AK,1112,0,0,0,0,0,0,0,1,1,11,2,8,2,14,12,5,8,2,14,9,1,3,3,0,5,2,33,18,40,0,3,0,0,0,0,0,90,1,0,4,0,59,0,1,0,43,1,4,16,0,0,3,0,137,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,AK,1134,0,0,0,0,0,0,0,1,1,11,2,8,2,14,13,6,8,2,14,10,1,3,3,0,5,2,34,18,42,0,3,0,0,0,0,0,93,1,0,4,0,61,0,1,0,45,1,4,17,0,1,3,0,141,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,AK,1156,0,0,0,0,0,0,0,0,1,11,2,9,3,14,14,6,9,2,14,10,1,3,3,0,5,3,36,19,43,0,3,0,0,0,0,0,96,1,0,5,0,64,0,1,0,47,1,5,19,0,1,3,0,146,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,AK,1178,0,0,0,0,0,0,0,0,1,11,2,9,3,13,15,6,9,2,14,11,1,4,3,0,5,3,37,19,45,0,3,0,0,0,0,0,98,1,0,5,0,66,0,1,0,50,2,5,20,0,1,3,0,150,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,AK,1200,0,0,0,0,0,0,0,0,1,11,2,9,3,13,16,6,10,2,14,11,1,4,3,0,5,3,38,19,46,0,4,0,0,0,0,0,101,1,0,5,0,68,0,1,0,52,2,5,21,0,1,3,0,155,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,AK,1167,0,0,0,0,0,0,0,0,1,11,2,9,3,13,16,6,9,3,13,11,1,4,3,0,5,3,37,18,46,0,4,0,0,0,0,0,99,1,0,5,0,67,0,1,0,52,2,5,21,0,1,3,0,153,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,AK,1135,0,0,0,0,0,0,0,0,1,10,2,8,3,12,16,6,9,3,12,11,1,4,3,0,5,3,37,18,45,0,3,0,0,0,0,0,98,1,0,5,0,66,0,1,0,52,2,6,21,0,1,3,0,150,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
