Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,XFG.2.5.1,PQ.17,MC.10.1,XFJ,PQ.2.1.6,LF.7.7.2,XFV,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2022-07-11,US,1462680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,17,0,1330,0,0,0,758431,92234,0,44,25,0,0,0,0,0,0,30,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20320,0,0,0,0,185,0,0,0,0,0,0,0,0,411932,39,0,0,450,0,0,65,0,0,0,0,0,0,0,0,253,0,36,0,0,0,0,0,0,0,0,62,0,479,0,174813,0,165,0,0
2022-07-12,US,1490186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,18,0,1378,0,0,0,788975,91025,0,45,26,0,0,0,0,0,0,31,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21807,0,0,0,0,246,0,0,0,0,0,0,0,0,406691,41,0,0,453,0,0,66,0,0,0,0,0,0,0,0,277,0,37,0,0,0,0,0,0,0,0,80,0,534,0,176486,0,163,0,0
2022-07-13,US,1517693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,18,0,1427,0,0,0,820120,89708,0,46,26,0,0,0,0,0,0,31,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23336,0,0,0,0,309,0,0,0,0,0,0,0,0,400971,42,0,0,456,0,0,68,0,0,0,0,0,0,0,0,302,0,39,0,0,0,0,0,0,0,0,98,0,592,0,178100,0,160,0,0
2022-07-14,US,1545200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,1477,0,0,0,851865,88283,0,47,27,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24905,0,0,0,0,374,0,0,0,0,0,0,0,0,394771,44,0,0,459,0,0,70,0,0,0,0,0,0,0,0,327,0,40,0,0,0,0,0,0,0,0,117,0,651,0,179655,0,157,0,0
2022-07-15,US,1572706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,19,0,1527,0,0,0,884212,86748,0,48,28,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26516,0,0,0,0,442,0,0,0,0,0,0,0,0,388091,46,0,0,462,0,0,71,0,0,0,0,0,0,0,0,354,0,42,0,0,0,0,0,0,0,0,137,0,711,0,181150,0,154,0,0
2022-07-16,US,1600213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,19,0,1579,0,0,0,917159,85106,0,50,28,0,0,0,0,0,0,34,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28167,0,0,0,0,511,0,0,0,0,0,0,0,0,380933,47,0,0,465,0,0,73,0,0,0,0,0,0,0,0,381,0,43,0,0,0,0,0,0,0,0,157,0,773,0,182585,0,151,0,0
2022-07-17,US,1600183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,19,0,1603,0,0,0,934624,81944,0,50,28,0,0,0,0,0,0,34,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29353,0,0,0,0,573,0,0,0,0,0,0,0,0,366979,48,0,0,459,0,0,73,0,0,0,0,0,0,0,0,402,0,44,0,0,0,0,0,0,0,0,175,0,823,0,180849,0,145,0,0
2022-07-18,US,1600152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,19,0,1628,0,0,0,952089,78782,0,50,29,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30540,0,0,0,0,635,0,0,0,0,0,0,0,0,353027,49,0,0,454,0,0,74,0,0,0,0,0,0,0,0,423,0,45,0,0,0,0,0,0,0,0,193,0,873,0,179112,0,139,0,0
2022-07-19,US,1600122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,19,0,1652,0,0,0,969552,75621,0,51,29,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31727,0,0,0,0,696,0,0,0,0,0,0,0,0,339074,50,0,0,448,0,0,74,0,0,0,0,0,0,0,0,444,0,46,0,0,0,0,0,0,0,0,211,0,923,0,177376,0,134,0,0
2022-07-20,US,1600092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,19,0,1677,0,0,0,987015,72459,0,51,29,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32913,0,0,0,0,758,0,0,0,0,0,0,0,0,325123,51,0,0,443,0,0,75,0,0,0,0,0,0,0,0,465,0,47,0,0,0,0,0,0,0,0,229,0,973,0,175640,0,128,0,0
2022-07-21,US,1600062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,20,0,1702,0,0,0,1004478,69298,0,51,29,0,0,0,0,0,0,34,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34100,0,0,0,0,820,0,0,0,0,0,0,0,0,311171,52,0,0,437,0,0,75,0,0,0,0,0,0,0,0,485,0,47,0,0,0,0,0,0,0,0,247,0,1023,0,173904,0,122,0,0
2022-07-22,US,1600032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,20,0,1726,0,0,0,1021939,66137,0,52,29,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35286,0,0,0,0,882,0,0,0,0,0,0,0,0,297221,53,0,0,432,0,0,76,0,0,0,0,0,0,0,0,506,0,48,0,0,0,0,0,0,0,0,265,0,1072,0,172167,0,116,0,0
2022-07-23,US,1600001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,20,0,1751,0,0,0,1039400,62976,0,52,30,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36473,0,0,0,0,943,0,0,0,0,0,0,0,0,283271,54,0,0,426,0,0,76,0,0,0,0,0,0,0,0,527,0,49,0,0,0,0,0,0,0,0,283,0,1122,0,170431,0,110,0,0
2022-07-24,US,1579374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,19,0,1753,0,0,0,1043255,59045,0,52,30,0,0,0,0,0,0,35,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37174,0,0,0,0,992,0,0,0,0,0,0,0,0,265854,54,0,0,415,0,0,76,0,0,0,0,0,0,0,0,541,0,49,0,0,0,0,0,0,0,0,297,0,1157,0,166524,0,103,0,0
2022-07-25,US,1558746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,19,0,1754,0,0,0,1046659,55196,0,51,29,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37845,0,0,0,0,1039,0,0,0,0,0,0,0,0,248797,55,0,0,404,0,0,75,0,0,0,0,0,0,0,0,554,0,50,0,0,0,0,0,0,0,0,311,0,1190,0,162661,0,96,0,0
2022-07-26,US,1538119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,19,0,1754,0,0,0,1049613,51428,0,51,29,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38486,0,0,0,0,1085,0,0,0,0,0,0,0,0,232099,55,0,0,394,0,0,75,0,0,0,0,0,0,0,0,567,0,50,0,0,0,0,0,0,0,0,324,0,1223,0,158842,0,89,0,0
2022-07-27,US,1517491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,19,0,1754,0,0,0,1052115,47741,0,51,29,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39096,0,0,0,0,1129,0,0,0,0,0,0,0,0,215761,55,0,0,383,0,0,74,0,0,0,0,0,0,0,0,579,0,50,0,0,0,0,0,0,0,0,337,0,1254,0,155069,0,82,0,0
2022-07-28,US,1496864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,19,0,1753,0,0,0,1054167,44136,0,50,29,0,0,0,0,0,0,33,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39675,0,0,0,0,1172,0,0,0,0,0,0,0,0,199783,55,0,0,373,0,0,73,0,0,0,0,0,0,0,0,591,0,50,0,0,0,0,0,0,0,0,349,0,1283,0,151340,0,76,0,0
2022-07-29,US,1476236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,19,0,1752,0,0,0,1055768,40613,0,50,29,0,0,0,0,0,0,33,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40223,0,0,0,0,1212,0,0,0,0,0,0,0,0,184164,55,0,0,363,0,0,73,0,0,0,0,0,0,0,0,602,0,50,0,0,0,0,0,0,0,0,361,0,1311,0,147656,0,69,0,0
2022-07-30,US,1455609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,1750,0,0,0,1056919,37171,0,49,28,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40741,0,0,0,0,1252,0,0,0,0,0,0,0,0,168905,55,0,0,353,0,0,72,0,0,0,0,0,0,0,0,613,0,50,0,0,0,0,0,0,0,0,372,0,1338,0,144016,0,63,0,0
2022-07-31,US,1432083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,1744,0,0,0,1055482,33742,0,49,28,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41145,0,0,0,0,1287,0,0,0,0,0,0,0,0,153694,55,0,0,342,0,0,71,0,0,0,0,0,0,0,0,622,0,50,0,0,0,0,0,0,0,0,382,0,1361,0,140137,0,57,0,0
2022-08-01,US,1408558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,18,0,1737,0,0,0,1053532,30406,0,48,28,0,0,0,0,0,0,32,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41515,0,0,0,0,1320,0,0,0,0,0,0,0,0,138893,55,0,0,332,0,0,71,0,0,0,0,0,0,0,0,630,0,50,0,0,0,0,0,0,0,0,392,0,1383,0,136310,0,51,0,0
2022-08-02,US,1407664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,1757,0,0,0,1068242,27607,0,49,28,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42533,0,0,0,0,1374,0,0,0,0,0,0,0,0,126537,56,0,0,327,0,0,71,0,0,0,0,0,0,0,0,648,0,51,0,0,0,0,0,0,0,0,407,0,1426,0,134699,0,45,0,0
2022-08-03,US,1406001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,1777,0,0,0,1082341,24798,0,49,28,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43525,0,0,0,0,1426,0,0,0,0,0,0,0,0,114134,57,0,0,321,0,0,71,0,0,0,0,0,0,0,0,666,0,51,0,0,0,0,0,0,0,0,423,0,1468,0,133017,0,40,0,0
2022-08-04,US,1403569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,1795,0,0,0,1095803,21983,0,49,28,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44492,0,0,0,0,1478,0,0,0,0,0,0,0,0,101704,58,0,0,316,0,0,72,0,0,0,0,0,0,0,0,683,0,52,0,0,0,0,0,0,0,0,438,0,1509,0,131267,0,35,0,0
2022-08-05,US,1400369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,1813,0,0,0,1108604,19168,0,49,28,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45429,0,0,0,0,1529,0,0,0,0,0,0,0,0,89268,58,0,0,310,0,0,72,0,0,0,0,0,0,0,0,699,0,53,0,0,0,0,0,0,0,0,452,0,1549,0,129451,0,30,0,0
2022-08-06,US,1396400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,1829,0,0,0,1120698,16355,0,49,28,0,0,0,0,0,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46336,0,0,0,0,1578,0,0,0,0,0,0,0,0,76843,59,0,0,305,0,0,72,0,0,0,0,0,0,0,0,716,0,53,0,0,0,0,0,0,0,0,467,0,1589,0,127570,0,25,0,25
2022-08-07,US,1389543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,18,0,1796,0,0,0,1118165,15822,0,50,28,0,0,0,0,0,0,33,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47797,0,0,0,0,1789,0,0,0,0,0,0,0,0,74060,60,0,0,302,0,0,72,0,0,0,0,0,0,0,0,731,0,54,0,0,0,0,0,0,0,0,536,0,1700,0,124626,0,25,0,81
2022-08-08,US,1381854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,18,0,1762,0,0,0,1114932,15284,0,50,29,0,0,0,0,0,0,33,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49211,0,0,0,0,1997,0,0,0,0,0,0,0,0,71257,60,0,0,299,0,0,72,0,0,0,0,0,0,0,0,745,0,54,0,0,0,0,0,0,0,0,604,0,1808,0,121631,0,25,0,137
2022-08-09,US,1373333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,18,0,1727,0,0,0,1110993,14743,0,50,29,0,0,0,0,0,0,33,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50577,0,0,0,0,2202,0,0,0,0,0,0,0,0,68439,61,0,0,295,0,0,72,0,0,0,0,0,0,0,0,759,0,55,0,0,0,0,0,0,0,0,671,0,1915,0,118590,0,25,0,192
2022-08-10,US,1363980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,18,0,1691,0,0,0,1106344,14198,0,49,28,0,0,0,0,0,0,32,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51890,0,0,0,0,2402,0,0,0,0,0,0,0,0,65611,61,0,0,292,0,0,72,0,0,0,0,0,0,0,0,771,0,55,0,0,0,0,0,0,0,0,737,0,2018,0,115507,0,25,0,247
2022-08-11,US,1353795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,18,0,1655,0,0,0,1100977,13651,0,49,28,0,0,0,0,0,0,32,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53147,0,0,0,0,2597,0,0,0,0,0,0,0,0,62776,61,0,0,288,0,0,72,0,0,0,0,0,0,0,0,784,0,55,0,0,0,0,0,0,0,0,801,0,2119,0,112387,0,25,0,300
2022-08-12,US,1342779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,18,0,1618,0,0,0,1094889,13102,0,49,28,0,0,0,0,0,0,32,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54347,0,0,0,0,2788,0,0,0,0,0,0,0,0,59940,62,0,0,285,0,0,72,0,0,0,0,0,0,0,0,795,0,55,0,0,0,0,0,0,0,0,864,0,2217,0,109232,0,25,0,352
2022-08-13,US,1330930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,17,0,1580,0,0,0,1088073,12553,0,49,28,0,0,0,0,0,0,32,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55485,0,0,0,0,2973,0,0,0,0,0,0,0,0,57106,62,0,0,281,0,0,71,0,0,0,0,0,0,0,0,806,0,56,0,0,0,0,0,0,0,0,925,0,2311,0,106048,0,25,0,404
2022-08-14,US,1330142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,18,0,1556,0,0,0,1090273,12112,0,49,28,0,0,0,0,0,0,32,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57068,0,0,0,0,3181,0,0,0,0,0,0,0,0,54769,63,0,0,279,0,0,72,0,0,0,0,0,0,0,0,823,0,56,0,0,0,0,0,0,0,0,993,0,2423,0,103767,0,25,0,458
2022-08-15,US,1328843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,18,0,1531,0,0,0,1092049,11667,0,50,29,0,0,0,0,0,0,32,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58627,0,0,0,0,3387,0,0,0,0,0,0,0,0,52414,63,0,0,277,0,0,72,0,0,0,0,0,0,0,0,840,0,57,0,0,0,0,0,0,0,0,1061,0,2535,0,101449,0,25,0,511
2022-08-16,US,1327032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,18,0,1506,0,0,0,1093398,11219,0,50,29,0,0,0,0,0,0,33,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60160,0,0,0,0,3592,0,0,0,0,0,0,0,0,50045,64,0,0,276,0,0,72,0,0,0,0,0,0,0,0,856,0,58,0,0,0,0,0,0,0,0,1128,0,2645,0,99097,0,26,0,565
2022-08-17,US,1324710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,18,0,1480,0,0,0,1094317,10767,0,50,29,0,0,0,0,0,0,33,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61664,0,0,0,0,3795,0,0,0,0,0,0,0,0,47663,65,0,0,274,0,0,72,0,0,0,0,0,0,0,0,872,0,58,0,0,0,0,0,0,0,0,1194,0,2753,0,96714,0,26,0,618
2022-08-18,US,1321877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,18,0,1453,0,0,0,1094803,10314,0,50,29,0,0,0,0,0,0,33,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63139,0,0,0,0,3995,0,0,0,0,0,0,0,0,45272,65,0,0,272,0,0,73,0,0,0,0,0,0,0,0,888,0,59,0,0,0,0,0,0,0,0,1260,0,2861,0,94302,0,26,0,670
2022-08-19,US,1318532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,18,0,1427,0,0,0,1094852,9858,0,50,29,0,0,0,0,0,0,33,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64581,0,0,0,0,4193,0,0,0,0,0,0,0,0,42874,66,0,0,270,0,0,73,0,0,0,0,0,0,0,0,903,0,59,0,0,0,0,0,0,0,0,1324,0,2966,0,91864,0,26,0,723
2022-08-20,US,1314676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,18,0,1399,0,0,0,1094461,9401,0,50,29,0,0,0,0,0,0,33,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65990,0,0,0,0,4388,0,0,0,0,0,0,0,0,40472,67,0,0,267,0,0,73,0,0,0,0,0,0,0,0,918,0,60,0,0,0,0,0,0,0,0,1388,0,3070,0,89402,0,26,0,774
2022-08-21,US,1324837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,18,0,1387,0,0,0,1105753,9042,0,51,30,0,0,0,0,0,0,33,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68110,0,0,0,0,4630,0,0,0,0,0,0,0,0,38490,68,0,0,268,0,0,74,0,0,0,0,0,0,0,0,942,0,61,0,0,0,0,0,0,0,0,1467,0,3207,0,87884,0,27,0,834
2022-08-22,US,1334845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,18,0,1374,0,0,0,1116960,8675,0,52,30,0,0,0,0,0,0,34,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70247,0,0,0,0,4876,0,0,0,0,0,0,0,0,36469,69,0,0,269,0,0,75,0,0,0,0,0,0,0,0,967,0,62,0,0,0,0,0,0,0,0,1547,0,3345,0,86321,0,27,0,895
2022-08-23,US,1344700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,18,0,1361,0,0,0,1128081,8301,0,53,30,0,0,0,0,0,0,34,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72400,0,0,0,0,5124,0,0,0,0,0,0,0,0,34410,71,0,0,269,0,0,76,0,0,0,0,0,0,0,0,992,0,63,0,0,0,0,0,0,0,0,1628,0,3485,0,84715,0,27,0,956
2022-08-24,US,1354401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,18,0,1347,0,0,0,1139115,7919,0,53,31,0,0,0,0,0,0,34,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74568,0,0,0,0,5374,0,0,0,0,0,0,0,0,32312,72,0,0,270,0,0,77,0,0,0,0,0,0,0,0,1017,0,64,0,0,0,0,0,0,0,0,1709,0,3626,0,83067,0,28,0,1018
2022-08-25,US,1363948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,19,0,1332,0,0,0,1150061,7531,0,54,31,0,0,0,0,0,0,35,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76751,0,0,0,0,5627,0,0,0,0,0,0,0,0,30178,73,0,0,270,0,0,78,0,0,0,0,0,0,0,0,1043,0,66,0,0,0,0,0,0,0,0,1792,0,3768,0,81377,0,28,0,1081
