Date,Region,Total_State_Infections,SW.2,RV.1,NB.1.8.1,BA.3.2,XFZ,XFG.1.1,XFG,SB.1.1,RW.1.1,RK.1,XFG.10.4,Other,LF.7.9,XFG.6,XFG.23.1.3,RF.5.4,XFJ,XFG.14.1,PQ.2.8.1,PQ.17,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PJ.2.1
2023-03-10,OH,40407,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,4614,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,288,0,0,0,0,0,0,0,0,0,20,52,0,0,0,1516,22,29688,0,0,1736,0,0,0,9,0,26,56,0,0,0,0,0,68,0,21,0,0,424,0,0,0,49,0,0,0,12,0,15,425,112,0,597,9,161,52,7,32,129,10,0,0,0
2023-03-11,OH,40150,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,4391,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,295,0,0,0,0,0,0,0,0,0,20,49,0,0,0,1427,22,29809,0,0,1720,0,0,0,10,0,26,58,0,0,0,0,0,69,0,22,0,0,415,0,0,0,48,0,0,0,12,0,15,435,113,0,572,10,147,51,7,30,119,10,0,0,0
2023-03-12,OH,40298,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,4213,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,305,0,0,0,0,0,0,0,0,0,20,46,0,0,0,1353,22,30229,0,0,1722,0,0,0,10,0,27,60,0,0,0,0,0,71,0,23,0,0,410,0,0,0,49,0,0,0,12,0,15,448,114,0,553,10,136,49,7,28,111,9,0,0,0
2023-03-13,OH,40445,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,4034,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,315,0,0,0,0,0,0,0,0,0,20,43,0,0,0,1278,23,30652,0,0,1723,0,0,0,10,0,27,63,0,0,0,0,0,73,0,24,0,0,405,0,0,0,49,0,0,0,12,0,15,462,116,0,533,10,124,48,7,27,102,9,0,0,0
2023-03-14,OH,40592,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,3853,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,324,0,0,0,0,0,0,0,0,0,20,40,0,0,0,1202,23,31076,0,0,1724,0,0,0,10,0,28,66,0,0,0,0,0,75,0,25,0,0,399,0,0,0,49,0,0,0,13,0,15,476,118,0,514,10,112,47,7,25,93,9,0,0,0
2023-03-15,OH,40739,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,3670,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,334,0,0,0,0,0,0,0,0,0,19,37,0,0,0,1126,23,31503,0,0,1726,0,0,0,10,0,29,69,0,0,0,0,0,78,0,25,0,0,394,0,0,0,49,0,0,0,13,0,14,490,120,0,494,10,100,46,7,23,84,8,0,0,0
2023-03-16,OH,40886,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,3486,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,344,0,0,0,0,0,0,0,0,0,19,34,0,0,0,1049,23,31933,0,0,1727,0,0,0,11,0,30,71,0,0,0,0,0,80,0,26,0,0,389,0,0,0,49,0,0,0,13,0,14,504,122,0,474,11,87,44,7,21,74,8,0,0,0
2023-03-17,OH,41034,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,3301,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,354,0,0,0,0,0,0,0,0,0,19,31,0,0,0,972,23,32364,0,0,1728,0,0,0,11,0,30,74,0,0,0,0,0,82,0,27,0,0,384,0,0,0,49,0,0,0,14,0,14,518,124,0,454,11,75,43,7,20,65,7,0,0,0
2023-03-18,OH,41181,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,3105,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,363,0,0,0,0,0,0,0,0,0,19,28,0,0,0,891,24,32696,0,91,1724,0,0,0,11,0,31,77,0,0,0,0,0,84,0,28,0,0,377,0,21,0,49,0,9,0,14,7,14,531,125,0,432,11,63,42,7,18,56,7,0,0,0
2023-03-19,OH,39397,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,2899,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,374,0,0,0,0,0,0,0,0,0,18,26,0,0,0,836,23,31347,0,103,1651,0,0,0,11,0,30,76,0,0,0,0,0,92,0,29,0,0,360,0,24,0,46,0,9,0,18,8,13,526,120,0,404,11,59,40,7,17,0,0,0,0,0
2023-03-20,OH,37614,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,2695,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,381,0,0,0,0,0,0,0,0,0,17,24,0,0,0,781,22,29947,0,114,1576,0,0,0,10,0,30,76,0,0,0,0,0,100,0,30,0,0,342,0,27,0,43,0,9,0,22,10,13,520,115,0,375,10,56,38,7,16,0,0,0,0,0
2023-03-21,OH,35830,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,2497,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,387,0,0,0,0,0,0,0,0,0,16,23,0,0,0,728,21,28544,0,124,1501,0,0,0,10,0,29,75,0,0,0,0,0,106,0,31,0,0,324,0,29,0,40,0,8,0,25,11,12,511,109,0,348,10,52,36,7,15,0,0,0,0,0
2023-03-22,OH,34047,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,2307,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,390,0,0,0,0,0,0,0,0,0,15,21,0,0,0,676,20,27140,0,131,1426,0,0,0,10,0,28,74,0,0,0,0,0,112,0,32,0,0,306,0,31,0,37,0,8,0,28,12,12,502,104,0,322,10,49,34,6,14,0,0,0,0,0
2023-03-23,OH,32263,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,2124,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,390,0,0,0,0,0,0,0,0,0,14,20,0,0,0,626,19,25735,0,138,1350,0,0,0,9,0,27,72,0,0,0,0,0,116,0,33,0,0,289,0,33,0,35,0,7,0,30,13,11,490,99,0,296,9,45,32,6,13,0,0,0,0,0
2023-03-24,OH,30480,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,1948,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,389,0,0,0,0,0,0,0,0,0,13,18,0,0,0,578,18,24327,0,143,1275,0,0,0,9,0,26,70,0,0,0,0,0,119,0,33,0,0,271,0,34,0,32,0,7,0,32,13,10,477,93,0,272,9,42,30,6,12,0,0,0,0,0
2023-03-25,OH,28696,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,384,0,0,0,0,0,0,0,0,0,12,17,0,0,0,531,17,22918,0,147,1200,0,0,0,8,0,25,68,0,0,0,0,0,121,0,33,0,0,254,0,35,0,30,0,7,0,34,14,10,462,88,0,248,8,39,28,6,11,0,0,0,0,0
2023-03-26,OH,28253,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,397,0,0,0,0,0,0,0,0,0,11,16,0,0,0,510,17,22577,0,156,1181,0,0,0,8,0,25,69,0,0,0,0,0,128,0,34,0,0,249,0,38,0,28,0,7,0,36,15,10,468,87,0,237,8,38,27,6,11,0,0,0,0,0
2023-03-27,OH,27809,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,1616,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,409,0,0,0,0,0,0,0,0,0,11,15,0,0,0,489,17,22237,0,165,1162,0,0,0,8,0,25,70,0,0,0,0,0,134,0,35,0,0,244,0,40,0,27,0,7,0,39,16,10,473,85,0,226,8,37,27,6,11,0,0,0,0,0
2023-03-28,OH,27366,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,420,0,0,0,0,0,0,0,0,0,11,15,0,0,0,469,16,21896,0,174,1143,0,0,0,8,0,25,71,0,0,0,0,0,141,0,37,0,0,239,0,42,0,26,0,7,0,42,17,9,478,84,0,215,8,35,26,6,10,0,0,0,0,0
2023-03-29,OH,26923,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,1460,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,431,0,0,0,0,0,0,0,0,0,10,14,0,0,0,449,16,21555,0,182,1124,0,0,0,8,0,25,72,0,0,0,0,0,147,0,38,0,0,234,0,44,0,25,0,7,0,44,18,9,483,83,0,204,8,34,26,6,10,0,0,0,0,0
2023-03-30,OH,26480,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,441,0,0,0,0,0,0,0,0,0,10,13,0,0,0,430,16,21213,0,190,1106,0,0,0,8,0,25,73,0,0,0,0,0,153,0,39,0,0,229,0,46,0,24,0,7,0,47,19,9,487,81,0,194,8,33,25,6,10,0,0,0,0,0
2023-03-31,OH,26036,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,451,0,0,0,0,0,0,0,0,0,10,13,0,0,0,411,16,20871,0,198,1087,0,0,0,8,0,25,74,0,0,0,0,0,158,0,40,0,0,224,0,48,0,23,0,7,0,49,19,9,490,80,0,184,8,32,24,6,9,0,0,0,0,0
2023-04-01,OH,25593,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,460,0,0,0,0,0,0,0,0,0,9,12,0,0,0,392,16,20528,0,205,1068,0,0,0,8,0,25,74,0,0,0,0,0,163,0,41,0,0,219,0,50,0,22,0,6,0,51,20,9,494,79,0,174,8,31,24,6,9,0,0,0,0,0
2023-04-02,OH,26362,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,490,0,0,0,0,0,0,0,0,0,10,12,0,0,0,392,16,21158,0,222,1099,0,0,0,8,0,26,79,0,0,0,0,0,176,0,44,0,0,224,0,54,0,22,0,7,0,56,22,9,521,81,0,172,8,31,24,6,9,0,0,0,0,0
2023-04-03,OH,27131,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,522,0,0,0,0,0,0,0,0,0,10,12,0,0,0,392,17,21788,0,240,1131,0,0,0,9,0,27,83,0,0,0,0,0,190,0,47,0,0,229,0,58,0,23,0,7,0,61,24,9,548,83,0,170,9,31,25,6,9,0,0,0,0,0
2023-04-04,OH,27900,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,555,0,0,0,0,0,0,0,0,0,10,12,0,0,0,390,17,22420,0,258,1163,0,0,0,9,0,29,87,0,0,0,0,0,204,0,50,0,0,235,0,63,0,23,0,7,0,66,26,10,576,86,0,168,9,31,25,7,9,0,0,0,0,0
2023-04-05,OH,28669,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,589,0,0,0,0,0,0,0,0,0,10,12,0,0,0,388,18,23052,0,277,1194,0,0,0,10,0,30,92,0,0,0,0,0,219,0,54,0,0,240,0,68,0,23,0,7,0,71,28,10,605,88,0,165,10,32,26,7,10,0,0,0,0,0
2023-04-06,OH,29438,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,624,0,0,0,0,0,0,0,0,0,10,12,0,0,0,385,18,23685,0,297,1226,0,0,0,10,0,31,96,0,0,0,0,0,234,0,57,0,0,245,0,72,0,22,0,8,0,76,30,10,635,91,0,161,10,32,26,7,10,0,0,0,0,0
2023-04-07,OH,30207,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,660,0,0,0,0,0,0,0,0,0,10,12,0,0,0,381,19,24318,0,317,1258,0,0,0,10,0,32,101,0,0,0,0,0,249,0,61,0,0,250,0,77,0,22,0,8,0,82,32,10,665,93,0,157,10,32,27,8,10,0,0,0,0,0
2023-04-08,OH,30976,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,697,0,0,0,0,0,0,0,0,0,10,12,0,0,0,377,20,24953,0,338,1289,0,0,0,11,0,34,106,0,0,0,0,0,265,0,64,0,0,255,0,82,0,22,0,8,0,88,34,11,696,96,0,153,11,32,28,8,10,0,0,0,0,0
2023-04-09,OH,30184,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,699,0,0,0,0,0,0,0,0,0,10,11,0,0,0,354,19,24330,0,342,1256,0,0,0,11,0,33,106,0,0,0,0,0,268,0,65,0,0,247,0,83,0,21,0,8,0,89,35,10,692,93,0,141,11,30,27,8,9,0,0,0,0,0
2023-04-10,OH,29392,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,700,0,0,0,0,0,0,0,0,0,9,10,0,0,0,331,19,23705,0,345,1222,0,0,0,10,0,33,105,0,0,0,0,0,270,0,65,0,0,239,0,84,0,20,0,8,0,90,35,10,688,91,0,130,10,29,26,8,9,0,0,0,0,0
2023-04-11,OH,28600,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,699,0,0,0,0,0,0,0,0,0,9,10,0,0,0,309,18,23081,0,347,1189,0,0,0,10,0,32,104,0,0,0,0,0,271,0,65,0,0,231,0,85,0,19,0,8,0,91,35,10,682,88,0,119,10,27,25,8,9,0,0,0,0,0
2023-04-12,OH,27808,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,698,0,0,0,0,0,0,0,0,0,8,9,0,0,0,288,18,22455,0,349,1156,0,0,0,10,0,32,103,0,0,0,0,0,272,0,65,0,0,224,0,85,0,18,0,8,0,92,35,10,676,86,0,108,10,26,24,7,8,0,0,0,0,0
2023-04-13,OH,27016,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,696,0,0,0,0,0,0,0,0,0,8,8,0,0,0,268,17,21829,0,350,1122,0,0,0,10,0,31,103,0,0,0,0,0,273,0,65,0,0,216,0,86,0,16,0,8,0,93,36,9,669,84,0,98,10,25,23,7,8,0,0,0,0,0
2023-04-14,OH,26224,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,692,0,0,0,0,0,0,0,0,0,8,8,0,0,0,248,17,21202,0,351,1089,0,0,0,10,0,31,101,0,0,0,0,0,273,0,65,0,0,209,0,86,0,15,0,7,0,93,36,9,661,81,0,88,10,23,22,7,8,0,0,0,0,0
2023-04-15,OH,25431,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,687,0,0,0,0,0,0,0,0,0,7,7,0,0,0,229,16,20527,0,350,1053,0,0,0,9,0,30,100,0,7,0,0,0,272,0,64,0,0,201,0,86,14,14,0,7,0,93,36,9,651,79,36,79,9,22,21,7,7,0,0,0,0,0
2023-04-16,OH,24128,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,664,0,0,0,0,0,0,0,0,0,9,7,0,0,0,210,16,19402,0,363,1005,0,0,0,9,0,29,106,0,8,0,0,0,271,0,69,0,0,191,0,94,13,14,0,9,0,88,35,8,616,75,34,74,9,21,20,7,0,0,0,0,0,0
2023-04-17,OH,22824,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,641,0,0,0,0,0,0,0,0,0,11,8,0,0,0,193,15,18278,0,372,955,0,0,0,9,0,28,110,0,8,0,0,0,268,0,72,0,0,180,0,100,13,13,0,12,0,84,34,8,581,71,31,69,9,20,19,7,0,0,0,0,0,0
2023-04-18,OH,21520,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,615,0,0,0,0,0,0,0,0,0,12,8,0,0,0,176,14,17164,0,378,906,0,0,0,8,0,27,113,0,9,0,0,0,264,0,75,0,0,170,0,106,12,13,0,13,0,79,34,8,547,67,29,65,8,19,17,7,0,0,0,0,0,0
2023-04-19,OH,20216,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,589,0,0,0,0,0,0,0,0,0,13,8,0,0,0,160,13,16058,0,381,855,0,0,0,8,0,25,115,0,9,0,0,0,259,0,77,0,0,160,0,109,11,12,0,15,0,74,33,7,512,63,27,60,8,18,16,6,0,0,0,0,0,0
2023-04-20,OH,18913,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,561,0,0,0,0,0,0,0,0,0,14,8,0,0,0,145,13,14960,0,380,804,0,0,0,7,0,24,116,0,9,0,0,0,252,0,78,0,0,150,0,112,10,12,0,16,0,70,32,7,478,59,25,56,7,17,15,6,0,0,0,0,0,0
2023-04-21,OH,17609,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,532,0,0,0,0,0,0,0,0,0,15,7,0,0,0,130,12,13871,0,376,752,0,0,0,7,0,23,116,0,9,0,0,0,244,0,78,0,0,140,0,113,10,11,0,17,0,65,30,6,444,55,23,52,7,16,13,6,0,0,0,0,0,0
2023-04-22,OH,16305,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,501,0,0,0,0,0,0,0,0,0,15,7,0,0,0,116,11,12791,0,369,700,0,0,0,6,0,21,114,0,9,0,0,0,234,0,78,0,0,130,0,113,9,10,0,17,0,60,29,6,410,51,21,48,6,14,12,5,0,0,0,0,0,0
2023-04-23,OH,15909,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,497,0,0,0,0,0,0,0,0,0,16,8,0,0,0,109,11,12428,0,380,687,0,0,0,6,0,21,118,0,10,0,0,0,237,0,81,0,0,127,0,119,9,10,0,19,0,59,29,6,399,50,20,46,6,14,12,5,0,0,0,0,0,0
2023-04-24,OH,15512,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,493,0,0,0,0,0,0,0,0,0,17,8,0,0,0,102,10,12067,0,391,673,0,0,0,6,0,21,122,0,10,0,0,0,239,0,84,0,0,124,0,124,8,10,0,20,0,58,29,5,388,49,20,44,6,14,11,5,0,0,0,0,0,0
2023-04-25,OH,15116,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,489,0,0,0,0,0,0,0,0,0,18,8,0,0,0,95,10,11709,0,400,659,0,0,0,6,0,20,126,0,10,0,0,0,241,0,86,0,0,120,0,128,8,10,0,21,0,56,29,5,377,48,19,43,6,14,11,5,0,0,0,0,0,0
2023-04-26,OH,14719,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,484,0,0,0,0,0,0,0,0,0,19,8,0,0,0,89,10,11353,0,408,645,0,0,0,6,0,20,129,0,11,0,0,0,242,0,89,0,0,117,0,132,8,10,0,22,0,55,29,5,366,47,18,41,6,13,10,5,0,0,0,0,0,0
